Demand,Date/Time,City
4631.0,2018/07/26 08:00:00,phoenix
4816.0,2018/07/26 09:00:00,phoenix
5063.0,2018/07/26 10:00:00,phoenix
53074.0,2018/07/26 11:00:00,phoenix
5696.0,2018/07/26 12:00:00,phoenix
6024.0,2018/07/26 13:00:00,phoenix
6356.0,2018/07/26 14:00:00,phoenix
6563.0,2018/07/26 15:00:00,phoenix
6653.0,2018/07/26 16:00:00,phoenix
60791.0,2018/07/26 17:00:00,phoenix
6852.0,2018/07/26 18:00:00,phoenix
65071.0,2018/07/26 19:00:00,phoenix
6196.0,2018/07/26 20:00:00,phoenix
6085.0,2018/07/26 21:00:00,phoenix
50754.0,2018/07/26 22:00:00,phoenix
5264.0,2018/07/26 23:00:00,phoenix
48507.0,2018/07/27 00:00:00,phoenix
4551.0,2018/07/27 01:00:00,phoenix
4325.0,2018/07/27 02:00:00,phoenix
4141.0,2018/07/27 03:00:00,phoenix
4043.0,2018/07/27 04:00:00,phoenix
4044.0,2018/07/27 05:00:00,phoenix
4136.0,2018/07/27 06:00:00,phoenix
4242.0,2018/07/27 07:00:00,phoenix
4483.0,2018/07/27 08:00:00,phoenix
407507.0,2018/07/27 09:00:00,phoenix
5020.0,2018/07/27 10:00:00,phoenix
5320.0,2018/07/27 11:00:00,phoenix
5589.0,2018/07/27 12:00:00,phoenix
5944.0,2018/07/27 13:00:00,phoenix
6228.0,2018/07/27 14:00:00,phoenix
6494.0,2018/07/27 15:00:00,phoenix
6508.0,2018/07/27 16:00:00,phoenix
6683.0,2018/07/27 17:00:00,phoenix
6595.0,2018/07/27 18:00:00,phoenix
6411.0,2018/07/27 19:00:00,phoenix
6158.0,2018/07/27 20:00:00,phoenix
5903.0,2018/07/27 21:00:00,phoenix
5594.0,2018/07/27 22:00:00,phoenix
5219.0,2018/07/27 23:00:00,phoenix
4820.0,2018/07/28 00:00:00,phoenix
4495.0,2018/07/28 01:00:00,phoenix
4290.0,2018/07/28 02:00:00,phoenix
4119.0,2018/07/28 03:00:00,phoenix
4004.0,2018/07/28 04:00:00,phoenix
39073.0,2018/07/28 05:00:00,phoenix
3956.0,2018/07/28 06:00:00,phoenix
3963.0,2018/07/28 07:00:00,phoenix
4145.0,2018/07/28 08:00:00,phoenix
4423.0,2018/07/28 09:00:00,phoenix
40738.0,2018/07/28 10:00:00,phoenix
5063.0,2018/07/28 11:00:00,phoenix
5383.0,2018/07/28 12:00:00,phoenix
56075.0,2018/07/28 13:00:00,phoenix
5948.0,2018/07/28 14:00:00,phoenix
6218.0,2018/07/28 15:00:00,phoenix
6433.0,2018/07/28 16:00:00,phoenix
6546.0,2018/07/28 17:00:00,phoenix
6464.0,2018/07/28 18:00:00,phoenix
6268.0,2018/07/28 19:00:00,phoenix
58207.0,2018/07/28 20:00:00,phoenix
5458.0,2018/07/28 21:00:00,phoenix
5128.0,2018/07/28 22:00:00,phoenix
4828.0,2018/07/28 23:00:00,phoenix
45007.0,2018/07/29 00:00:00,phoenix
4234.0,2018/07/29 01:00:00,phoenix
4059.0,2018/07/29 02:00:00,phoenix
39207.0,2018/07/29 03:00:00,phoenix
38307.0,2018/07/29 04:00:00,phoenix
307079.0,2018/07/29 05:00:00,phoenix
30733.0,2018/07/29 06:00:00,phoenix
3695.0,2018/07/29 07:00:00,phoenix
30766.0,2018/07/29 08:00:00,phoenix
3953.0,2018/07/29 09:00:00,phoenix
4226.0,2018/07/29 10:00:00,phoenix
4481.0,2018/07/29 11:00:00,phoenix
4818.0,2018/07/29 12:00:00,phoenix
5086.0,2018/07/29 13:00:00,phoenix
5408.0,2018/07/29 14:00:00,phoenix
5681.0,2018/07/29 15:00:00,phoenix
5916.0,2018/07/29 16:00:00,phoenix
6118.0,2018/07/29 17:00:00,phoenix
6192.0,2018/07/29 18:00:00,phoenix
6048.0,2018/07/29 19:00:00,phoenix
58407.0,2018/07/29 20:00:00,phoenix
56807.0,2018/07/29 21:00:00,phoenix
5411.0,2018/07/29 22:00:00,phoenix
5031.0,2018/07/29 23:00:00,phoenix
4614.0,2018/07/30 00:00:00,phoenix
43078.0,2018/07/30 01:00:00,phoenix
4184.0,2018/07/30 02:00:00,phoenix
4043.0,2018/07/30 03:00:00,phoenix
3965.0,2018/07/30 04:00:00,phoenix
39078.0,2018/07/30 05:00:00,phoenix
4092.0,2018/07/30 06:00:00,phoenix
4211.0,2018/07/30 07:00:00,phoenix
4350.0,2018/07/30 08:00:00,phoenix
4488.0,2018/07/30 09:00:00,phoenix
40753.0,2018/07/30 10:00:00,phoenix
5099.0,2018/07/30 11:00:00,phoenix
5485.0,2018/07/30 12:00:00,phoenix
5844.0,2018/07/30 13:00:00,phoenix
6212.0,2018/07/30 14:00:00,phoenix
6504.0,2018/07/30 15:00:00,phoenix
6586.0,2018/07/30 16:00:00,phoenix
60700.0,2018/07/30 17:00:00,phoenix
60716.0,2018/07/30 18:00:00,phoenix
6532.0,2018/07/30 19:00:00,phoenix
5685.0,2018/07/30 20:00:00,phoenix
5054.0,2018/07/30 21:00:00,phoenix
40742.0,2018/07/30 22:00:00,phoenix
4434.0,2018/07/30 23:00:00,phoenix
4110.0,2018/07/31 00:00:00,phoenix
3852.0,2018/07/31 01:00:00,phoenix
307007.0,2018/07/31 02:00:00,phoenix
3590.0,2018/07/31 03:00:00,phoenix
35407.0,2018/07/31 04:00:00,phoenix
3558.0,2018/07/31 05:00:00,phoenix
36807.0,2018/07/31 06:00:00,phoenix
3819.0,2018/07/31 07:00:00,phoenix
39071.0,2018/07/31 08:00:00,phoenix
4166.0,2018/07/31 09:00:00,phoenix
4441.0,2018/07/31 10:00:00,phoenix
40748.0,2018/07/31 11:00:00,phoenix
5046.0,2018/07/31 12:00:00,phoenix
5316.0,2018/07/31 13:00:00,phoenix
5626.0,2018/07/31 14:00:00,phoenix
5918.0,2018/07/31 15:00:00,phoenix
6052.0,2018/07/31 16:00:00,phoenix
62207.0,2018/07/31 17:00:00,phoenix
6309.0,2018/07/31 18:00:00,phoenix
6161.0,2018/07/31 19:00:00,phoenix
5954.0,2018/07/31 20:00:00,phoenix
5840.0,2018/07/31 21:00:00,phoenix
55007.0,2018/07/31 22:00:00,phoenix
5061.0,2018/07/31 23:00:00,phoenix
4648.0,2018/08/01 00:00:00,phoenix
4355.0,2018/08/01 01:00:00,phoenix
4161.0,2018/08/01 02:00:00,phoenix
4015.0,2018/08/01 03:00:00,phoenix
3940.0,2018/08/01 04:00:00,phoenix
39007.0,2018/08/01 05:00:00,phoenix
4018.0,2018/08/01 06:00:00,phoenix
4109.0,2018/08/01 07:00:00,phoenix
4330.0,2018/08/01 08:00:00,phoenix
4551.0,2018/08/01 09:00:00,phoenix
4841.0,2018/08/01 10:00:00,phoenix
510707.0,2018/08/01 11:00:00,phoenix
5523.0,2018/08/01 12:00:00,phoenix
58078.0,2018/08/01 13:00:00,phoenix
6218.0,2018/08/01 14:00:00,phoenix
6486.0,2018/08/01 15:00:00,phoenix
6598.0,2018/08/01 16:00:00,phoenix
60725.0,2018/08/01 17:00:00,phoenix
60765.0,2018/08/01 18:00:00,phoenix
6563.0,2018/08/01 19:00:00,phoenix
6296.0,2018/08/01 20:00:00,phoenix
6125.0,2018/08/01 21:00:00,phoenix
5804.0,2018/08/01 22:00:00,phoenix
5356.0,2018/08/01 23:00:00,phoenix
4898.0,2018/08/02 00:00:00,phoenix
4539.0,2018/08/02 01:00:00,phoenix
4252.0,2018/08/02 02:00:00,phoenix
4062.0,2018/08/02 03:00:00,phoenix
3928.0,2018/08/02 04:00:00,phoenix
3904.0,2018/08/02 05:00:00,phoenix
39078.0,2018/08/02 06:00:00,phoenix
40073.0,2018/08/02 07:00:00,phoenix
4268.0,2018/08/02 08:00:00,phoenix
4485.0,2018/08/02 09:00:00,phoenix
4699.0,2018/08/02 10:00:00,phoenix
4985.0,2018/08/02 11:00:00,phoenix
5345.0,2018/08/02 12:00:00,phoenix
56071.0,2018/08/02 13:00:00,phoenix
6003.0,2018/08/02 14:00:00,phoenix
6285.0,2018/08/02 15:00:00,phoenix
6414.0,2018/08/02 16:00:00,phoenix
6516.0,2018/08/02 17:00:00,phoenix
6492.0,2018/08/02 18:00:00,phoenix
6295.0,2018/08/02 19:00:00,phoenix
5818.0,2018/08/02 20:00:00,phoenix
5553.0,2018/08/02 21:00:00,phoenix
5201.0,2018/08/02 22:00:00,phoenix
40795.0,2018/08/02 23:00:00,phoenix
44407.0,2018/08/03 00:00:00,phoenix
4159.0,2018/08/03 01:00:00,phoenix
3940.0,2018/08/03 02:00:00,phoenix
307071.0,2018/08/03 03:00:00,phoenix
36075.0,2018/08/03 04:00:00,phoenix
3658.0,2018/08/03 05:00:00,phoenix
30790.0,2018/08/03 06:00:00,phoenix
3896.0,2018/08/03 07:00:00,phoenix
41107.0,2018/08/03 08:00:00,phoenix
4361.0,2018/08/03 09:00:00,phoenix
4620.0,2018/08/03 10:00:00,phoenix
4953.0,2018/08/03 11:00:00,phoenix
5314.0,2018/08/03 12:00:00,phoenix
56307.0,2018/08/03 13:00:00,phoenix
6003.0,2018/08/03 14:00:00,phoenix
62070.0,2018/08/03 15:00:00,phoenix
6363.0,2018/08/03 16:00:00,phoenix
6486.0,2018/08/03 17:00:00,phoenix
6533.0,2018/08/03 18:00:00,phoenix
63076.0,2018/08/03 19:00:00,phoenix
6098.0,2018/08/03 20:00:00,phoenix
5942.0,2018/08/03 21:00:00,phoenix
5609.0,2018/08/03 22:00:00,phoenix
5192.0,2018/08/03 23:00:00,phoenix
40783.0,2018/08/04 00:00:00,phoenix
4492.0,2018/08/04 01:00:00,phoenix
4248.0,2018/08/04 02:00:00,phoenix
4056.0,2018/08/04 03:00:00,phoenix
3922.0,2018/08/04 04:00:00,phoenix
3822.0,2018/08/04 05:00:00,phoenix
30783.0,2018/08/04 06:00:00,phoenix
30781.0,2018/08/04 07:00:00,phoenix
4026.0,2018/08/04 08:00:00,phoenix
43507.0,2018/08/04 09:00:00,phoenix
40748.0,2018/08/04 10:00:00,phoenix
5093.0,2018/08/04 11:00:00,phoenix
5468.0,2018/08/04 12:00:00,phoenix
5803.0,2018/08/04 13:00:00,phoenix
6141.0,2018/08/04 14:00:00,phoenix
6403.0,2018/08/04 15:00:00,phoenix
6589.0,2018/08/04 16:00:00,phoenix
60735.0,2018/08/04 17:00:00,phoenix
6805.0,2018/08/04 18:00:00,phoenix
6658.0,2018/08/04 19:00:00,phoenix
6354.0,2018/08/04 20:00:00,phoenix
6059.0,2018/08/04 21:00:00,phoenix
5645.0,2018/08/04 22:00:00,phoenix
5211.0,2018/08/04 23:00:00,phoenix
40791.0,2018/08/05 00:00:00,phoenix
4455.0,2018/08/05 01:00:00,phoenix
4210.0,2018/08/05 02:00:00,phoenix
4026.0,2018/08/05 03:00:00,phoenix
3896.0,2018/08/05 04:00:00,phoenix
307907.0,2018/08/05 05:00:00,phoenix
30725.0,2018/08/05 06:00:00,phoenix
30710.0,2018/08/05 07:00:00,phoenix
3941.0,2018/08/05 08:00:00,phoenix
4259.0,2018/08/05 09:00:00,phoenix
4649.0,2018/08/05 10:00:00,phoenix
5042.0,2018/08/05 11:00:00,phoenix
5462.0,2018/08/05 12:00:00,phoenix
5814.0,2018/08/05 13:00:00,phoenix
6136.0,2018/08/05 14:00:00,phoenix
6414.0,2018/08/05 15:00:00,phoenix
6632.0,2018/08/05 16:00:00,phoenix
6826.0,2018/08/05 17:00:00,phoenix
6914.0,2018/08/05 18:00:00,phoenix
6805.0,2018/08/05 19:00:00,phoenix
6469.0,2018/08/05 20:00:00,phoenix
6166.0,2018/08/05 21:00:00,phoenix
5690.0,2018/08/05 22:00:00,phoenix
5181.0,2018/08/05 23:00:00,phoenix
40725.0,2018/08/06 00:00:00,phoenix
43607.0,2018/08/06 01:00:00,phoenix
4113.0,2018/08/06 02:00:00,phoenix
3920.0,2018/08/06 03:00:00,phoenix
3822.0,2018/08/06 04:00:00,phoenix
30783.0,2018/08/06 05:00:00,phoenix
3835.0,2018/08/06 06:00:00,phoenix
3955.0,2018/08/06 07:00:00,phoenix
4180.0,2018/08/06 08:00:00,phoenix
4434.0,2018/08/06 09:00:00,phoenix
40730.0,2018/08/06 10:00:00,phoenix
5124.0,2018/08/06 11:00:00,phoenix
5548.0,2018/08/06 12:00:00,phoenix
5984.0,2018/08/06 13:00:00,phoenix
6414.0,2018/08/06 14:00:00,phoenix
60751.0,2018/08/06 15:00:00,phoenix
6894.0,2018/08/06 16:00:00,phoenix
7081.0,2018/08/06 17:00:00,phoenix
7164.0,2018/08/06 18:00:00,phoenix
7012.0,2018/08/06 19:00:00,phoenix
60706.0,2018/08/06 20:00:00,phoenix
6469.0,2018/08/06 21:00:00,phoenix
6025.0,2018/08/06 22:00:00,phoenix
5513.0,2018/08/06 23:00:00,phoenix
5003.0,2018/08/07 00:00:00,phoenix
4641.0,2018/08/07 01:00:00,phoenix
43075.0,2018/08/07 02:00:00,phoenix
4250.0,2018/08/07 03:00:00,phoenix
4255.0,2018/08/07 04:00:00,phoenix
4246.0,2018/08/07 05:00:00,phoenix
4308.0,2018/08/07 06:00:00,phoenix
4414.0,2018/08/07 07:00:00,phoenix
45807.0,2018/08/07 08:00:00,phoenix
407078.0,2018/08/07 09:00:00,phoenix
4994.0,2018/08/07 10:00:00,phoenix
52074.0,2018/08/07 11:00:00,phoenix
55075.0,2018/08/07 12:00:00,phoenix
5920.0,2018/08/07 13:00:00,phoenix
62072.0,2018/08/07 14:00:00,phoenix
6584.0,2018/08/07 15:00:00,phoenix
60750.0,2018/08/07 16:00:00,phoenix
6895.0,2018/08/07 17:00:00,phoenix
6955.0,2018/08/07 18:00:00,phoenix
607078.0,2018/08/07 19:00:00,phoenix
6546.0,2018/08/07 20:00:00,phoenix
6441.0,2018/08/07 21:00:00,phoenix
6111.0,2018/08/07 22:00:00,phoenix
550707.0,2018/08/07 23:00:00,phoenix
50507.0,2018/08/08 00:00:00,phoenix
46071.0,2018/08/08 01:00:00,phoenix
4331.0,2018/08/08 02:00:00,phoenix
4065.0,2018/08/08 03:00:00,phoenix
3950.0,2018/08/08 04:00:00,phoenix
3935.0,2018/08/08 05:00:00,phoenix
4053.0,2018/08/08 06:00:00,phoenix
4155.0,2018/08/08 07:00:00,phoenix
4259.0,2018/08/08 08:00:00,phoenix
4408.0,2018/08/08 09:00:00,phoenix
4562.0,2018/08/08 10:00:00,phoenix
40784.0,2018/08/08 11:00:00,phoenix
5058.0,2018/08/08 12:00:00,phoenix
53207.0,2018/08/08 13:00:00,phoenix
5623.0,2018/08/08 14:00:00,phoenix
5821.0,2018/08/08 15:00:00,phoenix
5899.0,2018/08/08 16:00:00,phoenix
6005.0,2018/08/08 17:00:00,phoenix
6011.0,2018/08/08 18:00:00,phoenix
58070.0,2018/08/08 19:00:00,phoenix
5546.0,2018/08/08 20:00:00,phoenix
5060.0,2018/08/08 21:00:00,phoenix
40769.0,2018/08/08 22:00:00,phoenix
44107.0,2018/08/08 23:00:00,phoenix
4106.0,2018/08/09 00:00:00,phoenix
3853.0,2018/08/09 01:00:00,phoenix
3688.0,2018/08/09 02:00:00,phoenix
3598.0,2018/08/09 03:00:00,phoenix
3545.0,2018/08/09 04:00:00,phoenix
3581.0,2018/08/09 05:00:00,phoenix
30743.0,2018/08/09 06:00:00,phoenix
3919.0,2018/08/09 07:00:00,phoenix
4012.0,2018/08/09 08:00:00,phoenix
4084.0,2018/08/09 09:00:00,phoenix
4215.0,2018/08/09 10:00:00,phoenix
4430.0,2018/08/09 11:00:00,phoenix
4695.0,2018/08/09 12:00:00,phoenix
490707.0,2018/08/09 13:00:00,phoenix
5294.0,2018/08/09 14:00:00,phoenix
55076.0,2018/08/09 15:00:00,phoenix
50702.0,2018/08/09 16:00:00,phoenix
58807.0,2018/08/09 17:00:00,phoenix
5929.0,2018/08/09 18:00:00,phoenix
50753.0,2018/08/09 19:00:00,phoenix
5603.0,2018/08/09 20:00:00,phoenix
5508.0,2018/08/09 21:00:00,phoenix
5103.0,2018/08/09 22:00:00,phoenix
4643.0,2018/08/09 23:00:00,phoenix
4263.0,2018/08/10 00:00:00,phoenix
3964.0,2018/08/10 01:00:00,phoenix
30731.0,2018/08/10 02:00:00,phoenix
3541.0,2018/08/10 03:00:00,phoenix
3441.0,2018/08/10 04:00:00,phoenix
3448.0,2018/08/10 05:00:00,phoenix
3552.0,2018/08/10 06:00:00,phoenix
3690.0,2018/08/10 07:00:00,phoenix
307076.0,2018/08/10 08:00:00,phoenix
3880.0,2018/08/10 09:00:00,phoenix
4014.0,2018/08/10 10:00:00,phoenix
4312.0,2018/08/10 11:00:00,phoenix
4456.0,2018/08/10 12:00:00,phoenix
46907.0,2018/08/10 13:00:00,phoenix
49907.0,2018/08/10 14:00:00,phoenix
5286.0,2018/08/10 15:00:00,phoenix
5418.0,2018/08/10 16:00:00,phoenix
56107.0,2018/08/10 17:00:00,phoenix
5668.0,2018/08/10 18:00:00,phoenix
5530.0,2018/08/10 19:00:00,phoenix
5398.0,2018/08/10 20:00:00,phoenix
5332.0,2018/08/10 21:00:00,phoenix
5103.0,2018/08/10 22:00:00,phoenix
40724.0,2018/08/10 23:00:00,phoenix
4149.0,2018/08/11 00:00:00,phoenix
307907.0,2018/08/11 01:00:00,phoenix
3602.0,2018/08/11 02:00:00,phoenix
34079.0,2018/08/11 03:00:00,phoenix
33907.0,2018/08/11 04:00:00,phoenix
33007.0,2018/08/11 05:00:00,phoenix
3256.0,2018/08/11 06:00:00,phoenix
3259.0,2018/08/11 07:00:00,phoenix
3340.0,2018/08/11 08:00:00,phoenix
3494.0,2018/08/11 09:00:00,phoenix
30721.0,2018/08/11 10:00:00,phoenix
4012.0,2018/08/11 11:00:00,phoenix
4285.0,2018/08/11 12:00:00,phoenix
4545.0,2018/08/11 13:00:00,phoenix
4835.0,2018/08/11 14:00:00,phoenix
5146.0,2018/08/11 15:00:00,phoenix
5386.0,2018/08/11 16:00:00,phoenix
55907.0,2018/08/11 17:00:00,phoenix
507070.0,2018/08/11 18:00:00,phoenix
5561.0,2018/08/11 19:00:00,phoenix
5331.0,2018/08/11 20:00:00,phoenix
5099.0,2018/08/11 21:00:00,phoenix
4858.0,2018/08/11 22:00:00,phoenix
4526.0,2018/08/11 23:00:00,phoenix
4228.0,2018/08/12 00:00:00,phoenix
4008.0,2018/08/12 01:00:00,phoenix
3849.0,2018/08/12 02:00:00,phoenix
30724.0,2018/08/12 03:00:00,phoenix
3624.0,2018/08/12 04:00:00,phoenix
3535.0,2018/08/12 05:00:00,phoenix
3462.0,2018/08/12 06:00:00,phoenix
33907.0,2018/08/12 07:00:00,phoenix
3523.0,2018/08/12 08:00:00,phoenix
30754.0,2018/08/12 09:00:00,phoenix
40007.0,2018/08/12 10:00:00,phoenix
4304.0,2018/08/12 11:00:00,phoenix
4603.0,2018/08/12 12:00:00,phoenix
4890.0,2018/08/12 13:00:00,phoenix
5189.0,2018/08/12 14:00:00,phoenix
5489.0,2018/08/12 15:00:00,phoenix
50709.0,2018/08/12 16:00:00,phoenix
5896.0,2018/08/12 17:00:00,phoenix
59070.0,2018/08/12 18:00:00,phoenix
5492.0,2018/08/12 19:00:00,phoenix
51078.0,2018/08/12 20:00:00,phoenix
49607.0,2018/08/12 21:00:00,phoenix
40708.0,2018/08/12 22:00:00,phoenix
4381.0,2018/08/12 23:00:00,phoenix
4056.0,2018/08/13 00:00:00,phoenix
3855.0,2018/08/13 01:00:00,phoenix
3664.0,2018/08/13 02:00:00,phoenix
3544.0,2018/08/13 03:00:00,phoenix
34072.0,2018/08/13 04:00:00,phoenix
3505.0,2018/08/13 05:00:00,phoenix
36007.0,2018/08/13 06:00:00,phoenix
30738.0,2018/08/13 07:00:00,phoenix
38078.0,2018/08/13 08:00:00,phoenix
3983.0,2018/08/13 09:00:00,phoenix
4156.0,2018/08/13 10:00:00,phoenix
43507.0,2018/08/13 11:00:00,phoenix
4620.0,2018/08/13 12:00:00,phoenix
4885.0,2018/08/13 13:00:00,phoenix
5214.0,2018/08/13 14:00:00,phoenix
5459.0,2018/08/13 15:00:00,phoenix
5590.0,2018/08/13 16:00:00,phoenix
50719.0,2018/08/13 17:00:00,phoenix
50794.0,2018/08/13 18:00:00,phoenix
5426.0,2018/08/13 19:00:00,phoenix
5486.0,2018/08/13 20:00:00,phoenix
5443.0,2018/08/13 21:00:00,phoenix
5149.0,2018/08/13 22:00:00,phoenix
40719.0,2018/08/13 23:00:00,phoenix
4366.0,2018/08/14 00:00:00,phoenix
4094.0,2018/08/14 01:00:00,phoenix
3944.0,2018/08/14 02:00:00,phoenix
3825.0,2018/08/14 03:00:00,phoenix
30751.0,2018/08/14 04:00:00,phoenix
307207.0,2018/08/14 05:00:00,phoenix
3853.0,2018/08/14 06:00:00,phoenix
39073.0,2018/08/14 07:00:00,phoenix
4062.0,2018/08/14 08:00:00,phoenix
4182.0,2018/08/14 09:00:00,phoenix
4325.0,2018/08/14 10:00:00,phoenix
45075.0,2018/08/14 11:00:00,phoenix
4848.0,2018/08/14 12:00:00,phoenix
5148.0,2018/08/14 13:00:00,phoenix
5480.0,2018/08/14 14:00:00,phoenix
50715.0,2018/08/14 15:00:00,phoenix
5854.0,2018/08/14 16:00:00,phoenix
6011.0,2018/08/14 17:00:00,phoenix
6051.0,2018/08/14 18:00:00,phoenix
5890.0,2018/08/14 19:00:00,phoenix
560707.0,2018/08/14 20:00:00,phoenix
5344.0,2018/08/14 21:00:00,phoenix
4928.0,2018/08/14 22:00:00,phoenix
4489.0,2018/08/14 23:00:00,phoenix
4123.0,2018/08/15 00:00:00,phoenix
3832.0,2018/08/15 01:00:00,phoenix
3653.0,2018/08/15 02:00:00,phoenix
3553.0,2018/08/15 03:00:00,phoenix
3511.0,2018/08/15 04:00:00,phoenix
3533.0,2018/08/15 05:00:00,phoenix
3690.0,2018/08/15 06:00:00,phoenix
3819.0,2018/08/15 07:00:00,phoenix
3910.0,2018/08/15 08:00:00,phoenix
3995.0,2018/08/15 09:00:00,phoenix
4054.0,2018/08/15 10:00:00,phoenix
41072.0,2018/08/15 11:00:00,phoenix
4416.0,2018/08/15 12:00:00,phoenix
4628.0,2018/08/15 13:00:00,phoenix
4810.0,2018/08/15 14:00:00,phoenix
4814.0,2018/08/15 15:00:00,phoenix
49407.0,2018/08/15 16:00:00,phoenix
5216.0,2018/08/15 17:00:00,phoenix
530707.0,2018/08/15 18:00:00,phoenix
5322.0,2018/08/15 19:00:00,phoenix
5236.0,2018/08/15 20:00:00,phoenix
5192.0,2018/08/15 21:00:00,phoenix
4914.0,2018/08/15 22:00:00,phoenix
4531.0,2018/08/15 23:00:00,phoenix
4166.0,2018/08/16 00:00:00,phoenix
3914.0,2018/08/16 01:00:00,phoenix
30758.0,2018/08/16 02:00:00,phoenix
3642.0,2018/08/16 03:00:00,phoenix
3598.0,2018/08/16 04:00:00,phoenix
3625.0,2018/08/16 05:00:00,phoenix
30795.0,2018/08/16 06:00:00,phoenix
3929.0,2018/08/16 07:00:00,phoenix
4040.0,2018/08/16 08:00:00,phoenix
4113.0,2018/08/16 09:00:00,phoenix
4249.0,2018/08/16 10:00:00,phoenix
4450.0,2018/08/16 11:00:00,phoenix
46071.0,2018/08/16 12:00:00,phoenix
4919.0,2018/08/16 13:00:00,phoenix
5225.0,2018/08/16 14:00:00,phoenix
5455.0,2018/08/16 15:00:00,phoenix
5581.0,2018/08/16 16:00:00,phoenix
5542.0,2018/08/16 17:00:00,phoenix
52073.0,2018/08/16 18:00:00,phoenix
5058.0,2018/08/16 19:00:00,phoenix
5004.0,2018/08/16 20:00:00,phoenix
5006.0,2018/08/16 21:00:00,phoenix
40780.0,2018/08/16 22:00:00,phoenix
4446.0,2018/08/16 23:00:00,phoenix
41007.0,2018/08/17 00:00:00,phoenix
3860.0,2018/08/17 01:00:00,phoenix
30709.0,2018/08/17 02:00:00,phoenix
3614.0,2018/08/17 03:00:00,phoenix
3538.0,2018/08/17 04:00:00,phoenix
35507.0,2018/08/17 05:00:00,phoenix
3694.0,2018/08/17 06:00:00,phoenix
3859.0,2018/08/17 07:00:00,phoenix
4029.0,2018/08/17 08:00:00,phoenix
4161.0,2018/08/17 09:00:00,phoenix
4350.0,2018/08/17 10:00:00,phoenix
4606.0,2018/08/17 11:00:00,phoenix
4882.0,2018/08/17 12:00:00,phoenix
5180.0,2018/08/17 13:00:00,phoenix
5464.0,2018/08/17 14:00:00,phoenix
5686.0,2018/08/17 15:00:00,phoenix
5689.0,2018/08/17 16:00:00,phoenix
507074.0,2018/08/17 17:00:00,phoenix
50796.0,2018/08/17 18:00:00,phoenix
5630.0,2018/08/17 19:00:00,phoenix
5448.0,2018/08/17 20:00:00,phoenix
5349.0,2018/08/17 21:00:00,phoenix
5090.0,2018/08/17 22:00:00,phoenix
40743.0,2018/08/17 23:00:00,phoenix
4401.0,2018/08/18 00:00:00,phoenix
4110.0,2018/08/18 01:00:00,phoenix
3888.0,2018/08/18 02:00:00,phoenix
30718.0,2018/08/18 03:00:00,phoenix
3606.0,2018/08/18 04:00:00,phoenix
35607.0,2018/08/18 05:00:00,phoenix
3552.0,2018/08/18 06:00:00,phoenix
3542.0,2018/08/18 07:00:00,phoenix
307807.0,2018/08/18 08:00:00,phoenix
4068.0,2018/08/18 09:00:00,phoenix
43074.0,2018/08/18 10:00:00,phoenix
40731.0,2018/08/18 11:00:00,phoenix
5086.0,2018/08/18 12:00:00,phoenix
5403.0,2018/08/18 13:00:00,phoenix
56074.0,2018/08/18 14:00:00,phoenix
5918.0,2018/08/18 15:00:00,phoenix
6086.0,2018/08/18 16:00:00,phoenix
6200.0,2018/08/18 17:00:00,phoenix
62007.0,2018/08/18 18:00:00,phoenix
6001.0,2018/08/18 19:00:00,phoenix
50769.0,2018/08/18 20:00:00,phoenix
5528.0,2018/08/18 21:00:00,phoenix
5230.0,2018/08/18 22:00:00,phoenix
4880.0,2018/08/18 23:00:00,phoenix
4562.0,2018/08/19 00:00:00,phoenix
4294.0,2018/08/19 01:00:00,phoenix
40072.0,2018/08/19 02:00:00,phoenix
3903.0,2018/08/19 03:00:00,phoenix
307073.0,2018/08/19 04:00:00,phoenix
30709.0,2018/08/19 05:00:00,phoenix
3659.0,2018/08/19 06:00:00,phoenix
3610.0,2018/08/19 07:00:00,phoenix
30758.0,2018/08/19 08:00:00,phoenix
40007.0,2018/08/19 09:00:00,phoenix
4292.0,2018/08/19 10:00:00,phoenix
4616.0,2018/08/19 11:00:00,phoenix
49078.0,2018/08/19 12:00:00,phoenix
53207.0,2018/08/19 13:00:00,phoenix
5698.0,2018/08/19 14:00:00,phoenix
6038.0,2018/08/19 15:00:00,phoenix
6265.0,2018/08/19 16:00:00,phoenix
6450.0,2018/08/19 17:00:00,phoenix
6544.0,2018/08/19 18:00:00,phoenix
6395.0,2018/08/19 19:00:00,phoenix
6188.0,2018/08/19 20:00:00,phoenix
5901.0,2018/08/19 21:00:00,phoenix
5509.0,2018/08/19 22:00:00,phoenix
5058.0,2018/08/19 23:00:00,phoenix
4655.0,2018/08/20 00:00:00,phoenix
4394.0,2018/08/20 01:00:00,phoenix
41076.0,2018/08/20 02:00:00,phoenix
4024.0,2018/08/20 03:00:00,phoenix
3923.0,2018/08/20 04:00:00,phoenix
39007.0,2018/08/20 05:00:00,phoenix
4009.0,2018/08/20 06:00:00,phoenix
4129.0,2018/08/20 07:00:00,phoenix
4306.0,2018/08/20 08:00:00,phoenix
4484.0,2018/08/20 09:00:00,phoenix
40732.0,2018/08/20 10:00:00,phoenix
5013.0,2018/08/20 11:00:00,phoenix
5292.0,2018/08/20 12:00:00,phoenix
5610.0,2018/08/20 13:00:00,phoenix
5964.0,2018/08/20 14:00:00,phoenix
6188.0,2018/08/20 15:00:00,phoenix
