demand,Month,Date,Year,Time,City
6464.0,7,28,2018,18:00,phoenix
6268.0,7,28,2018,19:00,phoenix
5827.0,7,28,2018,20:00,phoenix
5458.0,7,28,2018,21:00,phoenix
5128.0,7,28,2018,22:00,phoenix
4828.0,7,28,2018,23:00,phoenix
4507.0,7,29,2018,0:00,phoenix
4234.0,7,29,2018,1:00,phoenix
4059.0,7,29,2018,2:00,phoenix
3927.0,7,29,2018,3:00,phoenix
3837.0,7,29,2018,4:00,phoenix
3779.0,7,29,2018,5:00,phoenix
3733.0,7,29,2018,6:00,phoenix
3695.0,7,29,2018,7:00,phoenix
3766.0,7,29,2018,8:00,phoenix
3953.0,7,29,2018,9:00,phoenix
4226.0,7,29,2018,10:00,phoenix
4481.0,7,29,2018,11:00,phoenix
4818.0,7,29,2018,12:00,phoenix
5086.0,7,29,2018,13:00,phoenix
5408.0,7,29,2018,14:00,phoenix
5681.0,7,29,2018,15:00,phoenix
5916.0,7,29,2018,16:00,phoenix
6118.0,7,29,2018,17:00,phoenix
6192.0,7,29,2018,18:00,phoenix
6048.0,7,29,2018,19:00,phoenix
5847.0,7,29,2018,20:00,phoenix
5687.0,7,29,2018,21:00,phoenix
5411.0,7,29,2018,22:00,phoenix
5031.0,7,29,2018,23:00,phoenix
4614.0,7,30,2018,0:00,phoenix
4378.0,7,30,2018,1:00,phoenix
4184.0,7,30,2018,2:00,phoenix
4043.0,7,30,2018,3:00,phoenix
3965.0,7,30,2018,4:00,phoenix
3978.0,7,30,2018,5:00,phoenix
4092.0,7,30,2018,6:00,phoenix
4211.0,7,30,2018,7:00,phoenix
4350.0,7,30,2018,8:00,phoenix
4488.0,7,30,2018,9:00,phoenix
4753.0,7,30,2018,10:00,phoenix
5099.0,7,30,2018,11:00,phoenix
5485.0,7,30,2018,12:00,phoenix
5844.0,7,30,2018,13:00,phoenix
6212.0,7,30,2018,14:00,phoenix
6504.0,7,30,2018,15:00,phoenix
6586.0,7,30,2018,16:00,phoenix
6700.0,7,30,2018,17:00,phoenix
6716.0,7,30,2018,18:00,phoenix
6532.0,7,30,2018,19:00,phoenix
5685.0,7,30,2018,20:00,phoenix
5054.0,7,30,2018,21:00,phoenix
4742.0,7,30,2018,22:00,phoenix
4434.0,7,30,2018,23:00,phoenix
4110.0,7,31,2018,0:00,phoenix
3852.0,7,31,2018,1:00,phoenix
3707.0,7,31,2018,2:00,phoenix
3590.0,7,31,2018,3:00,phoenix
3547.0,7,31,2018,4:00,phoenix
3558.0,7,31,2018,5:00,phoenix
3687.0,7,31,2018,6:00,phoenix
3819.0,7,31,2018,7:00,phoenix
3971.0,7,31,2018,8:00,phoenix
4166.0,7,31,2018,9:00,phoenix
4441.0,7,31,2018,10:00,phoenix
4748.0,7,31,2018,11:00,phoenix
5046.0,7,31,2018,12:00,phoenix
5316.0,7,31,2018,13:00,phoenix
5626.0,7,31,2018,14:00,phoenix
5918.0,7,31,2018,15:00,phoenix
6052.0,7,31,2018,16:00,phoenix
6227.0,7,31,2018,17:00,phoenix
6309.0,7,31,2018,18:00,phoenix
6161.0,7,31,2018,19:00,phoenix
5954.0,7,31,2018,20:00,phoenix
5840.0,7,31,2018,21:00,phoenix
5507.0,7,31,2018,22:00,phoenix
5061.0,7,31,2018,23:00,phoenix
4648.0,8,1,2018,0:00,phoenix
4355.0,8,1,2018,1:00,phoenix
4161.0,8,1,2018,2:00,phoenix
4015.0,8,1,2018,3:00,phoenix
3940.0,8,1,2018,4:00,phoenix
3907.0,8,1,2018,5:00,phoenix
4018.0,8,1,2018,6:00,phoenix
4109.0,8,1,2018,7:00,phoenix
4330.0,8,1,2018,8:00,phoenix
4551.0,8,1,2018,9:00,phoenix
4841.0,8,1,2018,10:00,phoenix
5177.0,8,1,2018,11:00,phoenix
5523.0,8,1,2018,12:00,phoenix
5878.0,8,1,2018,13:00,phoenix
6218.0,8,1,2018,14:00,phoenix
6486.0,8,1,2018,15:00,phoenix
6598.0,8,1,2018,16:00,phoenix
6725.0,8,1,2018,17:00,phoenix
6765.0,8,1,2018,18:00,phoenix
6563.0,8,1,2018,19:00,phoenix
6296.0,8,1,2018,20:00,phoenix
6125.0,8,1,2018,21:00,phoenix
5804.0,8,1,2018,22:00,phoenix
5356.0,8,1,2018,23:00,phoenix
4898.0,8,2,2018,0:00,phoenix
4539.0,8,2,2018,1:00,phoenix
4252.0,8,2,2018,2:00,phoenix
4062.0,8,2,2018,3:00,phoenix
3928.0,8,2,2018,4:00,phoenix
3904.0,8,2,2018,5:00,phoenix
3978.0,8,2,2018,6:00,phoenix
4073.0,8,2,2018,7:00,phoenix
4268.0,8,2,2018,8:00,phoenix
4485.0,8,2,2018,9:00,phoenix
4699.0,8,2,2018,10:00,phoenix
4985.0,8,2,2018,11:00,phoenix
5345.0,8,2,2018,12:00,phoenix
5671.0,8,2,2018,13:00,phoenix
6003.0,8,2,2018,14:00,phoenix
6285.0,8,2,2018,15:00,phoenix
6414.0,8,2,2018,16:00,phoenix
6516.0,8,2,2018,17:00,phoenix
6492.0,8,2,2018,18:00,phoenix
6295.0,8,2,2018,19:00,phoenix
5818.0,8,2,2018,20:00,phoenix
5553.0,8,2,2018,21:00,phoenix
5201.0,8,2,2018,22:00,phoenix
4795.0,8,2,2018,23:00,phoenix
4447.0,8,3,2018,0:00,phoenix
4159.0,8,3,2018,1:00,phoenix
3940.0,8,3,2018,2:00,phoenix
3771.0,8,3,2018,3:00,phoenix
3675.0,8,3,2018,4:00,phoenix
3658.0,8,3,2018,5:00,phoenix
3790.0,8,3,2018,6:00,phoenix
3896.0,8,3,2018,7:00,phoenix
4117.0,8,3,2018,8:00,phoenix
4361.0,8,3,2018,9:00,phoenix
4620.0,8,3,2018,10:00,phoenix
4953.0,8,3,2018,11:00,phoenix
5314.0,8,3,2018,12:00,phoenix
5637.0,8,3,2018,13:00,phoenix
6003.0,8,3,2018,14:00,phoenix
6270.0,8,3,2018,15:00,phoenix
6363.0,8,3,2018,16:00,phoenix
6486.0,8,3,2018,17:00,phoenix
6533.0,8,3,2018,18:00,phoenix
6376.0,8,3,2018,19:00,phoenix
6098.0,8,3,2018,20:00,phoenix
5942.0,8,3,2018,21:00,phoenix
5609.0,8,3,2018,22:00,phoenix
5192.0,8,3,2018,23:00,phoenix
4783.0,8,4,2018,0:00,phoenix
4492.0,8,4,2018,1:00,phoenix
4248.0,8,4,2018,2:00,phoenix
4056.0,8,4,2018,3:00,phoenix
3922.0,8,4,2018,4:00,phoenix
3822.0,8,4,2018,5:00,phoenix
3783.0,8,4,2018,6:00,phoenix
3781.0,8,4,2018,7:00,phoenix
4026.0,8,4,2018,8:00,phoenix
4357.0,8,4,2018,9:00,phoenix
4748.0,8,4,2018,10:00,phoenix
5093.0,8,4,2018,11:00,phoenix
5468.0,8,4,2018,12:00,phoenix
5803.0,8,4,2018,13:00,phoenix
6141.0,8,4,2018,14:00,phoenix
6403.0,8,4,2018,15:00,phoenix
6589.0,8,4,2018,16:00,phoenix
6735.0,8,4,2018,17:00,phoenix
6805.0,8,4,2018,18:00,phoenix
6658.0,8,4,2018,19:00,phoenix
6354.0,8,4,2018,20:00,phoenix
6059.0,8,4,2018,21:00,phoenix
5645.0,8,4,2018,22:00,phoenix
5211.0,8,4,2018,23:00,phoenix
4791.0,8,5,2018,0:00,phoenix
4455.0,8,5,2018,1:00,phoenix
4210.0,8,5,2018,2:00,phoenix
4026.0,8,5,2018,3:00,phoenix
3896.0,8,5,2018,4:00,phoenix
3797.0,8,5,2018,5:00,phoenix
3725.0,8,5,2018,6:00,phoenix
3710.0,8,5,2018,7:00,phoenix
3941.0,8,5,2018,8:00,phoenix
4259.0,8,5,2018,9:00,phoenix
4649.0,8,5,2018,10:00,phoenix
5042.0,8,5,2018,11:00,phoenix
5462.0,8,5,2018,12:00,phoenix
5814.0,8,5,2018,13:00,phoenix
6136.0,8,5,2018,14:00,phoenix
6414.0,8,5,2018,15:00,phoenix
6632.0,8,5,2018,16:00,phoenix
6826.0,8,5,2018,17:00,phoenix
6914.0,8,5,2018,18:00,phoenix
6805.0,8,5,2018,19:00,phoenix
6469.0,8,5,2018,20:00,phoenix
6166.0,8,5,2018,21:00,phoenix
5690.0,8,5,2018,22:00,phoenix
5181.0,8,5,2018,23:00,phoenix
4725.0,8,6,2018,0:00,phoenix
4367.0,8,6,2018,1:00,phoenix
4113.0,8,6,2018,2:00,phoenix
3920.0,8,6,2018,3:00,phoenix
3822.0,8,6,2018,4:00,phoenix
3783.0,8,6,2018,5:00,phoenix
3835.0,8,6,2018,6:00,phoenix
3955.0,8,6,2018,7:00,phoenix
4180.0,8,6,2018,8:00,phoenix
4434.0,8,6,2018,9:00,phoenix
4730.0,8,6,2018,10:00,phoenix
5124.0,8,6,2018,11:00,phoenix
5548.0,8,6,2018,12:00,phoenix
5984.0,8,6,2018,13:00,phoenix
6414.0,8,6,2018,14:00,phoenix
6751.0,8,6,2018,15:00,phoenix
6894.0,8,6,2018,16:00,phoenix
7081.0,8,6,2018,17:00,phoenix
7164.0,8,6,2018,18:00,phoenix
7012.0,8,6,2018,19:00,phoenix
6706.0,8,6,2018,20:00,phoenix
6469.0,8,6,2018,21:00,phoenix
6025.0,8,6,2018,22:00,phoenix
5513.0,8,6,2018,23:00,phoenix
5003.0,8,7,2018,0:00,phoenix
4641.0,8,7,2018,1:00,phoenix
4375.0,8,7,2018,2:00,phoenix
4250.0,8,7,2018,3:00,phoenix
4255.0,8,7,2018,4:00,phoenix
4246.0,8,7,2018,5:00,phoenix
4308.0,8,7,2018,6:00,phoenix
4414.0,8,7,2018,7:00,phoenix
4587.0,8,7,2018,8:00,phoenix
4778.0,8,7,2018,9:00,phoenix
4994.0,8,7,2018,10:00,phoenix
5274.0,8,7,2018,11:00,phoenix
5575.0,8,7,2018,12:00,phoenix
5920.0,8,7,2018,13:00,phoenix
6272.0,8,7,2018,14:00,phoenix
6584.0,8,7,2018,15:00,phoenix
6750.0,8,7,2018,16:00,phoenix
6895.0,8,7,2018,17:00,phoenix
6955.0,8,7,2018,18:00,phoenix
6778.0,8,7,2018,19:00,phoenix
6546.0,8,7,2018,20:00,phoenix
6441.0,8,7,2018,21:00,phoenix
6111.0,8,7,2018,22:00,phoenix
5577.0,8,7,2018,23:00,phoenix
5057.0,8,8,2018,0:00,phoenix
4671.0,8,8,2018,1:00,phoenix
4331.0,8,8,2018,2:00,phoenix
4065.0,8,8,2018,3:00,phoenix
3950.0,8,8,2018,4:00,phoenix
3935.0,8,8,2018,5:00,phoenix
4053.0,8,8,2018,6:00,phoenix
4155.0,8,8,2018,7:00,phoenix
4259.0,8,8,2018,8:00,phoenix
4408.0,8,8,2018,9:00,phoenix
4562.0,8,8,2018,10:00,phoenix
4784.0,8,8,2018,11:00,phoenix
5058.0,8,8,2018,12:00,phoenix
5327.0,8,8,2018,13:00,phoenix
5623.0,8,8,2018,14:00,phoenix
5821.0,8,8,2018,15:00,phoenix
5899.0,8,8,2018,16:00,phoenix
6005.0,8,8,2018,17:00,phoenix
6011.0,8,8,2018,18:00,phoenix
5870.0,8,8,2018,19:00,phoenix
5546.0,8,8,2018,20:00,phoenix
5060.0,8,8,2018,21:00,phoenix
4769.0,8,8,2018,22:00,phoenix
4417.0,8,8,2018,23:00,phoenix
4106.0,8,9,2018,0:00,phoenix
3853.0,8,9,2018,1:00,phoenix
3688.0,8,9,2018,2:00,phoenix
3598.0,8,9,2018,3:00,phoenix
3545.0,8,9,2018,4:00,phoenix
3581.0,8,9,2018,5:00,phoenix
3743.0,8,9,2018,6:00,phoenix
3919.0,8,9,2018,7:00,phoenix
4012.0,8,9,2018,8:00,phoenix
4084.0,8,9,2018,9:00,phoenix
4215.0,8,9,2018,10:00,phoenix
4430.0,8,9,2018,11:00,phoenix
4695.0,8,9,2018,12:00,phoenix
4977.0,8,9,2018,13:00,phoenix
5294.0,8,9,2018,14:00,phoenix
5576.0,8,9,2018,15:00,phoenix
5702.0,8,9,2018,16:00,phoenix
5887.0,8,9,2018,17:00,phoenix
5929.0,8,9,2018,18:00,phoenix
5753.0,8,9,2018,19:00,phoenix
5603.0,8,9,2018,20:00,phoenix
5508.0,8,9,2018,21:00,phoenix
5103.0,8,9,2018,22:00,phoenix
4643.0,8,9,2018,23:00,phoenix
4263.0,8,10,2018,0:00,phoenix
3964.0,8,10,2018,1:00,phoenix
3731.0,8,10,2018,2:00,phoenix
3541.0,8,10,2018,3:00,phoenix
3441.0,8,10,2018,4:00,phoenix
3448.0,8,10,2018,5:00,phoenix
3552.0,8,10,2018,6:00,phoenix
3690.0,8,10,2018,7:00,phoenix
3776.0,8,10,2018,8:00,phoenix
3880.0,8,10,2018,9:00,phoenix
4014.0,8,10,2018,10:00,phoenix
4312.0,8,10,2018,11:00,phoenix
4456.0,8,10,2018,12:00,phoenix
4697.0,8,10,2018,13:00,phoenix
4997.0,8,10,2018,14:00,phoenix
5286.0,8,10,2018,15:00,phoenix
5418.0,8,10,2018,16:00,phoenix
5617.0,8,10,2018,17:00,phoenix
5668.0,8,10,2018,18:00,phoenix
5530.0,8,10,2018,19:00,phoenix
5398.0,8,10,2018,20:00,phoenix
5332.0,8,10,2018,21:00,phoenix
5103.0,8,10,2018,22:00,phoenix
4724.0,8,10,2018,23:00,phoenix
4149.0,8,11,2018,0:00,phoenix
3797.0,8,11,2018,1:00,phoenix
3602.0,8,11,2018,2:00,phoenix
3479.0,8,11,2018,3:00,phoenix
3397.0,8,11,2018,4:00,phoenix
3307.0,8,11,2018,5:00,phoenix
3256.0,8,11,2018,6:00,phoenix
3259.0,8,11,2018,7:00,phoenix
3340.0,8,11,2018,8:00,phoenix
3494.0,8,11,2018,9:00,phoenix
3721.0,8,11,2018,10:00,phoenix
4012.0,8,11,2018,11:00,phoenix
4285.0,8,11,2018,12:00,phoenix
4545.0,8,11,2018,13:00,phoenix
4835.0,8,11,2018,14:00,phoenix
5146.0,8,11,2018,15:00,phoenix
5386.0,8,11,2018,16:00,phoenix
5597.0,8,11,2018,17:00,phoenix
5770.0,8,11,2018,18:00,phoenix
5561.0,8,11,2018,19:00,phoenix
5331.0,8,11,2018,20:00,phoenix
5099.0,8,11,2018,21:00,phoenix
4858.0,8,11,2018,22:00,phoenix
4526.0,8,11,2018,23:00,phoenix
4228.0,8,12,2018,0:00,phoenix
4008.0,8,12,2018,1:00,phoenix
3849.0,8,12,2018,2:00,phoenix
3724.0,8,12,2018,3:00,phoenix
3624.0,8,12,2018,4:00,phoenix
3535.0,8,12,2018,5:00,phoenix
3462.0,8,12,2018,6:00,phoenix
3397.0,8,12,2018,7:00,phoenix
3523.0,8,12,2018,8:00,phoenix
3754.0,8,12,2018,9:00,phoenix
4007.0,8,12,2018,10:00,phoenix
4304.0,8,12,2018,11:00,phoenix
4603.0,8,12,2018,12:00,phoenix
4890.0,8,12,2018,13:00,phoenix
5189.0,8,12,2018,14:00,phoenix
5489.0,8,12,2018,15:00,phoenix
5709.0,8,12,2018,16:00,phoenix
5896.0,8,12,2018,17:00,phoenix
5970.0,8,12,2018,18:00,phoenix
5492.0,8,12,2018,19:00,phoenix
5178.0,8,12,2018,20:00,phoenix
4967.0,8,12,2018,21:00,phoenix
4708.0,8,12,2018,22:00,phoenix
4381.0,8,12,2018,23:00,phoenix
4056.0,8,13,2018,0:00,phoenix
3855.0,8,13,2018,1:00,phoenix
3664.0,8,13,2018,2:00,phoenix
3544.0,8,13,2018,3:00,phoenix
3472.0,8,13,2018,4:00,phoenix
3505.0,8,13,2018,5:00,phoenix
3607.0,8,13,2018,6:00,phoenix
3738.0,8,13,2018,7:00,phoenix
3878.0,8,13,2018,8:00,phoenix
3983.0,8,13,2018,9:00,phoenix
4156.0,8,13,2018,10:00,phoenix
4357.0,8,13,2018,11:00,phoenix
4620.0,8,13,2018,12:00,phoenix
4885.0,8,13,2018,13:00,phoenix
5214.0,8,13,2018,14:00,phoenix
5459.0,8,13,2018,15:00,phoenix
5590.0,8,13,2018,16:00,phoenix
5719.0,8,13,2018,17:00,phoenix
5794.0,8,13,2018,18:00,phoenix
5426.0,8,13,2018,19:00,phoenix
5486.0,8,13,2018,20:00,phoenix
5443.0,8,13,2018,21:00,phoenix
5149.0,8,13,2018,22:00,phoenix
4719.0,8,13,2018,23:00,phoenix
4366.0,8,14,2018,0:00,phoenix
4094.0,8,14,2018,1:00,phoenix
3944.0,8,14,2018,2:00,phoenix
3825.0,8,14,2018,3:00,phoenix
3751.0,8,14,2018,4:00,phoenix
3727.0,8,14,2018,5:00,phoenix
3853.0,8,14,2018,6:00,phoenix
3973.0,8,14,2018,7:00,phoenix
4062.0,8,14,2018,8:00,phoenix
4182.0,8,14,2018,9:00,phoenix
4325.0,8,14,2018,10:00,phoenix
4575.0,8,14,2018,11:00,phoenix
4848.0,8,14,2018,12:00,phoenix
5148.0,8,14,2018,13:00,phoenix
5480.0,8,14,2018,14:00,phoenix
5715.0,8,14,2018,15:00,phoenix
5854.0,8,14,2018,16:00,phoenix
6011.0,8,14,2018,17:00,phoenix
6051.0,8,14,2018,18:00,phoenix
5890.0,8,14,2018,19:00,phoenix
5677.0,8,14,2018,20:00,phoenix
5344.0,8,14,2018,21:00,phoenix
4928.0,8,14,2018,22:00,phoenix
4489.0,8,14,2018,23:00,phoenix
4123.0,8,15,2018,0:00,phoenix
3832.0,8,15,2018,1:00,phoenix
3653.0,8,15,2018,2:00,phoenix
3553.0,8,15,2018,3:00,phoenix
3511.0,8,15,2018,4:00,phoenix
3533.0,8,15,2018,5:00,phoenix
3690.0,8,15,2018,6:00,phoenix
3819.0,8,15,2018,7:00,phoenix
3910.0,8,15,2018,8:00,phoenix
3995.0,8,15,2018,9:00,phoenix
4054.0,8,15,2018,10:00,phoenix
4172.0,8,15,2018,11:00,phoenix
4416.0,8,15,2018,12:00,phoenix
4628.0,8,15,2018,13:00,phoenix
4810.0,8,15,2018,14:00,phoenix
4814.0,8,15,2018,15:00,phoenix
4947.0,8,15,2018,16:00,phoenix
5216.0,8,15,2018,17:00,phoenix
5377.0,8,15,2018,18:00,phoenix
5322.0,8,15,2018,19:00,phoenix
5236.0,8,15,2018,20:00,phoenix
5192.0,8,15,2018,21:00,phoenix
4914.0,8,15,2018,22:00,phoenix
4531.0,8,15,2018,23:00,phoenix
4166.0,8,16,2018,0:00,phoenix
3914.0,8,16,2018,1:00,phoenix
3758.0,8,16,2018,2:00,phoenix
3642.0,8,16,2018,3:00,phoenix
3598.0,8,16,2018,4:00,phoenix
3625.0,8,16,2018,5:00,phoenix
3795.0,8,16,2018,6:00,phoenix
3929.0,8,16,2018,7:00,phoenix
4040.0,8,16,2018,8:00,phoenix
4113.0,8,16,2018,9:00,phoenix
4249.0,8,16,2018,10:00,phoenix
4450.0,8,16,2018,11:00,phoenix
4671.0,8,16,2018,12:00,phoenix
4919.0,8,16,2018,13:00,phoenix
5225.0,8,16,2018,14:00,phoenix
5455.0,8,16,2018,15:00,phoenix
5581.0,8,16,2018,16:00,phoenix
5542.0,8,16,2018,17:00,phoenix
5273.0,8,16,2018,18:00,phoenix
5058.0,8,16,2018,19:00,phoenix
5004.0,8,16,2018,20:00,phoenix
5006.0,8,16,2018,21:00,phoenix
4780.0,8,16,2018,22:00,phoenix
4446.0,8,16,2018,23:00,phoenix
4107.0,8,17,2018,0:00,phoenix
3860.0,8,17,2018,1:00,phoenix
3709.0,8,17,2018,2:00,phoenix
3614.0,8,17,2018,3:00,phoenix
3538.0,8,17,2018,4:00,phoenix
3557.0,8,17,2018,5:00,phoenix
3694.0,8,17,2018,6:00,phoenix
3859.0,8,17,2018,7:00,phoenix
4029.0,8,17,2018,8:00,phoenix
4161.0,8,17,2018,9:00,phoenix
4350.0,8,17,2018,10:00,phoenix
4606.0,8,17,2018,11:00,phoenix
4882.0,8,17,2018,12:00,phoenix
5180.0,8,17,2018,13:00,phoenix
5464.0,8,17,2018,14:00,phoenix
5686.0,8,17,2018,15:00,phoenix
5689.0,8,17,2018,16:00,phoenix
5774.0,8,17,2018,17:00,phoenix
5796.0,8,17,2018,18:00,phoenix
5630.0,8,17,2018,19:00,phoenix
5448.0,8,17,2018,20:00,phoenix
5349.0,8,17,2018,21:00,phoenix
5090.0,8,17,2018,22:00,phoenix
4743.0,8,17,2018,23:00,phoenix
4401.0,8,18,2018,0:00,phoenix
4110.0,8,18,2018,1:00,phoenix
3888.0,8,18,2018,2:00,phoenix
3718.0,8,18,2018,3:00,phoenix
3606.0,8,18,2018,4:00,phoenix
3567.0,8,18,2018,5:00,phoenix
3552.0,8,18,2018,6:00,phoenix
3542.0,8,18,2018,7:00,phoenix
3787.0,8,18,2018,8:00,phoenix
4068.0,8,18,2018,9:00,phoenix
4374.0,8,18,2018,10:00,phoenix
4731.0,8,18,2018,11:00,phoenix
5086.0,8,18,2018,12:00,phoenix
5403.0,8,18,2018,13:00,phoenix
5674.0,8,18,2018,14:00,phoenix
5918.0,8,18,2018,15:00,phoenix
6086.0,8,18,2018,16:00,phoenix
6200.0,8,18,2018,17:00,phoenix
6207.0,8,18,2018,18:00,phoenix
6001.0,8,18,2018,19:00,phoenix
5769.0,8,18,2018,20:00,phoenix
5528.0,8,18,2018,21:00,phoenix
5230.0,8,18,2018,22:00,phoenix
4880.0,8,18,2018,23:00,phoenix
4562.0,8,19,2018,0:00,phoenix
4294.0,8,19,2018,1:00,phoenix
4072.0,8,19,2018,2:00,phoenix
3903.0,8,19,2018,3:00,phoenix
3773.0,8,19,2018,4:00,phoenix
3709.0,8,19,2018,5:00,phoenix
3659.0,8,19,2018,6:00,phoenix
3610.0,8,19,2018,7:00,phoenix
3758.0,8,19,2018,8:00,phoenix
4007.0,8,19,2018,9:00,phoenix
4292.0,8,19,2018,10:00,phoenix
4616.0,8,19,2018,11:00,phoenix
4978.0,8,19,2018,12:00,phoenix
5327.0,8,19,2018,13:00,phoenix
5698.0,8,19,2018,14:00,phoenix
6038.0,8,19,2018,15:00,phoenix
6265.0,8,19,2018,16:00,phoenix
6450.0,8,19,2018,17:00,phoenix
6544.0,8,19,2018,18:00,phoenix
6395.0,8,19,2018,19:00,phoenix
6188.0,8,19,2018,20:00,phoenix
5901.0,8,19,2018,21:00,phoenix
5509.0,8,19,2018,22:00,phoenix
5058.0,8,19,2018,23:00,phoenix
4655.0,8,20,2018,0:00,phoenix
4394.0,8,20,2018,1:00,phoenix
4176.0,8,20,2018,2:00,phoenix
4024.0,8,20,2018,3:00,phoenix
3923.0,8,20,2018,4:00,phoenix
3907.0,8,20,2018,5:00,phoenix
4009.0,8,20,2018,6:00,phoenix
4129.0,8,20,2018,7:00,phoenix
4306.0,8,20,2018,8:00,phoenix
4484.0,8,20,2018,9:00,phoenix
4732.0,8,20,2018,10:00,phoenix
5013.0,8,20,2018,11:00,phoenix
5292.0,8,20,2018,12:00,phoenix
5610.0,8,20,2018,13:00,phoenix
5964.0,8,20,2018,14:00,phoenix
6188.0,8,20,2018,15:00,phoenix
6300.0,8,20,2018,16:00,phoenix
6448.0,8,20,2018,17:00,phoenix
6518.0,8,20,2018,18:00,phoenix
6337.0,8,20,2018,19:00,phoenix
6156.0,8,20,2018,20:00,phoenix
6019.0,8,20,2018,21:00,phoenix
5674.0,8,20,2018,22:00,phoenix
5267.0,8,20,2018,23:00,phoenix
4877.0,8,21,2018,0:00,phoenix
4580.0,8,21,2018,1:00,phoenix
4367.0,8,21,2018,2:00,phoenix
4176.0,8,21,2018,3:00,phoenix
4021.0,8,21,2018,4:00,phoenix
4018.0,8,21,2018,5:00,phoenix
4146.0,8,21,2018,6:00,phoenix
4220.0,8,21,2018,7:00,phoenix
4263.0,8,21,2018,8:00,phoenix
4289.0,8,21,2018,9:00,phoenix
4400.0,8,21,2018,10:00,phoenix
4605.0,8,21,2018,11:00,phoenix
4792.0,8,21,2018,12:00,phoenix
5021.0,8,21,2018,13:00,phoenix
5271.0,8,21,2018,14:00,phoenix
5477.0,8,21,2018,15:00,phoenix
5571.0,8,21,2018,16:00,phoenix
5787.0,8,21,2018,17:00,phoenix
5873.0,8,21,2018,18:00,phoenix
5757.0,8,21,2018,19:00,phoenix
5654.0,8,21,2018,20:00,phoenix
5563.0,8,21,2018,21:00,phoenix
5288.0,8,21,2018,22:00,phoenix
4893.0,8,21,2018,23:00,phoenix
4530.0,8,22,2018,0:00,phoenix
4254.0,8,22,2018,1:00,phoenix
4046.0,8,22,2018,2:00,phoenix
3917.0,8,22,2018,3:00,phoenix
3800.0,8,22,2018,4:00,phoenix
3832.0,8,22,2018,5:00,phoenix
3967.0,8,22,2018,6:00,phoenix
4063.0,8,22,2018,7:00,phoenix
4132.0,8,22,2018,8:00,phoenix
4258.0,8,22,2018,9:00,phoenix
4426.0,8,22,2018,10:00,phoenix
4656.0,8,22,2018,11:00,phoenix
4887.0,8,22,2018,12:00,phoenix
5152.0,8,22,2018,13:00,phoenix
5444.0,8,22,2018,14:00,phoenix
5604.0,8,22,2018,15:00,phoenix
5665.0,8,22,2018,16:00,phoenix
5665.0,8,22,2018,17:00,phoenix
5667.0,8,22,2018,18:00,phoenix
5553.0,8,22,2018,19:00,phoenix
5436.0,8,22,2018,20:00,phoenix
5310.0,8,22,2018,21:00,phoenix
4999.0,8,22,2018,22:00,phoenix
4604.0,8,22,2018,23:00,phoenix
4243.0,8,23,2018,0:00,phoenix
3959.0,8,23,2018,1:00,phoenix
3789.0,8,23,2018,2:00,phoenix
3656.0,8,23,2018,3:00,phoenix
3588.0,8,23,2018,4:00,phoenix
3614.0,8,23,2018,5:00,phoenix
3768.0,8,23,2018,6:00,phoenix
3891.0,8,23,2018,7:00,phoenix
3995.0,8,23,2018,8:00,phoenix
4133.0,8,23,2018,9:00,phoenix
4341.0,8,23,2018,10:00,phoenix
4532.0,8,23,2018,11:00,phoenix
4759.0,8,23,2018,12:00,phoenix
5037.0,8,23,2018,13:00,phoenix
5336.0,8,23,2018,14:00,phoenix
5533.0,8,23,2018,15:00,phoenix
5604.0,8,23,2018,16:00,phoenix
5742.0,8,23,2018,17:00,phoenix
5596.0,8,23,2018,18:00,phoenix
5167.0,8,23,2018,19:00,phoenix
5072.0,8,23,2018,20:00,phoenix
5023.0,8,23,2018,21:00,phoenix
4740.0,8,23,2018,22:00,phoenix
4320.0,8,23,2018,23:00,phoenix
3972.0,8,24,2018,0:00,phoenix
3740.0,8,24,2018,1:00,phoenix
3559.0,8,24,2018,2:00,phoenix
3436.0,8,24,2018,3:00,phoenix
3369.0,8,24,2018,4:00,phoenix
3394.0,8,24,2018,5:00,phoenix
3526.0,8,24,2018,6:00,phoenix
3672.0,8,24,2018,7:00,phoenix
3822.0,8,24,2018,8:00,phoenix
3953.0,8,24,2018,9:00,phoenix
4134.0,8,24,2018,10:00,phoenix
4324.0,8,24,2018,11:00,phoenix
4613.0,8,24,2018,12:00,phoenix
4858.0,8,24,2018,13:00,phoenix
5176.0,8,24,2018,14:00,phoenix
5383.0,8,24,2018,15:00,phoenix
5505.0,8,24,2018,16:00,phoenix
5666.0,8,24,2018,17:00,phoenix
5703.0,8,24,2018,18:00,phoenix
5540.0,8,24,2018,19:00,phoenix
5343.0,8,24,2018,20:00,phoenix
5220.0,8,24,2018,21:00,phoenix
4906.0,8,24,2018,22:00,phoenix
4530.0,8,24,2018,23:00,phoenix
4152.0,8,25,2018,0:00,phoenix
3863.0,8,25,2018,1:00,phoenix
3638.0,8,25,2018,2:00,phoenix
3497.0,8,25,2018,3:00,phoenix
3397.0,8,25,2018,4:00,phoenix
3344.0,8,25,2018,5:00,phoenix
3351.0,8,25,2018,6:00,phoenix
3319.0,8,25,2018,7:00,phoenix
3430.0,8,25,2018,8:00,phoenix
3637.0,8,25,2018,9:00,phoenix
3852.0,8,25,2018,10:00,phoenix
