demand,Month,Date,Year,Time,City
6052,7,31,2018,16:00,phoenix
6227,7,31,2018,17:00,phoenix
6309,7,31,2018,18:00,phoenix
6161,7,31,2018,19:00,phoenix
5954,7,31,2018,20:00,phoenix
5840,7,31,2018,21:00,phoenix
5507,7,31,2018,22:00,phoenix
5061,7,31,2018,23:00,phoenix
4648,8,1,2018,0:00,phoenix
4355,8,1,2018,1:00,phoenix
4161,8,1,2018,2:00,phoenix
4015,8,1,2018,3:00,phoenix
3940,8,1,2018,4:00,phoenix
3907,8,1,2018,5:00,phoenix
4018,8,1,2018,6:00,phoenix
4109,8,1,2018,7:00,phoenix
4330,8,1,2018,8:00,phoenix
4551,8,1,2018,9:00,phoenix
4841,8,1,2018,10:00,phoenix
5177,8,1,2018,11:00,phoenix
5523,8,1,2018,12:00,phoenix
5878,8,1,2018,13:00,phoenix
6218,8,1,2018,14:00,phoenix
6486,8,1,2018,15:00,phoenix
6598,8,1,2018,16:00,phoenix
6725,8,1,2018,17:00,phoenix
6765,8,1,2018,18:00,phoenix
6563,8,1,2018,19:00,phoenix
6296,8,1,2018,20:00,phoenix
6125,8,1,2018,21:00,phoenix
5804,8,1,2018,22:00,phoenix
5356,8,1,2018,23:00,phoenix
4898,8,2,2018,0:00,phoenix
4539,8,2,2018,1:00,phoenix
4252,8,2,2018,2:00,phoenix
4062,8,2,2018,3:00,phoenix
3928,8,2,2018,4:00,phoenix
3904,8,2,2018,5:00,phoenix
3978,8,2,2018,6:00,phoenix
4073,8,2,2018,7:00,phoenix
4268,8,2,2018,8:00,phoenix
4485,8,2,2018,9:00,phoenix
4699,8,2,2018,10:00,phoenix
4985,8,2,2018,11:00,phoenix
5345,8,2,2018,12:00,phoenix
5671,8,2,2018,13:00,phoenix
6003,8,2,2018,14:00,phoenix
6285,8,2,2018,15:00,phoenix
6414,8,2,2018,16:00,phoenix
6516,8,2,2018,17:00,phoenix
6492,8,2,2018,18:00,phoenix
6295,8,2,2018,19:00,phoenix
5818,8,2,2018,20:00,phoenix
5553,8,2,2018,21:00,phoenix
5201,8,2,2018,22:00,phoenix
4795,8,2,2018,23:00,phoenix
4447,8,3,2018,0:00,phoenix
4159,8,3,2018,1:00,phoenix
3940,8,3,2018,2:00,phoenix
3771,8,3,2018,3:00,phoenix
3675,8,3,2018,4:00,phoenix
3658,8,3,2018,5:00,phoenix
3790,8,3,2018,6:00,phoenix
3896,8,3,2018,7:00,phoenix
4117,8,3,2018,8:00,phoenix
4361,8,3,2018,9:00,phoenix
4620,8,3,2018,10:00,phoenix
4953,8,3,2018,11:00,phoenix
5314,8,3,2018,12:00,phoenix
5637,8,3,2018,13:00,phoenix
6003,8,3,2018,14:00,phoenix
6270,8,3,2018,15:00,phoenix
6363,8,3,2018,16:00,phoenix
6486,8,3,2018,17:00,phoenix
6533,8,3,2018,18:00,phoenix
6376,8,3,2018,19:00,phoenix
6098,8,3,2018,20:00,phoenix
5942,8,3,2018,21:00,phoenix
5609,8,3,2018,22:00,phoenix
5192,8,3,2018,23:00,phoenix
4783,8,4,2018,0:00,phoenix
4492,8,4,2018,1:00,phoenix
4248,8,4,2018,2:00,phoenix
4056,8,4,2018,3:00,phoenix
3922,8,4,2018,4:00,phoenix
3822,8,4,2018,5:00,phoenix
3783,8,4,2018,6:00,phoenix
3781,8,4,2018,7:00,phoenix
4026,8,4,2018,8:00,phoenix
4357,8,4,2018,9:00,phoenix
4748,8,4,2018,10:00,phoenix
5093,8,4,2018,11:00,phoenix
5468,8,4,2018,12:00,phoenix
5803,8,4,2018,13:00,phoenix
6141,8,4,2018,14:00,phoenix
6403,8,4,2018,15:00,phoenix
6589,8,4,2018,16:00,phoenix
6735,8,4,2018,17:00,phoenix
6805,8,4,2018,18:00,phoenix
6658,8,4,2018,19:00,phoenix
6354,8,4,2018,20:00,phoenix
6059,8,4,2018,21:00,phoenix
5645,8,4,2018,22:00,phoenix
5211,8,4,2018,23:00,phoenix
4791,8,5,2018,0:00,phoenix
4455,8,5,2018,1:00,phoenix
4210,8,5,2018,2:00,phoenix
4026,8,5,2018,3:00,phoenix
3896,8,5,2018,4:00,phoenix
3797,8,5,2018,5:00,phoenix
3725,8,5,2018,6:00,phoenix
3710,8,5,2018,7:00,phoenix
3941,8,5,2018,8:00,phoenix
4259,8,5,2018,9:00,phoenix
4649,8,5,2018,10:00,phoenix
5042,8,5,2018,11:00,phoenix
5462,8,5,2018,12:00,phoenix
5814,8,5,2018,13:00,phoenix
6136,8,5,2018,14:00,phoenix
6414,8,5,2018,15:00,phoenix
6632,8,5,2018,16:00,phoenix
6826,8,5,2018,17:00,phoenix
6914,8,5,2018,18:00,phoenix
6805,8,5,2018,19:00,phoenix
6469,8,5,2018,20:00,phoenix
6166,8,5,2018,21:00,phoenix
5690,8,5,2018,22:00,phoenix
5181,8,5,2018,23:00,phoenix
4725,8,6,2018,0:00,phoenix
4367,8,6,2018,1:00,phoenix
4113,8,6,2018,2:00,phoenix
3920,8,6,2018,3:00,phoenix
3822,8,6,2018,4:00,phoenix
3783,8,6,2018,5:00,phoenix
3835,8,6,2018,6:00,phoenix
3955,8,6,2018,7:00,phoenix
4180,8,6,2018,8:00,phoenix
4434,8,6,2018,9:00,phoenix
4730,8,6,2018,10:00,phoenix
5124,8,6,2018,11:00,phoenix
5548,8,6,2018,12:00,phoenix
5984,8,6,2018,13:00,phoenix
6414,8,6,2018,14:00,phoenix
6751,8,6,2018,15:00,phoenix
6894,8,6,2018,16:00,phoenix
7081,8,6,2018,17:00,phoenix
7164,8,6,2018,18:00,phoenix
7012,8,6,2018,19:00,phoenix
6706,8,6,2018,20:00,phoenix
6469,8,6,2018,21:00,phoenix
6025,8,6,2018,22:00,phoenix
5513,8,6,2018,23:00,phoenix
5003,8,7,2018,0:00,phoenix
4641,8,7,2018,1:00,phoenix
4375,8,7,2018,2:00,phoenix
4250,8,7,2018,3:00,phoenix
4255,8,7,2018,4:00,phoenix
4246,8,7,2018,5:00,phoenix
4308,8,7,2018,6:00,phoenix
4414,8,7,2018,7:00,phoenix
4587,8,7,2018,8:00,phoenix
4778,8,7,2018,9:00,phoenix
4994,8,7,2018,10:00,phoenix
5274,8,7,2018,11:00,phoenix
5575,8,7,2018,12:00,phoenix
5920,8,7,2018,13:00,phoenix
6272,8,7,2018,14:00,phoenix
6584,8,7,2018,15:00,phoenix
6750,8,7,2018,16:00,phoenix
6895,8,7,2018,17:00,phoenix
6955,8,7,2018,18:00,phoenix
6778,8,7,2018,19:00,phoenix
6546,8,7,2018,20:00,phoenix
6441,8,7,2018,21:00,phoenix
6111,8,7,2018,22:00,phoenix
5577,8,7,2018,23:00,phoenix
5057,8,8,2018,0:00,phoenix
4671,8,8,2018,1:00,phoenix
4331,8,8,2018,2:00,phoenix
4065,8,8,2018,3:00,phoenix
3950,8,8,2018,4:00,phoenix
3935,8,8,2018,5:00,phoenix
4053,8,8,2018,6:00,phoenix
4155,8,8,2018,7:00,phoenix
4259,8,8,2018,8:00,phoenix
4408,8,8,2018,9:00,phoenix
4562,8,8,2018,10:00,phoenix
4784,8,8,2018,11:00,phoenix
5058,8,8,2018,12:00,phoenix
5327,8,8,2018,13:00,phoenix
5623,8,8,2018,14:00,phoenix
5821,8,8,2018,15:00,phoenix
5899,8,8,2018,16:00,phoenix
6005,8,8,2018,17:00,phoenix
6011,8,8,2018,18:00,phoenix
5870,8,8,2018,19:00,phoenix
5546,8,8,2018,20:00,phoenix
5060,8,8,2018,21:00,phoenix
4769,8,8,2018,22:00,phoenix
4417,8,8,2018,23:00,phoenix
4106,8,9,2018,0:00,phoenix
3853,8,9,2018,1:00,phoenix
3688,8,9,2018,2:00,phoenix
3598,8,9,2018,3:00,phoenix
3545,8,9,2018,4:00,phoenix
3581,8,9,2018,5:00,phoenix
3743,8,9,2018,6:00,phoenix
3919,8,9,2018,7:00,phoenix
4012,8,9,2018,8:00,phoenix
4084,8,9,2018,9:00,phoenix
4215,8,9,2018,10:00,phoenix
4430,8,9,2018,11:00,phoenix
4695,8,9,2018,12:00,phoenix
4977,8,9,2018,13:00,phoenix
5294,8,9,2018,14:00,phoenix
5576,8,9,2018,15:00,phoenix
5702,8,9,2018,16:00,phoenix
5887,8,9,2018,17:00,phoenix
5929,8,9,2018,18:00,phoenix
5753,8,9,2018,19:00,phoenix
5603,8,9,2018,20:00,phoenix
5508,8,9,2018,21:00,phoenix
5103,8,9,2018,22:00,phoenix
4643,8,9,2018,23:00,phoenix
4263,8,10,2018,0:00,phoenix
3964,8,10,2018,1:00,phoenix
3731,8,10,2018,2:00,phoenix
3541,8,10,2018,3:00,phoenix
3441,8,10,2018,4:00,phoenix
3448,8,10,2018,5:00,phoenix
3552,8,10,2018,6:00,phoenix
3690,8,10,2018,7:00,phoenix
3776,8,10,2018,8:00,phoenix
3880,8,10,2018,9:00,phoenix
4014,8,10,2018,10:00,phoenix
4312,8,10,2018,11:00,phoenix
4456,8,10,2018,12:00,phoenix
4697,8,10,2018,13:00,phoenix
4997,8,10,2018,14:00,phoenix
5286,8,10,2018,15:00,phoenix
5418,8,10,2018,16:00,phoenix
5617,8,10,2018,17:00,phoenix
5668,8,10,2018,18:00,phoenix
5530,8,10,2018,19:00,phoenix
5398,8,10,2018,20:00,phoenix
5332,8,10,2018,21:00,phoenix
5103,8,10,2018,22:00,phoenix
4724,8,10,2018,23:00,phoenix
4149,8,11,2018,0:00,phoenix
3797,8,11,2018,1:00,phoenix
3602,8,11,2018,2:00,phoenix
3479,8,11,2018,3:00,phoenix
3397,8,11,2018,4:00,phoenix
3307,8,11,2018,5:00,phoenix
3256,8,11,2018,6:00,phoenix
3259,8,11,2018,7:00,phoenix
3340,8,11,2018,8:00,phoenix
3494,8,11,2018,9:00,phoenix
3721,8,11,2018,10:00,phoenix
4012,8,11,2018,11:00,phoenix
4285,8,11,2018,12:00,phoenix
4545,8,11,2018,13:00,phoenix
4835,8,11,2018,14:00,phoenix
5146,8,11,2018,15:00,phoenix
5386,8,11,2018,16:00,phoenix
5597,8,11,2018,17:00,phoenix
5770,8,11,2018,18:00,phoenix
5561,8,11,2018,19:00,phoenix
5331,8,11,2018,20:00,phoenix
5099,8,11,2018,21:00,phoenix
4858,8,11,2018,22:00,phoenix
4526,8,11,2018,23:00,phoenix
4228,8,12,2018,0:00,phoenix
4008,8,12,2018,1:00,phoenix
3849,8,12,2018,2:00,phoenix
3724,8,12,2018,3:00,phoenix
3624,8,12,2018,4:00,phoenix
3535,8,12,2018,5:00,phoenix
3462,8,12,2018,6:00,phoenix
3397,8,12,2018,7:00,phoenix
3523,8,12,2018,8:00,phoenix
3754,8,12,2018,9:00,phoenix
4007,8,12,2018,10:00,phoenix
4304,8,12,2018,11:00,phoenix
4603,8,12,2018,12:00,phoenix
4890,8,12,2018,13:00,phoenix
5189,8,12,2018,14:00,phoenix
5489,8,12,2018,15:00,phoenix
5709,8,12,2018,16:00,phoenix
5896,8,12,2018,17:00,phoenix
5970,8,12,2018,18:00,phoenix
5492,8,12,2018,19:00,phoenix
5178,8,12,2018,20:00,phoenix
4967,8,12,2018,21:00,phoenix
4708,8,12,2018,22:00,phoenix
4381,8,12,2018,23:00,phoenix
4056,8,13,2018,0:00,phoenix
3855,8,13,2018,1:00,phoenix
3664,8,13,2018,2:00,phoenix
3544,8,13,2018,3:00,phoenix
3472,8,13,2018,4:00,phoenix
3505,8,13,2018,5:00,phoenix
3607,8,13,2018,6:00,phoenix
3738,8,13,2018,7:00,phoenix
3878,8,13,2018,8:00,phoenix
3983,8,13,2018,9:00,phoenix
4156,8,13,2018,10:00,phoenix
4357,8,13,2018,11:00,phoenix
4620,8,13,2018,12:00,phoenix
4885,8,13,2018,13:00,phoenix
5214,8,13,2018,14:00,phoenix
5459,8,13,2018,15:00,phoenix
5590,8,13,2018,16:00,phoenix
5719,8,13,2018,17:00,phoenix
5794,8,13,2018,18:00,phoenix
5426,8,13,2018,19:00,phoenix
5486,8,13,2018,20:00,phoenix
5443,8,13,2018,21:00,phoenix
5149,8,13,2018,22:00,phoenix
4719,8,13,2018,23:00,phoenix
4366,8,14,2018,0:00,phoenix
4094,8,14,2018,1:00,phoenix
3944,8,14,2018,2:00,phoenix
3825,8,14,2018,3:00,phoenix
3751,8,14,2018,4:00,phoenix
3727,8,14,2018,5:00,phoenix
3853,8,14,2018,6:00,phoenix
3973,8,14,2018,7:00,phoenix
4062,8,14,2018,8:00,phoenix
4182,8,14,2018,9:00,phoenix
4325,8,14,2018,10:00,phoenix
4575,8,14,2018,11:00,phoenix
4848,8,14,2018,12:00,phoenix
5148,8,14,2018,13:00,phoenix
5480,8,14,2018,14:00,phoenix
5715,8,14,2018,15:00,phoenix
5854,8,14,2018,16:00,phoenix
6011,8,14,2018,17:00,phoenix
6051,8,14,2018,18:00,phoenix
5890,8,14,2018,19:00,phoenix
5677,8,14,2018,20:00,phoenix
5344,8,14,2018,21:00,phoenix
4928,8,14,2018,22:00,phoenix
4489,8,14,2018,23:00,phoenix
4123,8,15,2018,0:00,phoenix
3832,8,15,2018,1:00,phoenix
3653,8,15,2018,2:00,phoenix
3553,8,15,2018,3:00,phoenix
3511,8,15,2018,4:00,phoenix
3533,8,15,2018,5:00,phoenix
3690,8,15,2018,6:00,phoenix
3819,8,15,2018,7:00,phoenix
3910,8,15,2018,8:00,phoenix
3995,8,15,2018,9:00,phoenix
4054,8,15,2018,10:00,phoenix
4172,8,15,2018,11:00,phoenix
4416,8,15,2018,12:00,phoenix
4628,8,15,2018,13:00,phoenix
4810,8,15,2018,14:00,phoenix
4814,8,15,2018,15:00,phoenix
4947,8,15,2018,16:00,phoenix
5216,8,15,2018,17:00,phoenix
5377,8,15,2018,18:00,phoenix
5322,8,15,2018,19:00,phoenix
5236,8,15,2018,20:00,phoenix
5192,8,15,2018,21:00,phoenix
4914,8,15,2018,22:00,phoenix
4531,8,15,2018,23:00,phoenix
4166,8,16,2018,0:00,phoenix
3914,8,16,2018,1:00,phoenix
3758,8,16,2018,2:00,phoenix
3642,8,16,2018,3:00,phoenix
3598,8,16,2018,4:00,phoenix
3625,8,16,2018,5:00,phoenix
3795,8,16,2018,6:00,phoenix
3929,8,16,2018,7:00,phoenix
4040,8,16,2018,8:00,phoenix
4113,8,16,2018,9:00,phoenix
4249,8,16,2018,10:00,phoenix
4450,8,16,2018,11:00,phoenix
4671,8,16,2018,12:00,phoenix
4919,8,16,2018,13:00,phoenix
5225,8,16,2018,14:00,phoenix
5455,8,16,2018,15:00,phoenix
5581,8,16,2018,16:00,phoenix
5542,8,16,2018,17:00,phoenix
5273,8,16,2018,18:00,phoenix
5058,8,16,2018,19:00,phoenix
5004,8,16,2018,20:00,phoenix
5006,8,16,2018,21:00,phoenix
4780,8,16,2018,22:00,phoenix
4446,8,16,2018,23:00,phoenix
4107,8,17,2018,0:00,phoenix
3860,8,17,2018,1:00,phoenix
3709,8,17,2018,2:00,phoenix
3614,8,17,2018,3:00,phoenix
3538,8,17,2018,4:00,phoenix
3557,8,17,2018,5:00,phoenix
3694,8,17,2018,6:00,phoenix
3859,8,17,2018,7:00,phoenix
4029,8,17,2018,8:00,phoenix
4161,8,17,2018,9:00,phoenix
4350,8,17,2018,10:00,phoenix
4606,8,17,2018,11:00,phoenix
4882,8,17,2018,12:00,phoenix
5180,8,17,2018,13:00,phoenix
5464,8,17,2018,14:00,phoenix
5686,8,17,2018,15:00,phoenix
5689,8,17,2018,16:00,phoenix
5774,8,17,2018,17:00,phoenix
5796,8,17,2018,18:00,phoenix
5630,8,17,2018,19:00,phoenix
5448,8,17,2018,20:00,phoenix
5349,8,17,2018,21:00,phoenix
5090,8,17,2018,22:00,phoenix
4743,8,17,2018,23:00,phoenix
4401,8,18,2018,0:00,phoenix
4110,8,18,2018,1:00,phoenix
3888,8,18,2018,2:00,phoenix
3718,8,18,2018,3:00,phoenix
3606,8,18,2018,4:00,phoenix
3567,8,18,2018,5:00,phoenix
3552,8,18,2018,6:00,phoenix
3542,8,18,2018,7:00,phoenix
3787,8,18,2018,8:00,phoenix
4068,8,18,2018,9:00,phoenix
4374,8,18,2018,10:00,phoenix
4731,8,18,2018,11:00,phoenix
5086,8,18,2018,12:00,phoenix
5403,8,18,2018,13:00,phoenix
5674,8,18,2018,14:00,phoenix
5918,8,18,2018,15:00,phoenix
6086,8,18,2018,16:00,phoenix
6200,8,18,2018,17:00,phoenix
6207,8,18,2018,18:00,phoenix
6001,8,18,2018,19:00,phoenix
5769,8,18,2018,20:00,phoenix
5528,8,18,2018,21:00,phoenix
5230,8,18,2018,22:00,phoenix
4880,8,18,2018,23:00,phoenix
4562,8,19,2018,0:00,phoenix
4294,8,19,2018,1:00,phoenix
4072,8,19,2018,2:00,phoenix
3903,8,19,2018,3:00,phoenix
3773,8,19,2018,4:00,phoenix
3709,8,19,2018,5:00,phoenix
3659,8,19,2018,6:00,phoenix
3610,8,19,2018,7:00,phoenix
3758,8,19,2018,8:00,phoenix
4007,8,19,2018,9:00,phoenix
4292,8,19,2018,10:00,phoenix
4616,8,19,2018,11:00,phoenix
4978,8,19,2018,12:00,phoenix
5327,8,19,2018,13:00,phoenix
5698,8,19,2018,14:00,phoenix
6038,8,19,2018,15:00,phoenix
6265,8,19,2018,16:00,phoenix
6450,8,19,2018,17:00,phoenix
6544,8,19,2018,18:00,phoenix
6395,8,19,2018,19:00,phoenix
6188,8,19,2018,20:00,phoenix
5901,8,19,2018,21:00,phoenix
5509,8,19,2018,22:00,phoenix
5058,8,19,2018,23:00,phoenix
4655,8,20,2018,0:00,phoenix
4394,8,20,2018,1:00,phoenix
4176,8,20,2018,2:00,phoenix
4024,8,20,2018,3:00,phoenix
3923,8,20,2018,4:00,phoenix
3907,8,20,2018,5:00,phoenix
4009,8,20,2018,6:00,phoenix
4129,8,20,2018,7:00,phoenix
4306,8,20,2018,8:00,phoenix
4484,8,20,2018,9:00,phoenix
4732,8,20,2018,10:00,phoenix
5013,8,20,2018,11:00,phoenix
5292,8,20,2018,12:00,phoenix
5610,8,20,2018,13:00,phoenix
5964,8,20,2018,14:00,phoenix
6188,8,20,2018,15:00,phoenix
6300,8,20,2018,16:00,phoenix
6448,8,20,2018,17:00,phoenix
6518,8,20,2018,18:00,phoenix
6337,8,20,2018,19:00,phoenix
6156,8,20,2018,20:00,phoenix
6019,8,20,2018,21:00,phoenix
5674,8,20,2018,22:00,phoenix
5267,8,20,2018,23:00,phoenix
4877,8,21,2018,0:00,phoenix
4580,8,21,2018,1:00,phoenix
4367,8,21,2018,2:00,phoenix
4176,8,21,2018,3:00,phoenix
4021,8,21,2018,4:00,phoenix
4018,8,21,2018,5:00,phoenix
4146,8,21,2018,6:00,phoenix
4220,8,21,2018,7:00,phoenix
4263,8,21,2018,8:00,phoenix
4289,8,21,2018,9:00,phoenix
4400,8,21,2018,10:00,phoenix
4605,8,21,2018,11:00,phoenix
4792,8,21,2018,12:00,phoenix
5021,8,21,2018,13:00,phoenix
5271,8,21,2018,14:00,phoenix
5477,8,21,2018,15:00,phoenix
5571,8,21,2018,16:00,phoenix
5787,8,21,2018,17:00,phoenix
5873,8,21,2018,18:00,phoenix
5757,8,21,2018,19:00,phoenix
5654,8,21,2018,20:00,phoenix
5563,8,21,2018,21:00,phoenix
5288,8,21,2018,22:00,phoenix
4893,8,21,2018,23:00,phoenix
4530,8,22,2018,0:00,phoenix
4254,8,22,2018,1:00,phoenix
4046,8,22,2018,2:00,phoenix
3917,8,22,2018,3:00,phoenix
3800,8,22,2018,4:00,phoenix
3832,8,22,2018,5:00,phoenix
3967,8,22,2018,6:00,phoenix
4063,8,22,2018,7:00,phoenix
4132,8,22,2018,8:00,phoenix
4258,8,22,2018,9:00,phoenix
4426,8,22,2018,10:00,phoenix
4656,8,22,2018,11:00,phoenix
4887,8,22,2018,12:00,phoenix
5152,8,22,2018,13:00,phoenix
5444,8,22,2018,14:00,phoenix
5604,8,22,2018,15:00,phoenix
5665,8,22,2018,16:00,phoenix
5665,8,22,2018,17:00,phoenix
5667,8,22,2018,18:00,phoenix
5553,8,22,2018,19:00,phoenix
5436,8,22,2018,20:00,phoenix
5310,8,22,2018,21:00,phoenix
4999,8,22,2018,22:00,phoenix
4604,8,22,2018,23:00,phoenix
4243,8,23,2018,0:00,phoenix
3959,8,23,2018,1:00,phoenix
3789,8,23,2018,2:00,phoenix
3656,8,23,2018,3:00,phoenix
3588,8,23,2018,4:00,phoenix
3614,8,23,2018,5:00,phoenix
3768,8,23,2018,6:00,phoenix
3891,8,23,2018,7:00,phoenix
3995,8,23,2018,8:00,phoenix
4133,8,23,2018,9:00,phoenix
4341,8,23,2018,10:00,phoenix
4532,8,23,2018,11:00,phoenix
4759,8,23,2018,12:00,phoenix
5037,8,23,2018,13:00,phoenix
5336,8,23,2018,14:00,phoenix
5533,8,23,2018,15:00,phoenix
5604,8,23,2018,16:00,phoenix
5742,8,23,2018,17:00,phoenix
5596,8,23,2018,18:00,phoenix
5167,8,23,2018,19:00,phoenix
5072,8,23,2018,20:00,phoenix
5023,8,23,2018,21:00,phoenix
4740,8,23,2018,22:00,phoenix
4320,8,23,2018,23:00,phoenix
3972,8,24,2018,0:00,phoenix
3740,8,24,2018,1:00,phoenix
3559,8,24,2018,2:00,phoenix
3436,8,24,2018,3:00,phoenix
3369,8,24,2018,4:00,phoenix
3394,8,24,2018,5:00,phoenix
3526,8,24,2018,6:00,phoenix
3672,8,24,2018,7:00,phoenix
3822,8,24,2018,8:00,phoenix
3953,8,24,2018,9:00,phoenix
4134,8,24,2018,10:00,phoenix
4324,8,24,2018,11:00,phoenix
4613,8,24,2018,12:00,phoenix
4858,8,24,2018,13:00,phoenix
5176,8,24,2018,14:00,phoenix
5383,8,24,2018,15:00,phoenix
5505,8,24,2018,16:00,phoenix
5666,8,24,2018,17:00,phoenix
5703,8,24,2018,18:00,phoenix
5540,8,24,2018,19:00,phoenix
5343,8,24,2018,20:00,phoenix
5220,8,24,2018,21:00,phoenix
4906,8,24,2018,22:00,phoenix
4530,8,24,2018,23:00,phoenix
4152,8,25,2018,0:00,phoenix
3863,8,25,2018,1:00,phoenix
3638,8,25,2018,2:00,phoenix
3497,8,25,2018,3:00,phoenix
3397,8,25,2018,4:00,phoenix
3344,8,25,2018,5:00,phoenix
3351,8,25,2018,6:00,phoenix
3319,8,25,2018,7:00,phoenix
3430,8,25,2018,8:00,phoenix
3637,8,25,2018,9:00,phoenix
3852,8,25,2018,10:00,phoenix
4131,8,25,2018,11:00,phoenix
4404,8,25,2018,12:00,phoenix
4610,8,25,2018,13:00,phoenix
4860,8,25,2018,14:00,phoenix
5094,8,25,2018,15:00,phoenix
5268,8,25,2018,16:00,phoenix
5376,8,25,2018,17:00,phoenix
5358,8,25,2018,18:00,phoenix
5128,8,25,2018,19:00,phoenix
4934,8,25,2018,20:00,phoenix
4781,8,25,2018,21:00,phoenix
4550,8,25,2018,22:00,phoenix
4271,8,25,2018,23:00,phoenix
3949,8,26,2018,0:00,phoenix
3700,8,26,2018,1:00,phoenix
3511,8,26,2018,2:00,phoenix
3364,8,26,2018,3:00,phoenix
3251,8,26,2018,4:00,phoenix
3199,8,26,2018,5:00,phoenix
3193,8,26,2018,6:00,phoenix
3154,8,26,2018,7:00,phoenix
3304,8,26,2018,8:00,phoenix
3576,8,26,2018,9:00,phoenix
3844,8,26,2018,10:00,phoenix
4151,8,26,2018,11:00,phoenix
4466,8,26,2018,12:00,phoenix
4757,8,26,2018,13:00,phoenix
5080,8,26,2018,14:00,phoenix
5347,8,26,2018,15:00,phoenix
5543,8,26,2018,16:00,phoenix
5715,8,26,2018,17:00,phoenix
5805,8,26,2018,18:00,phoenix
5681,8,26,2018,19:00,phoenix
5510,8,26,2018,20:00,phoenix
5271,8,26,2018,21:00,phoenix
4923,8,26,2018,22:00,phoenix
4540,8,26,2018,23:00,phoenix
4174,8,27,2018,0:00,phoenix
3904,8,27,2018,1:00,phoenix
3680,8,27,2018,2:00,phoenix
3507,8,27,2018,3:00,phoenix
3401,8,27,2018,4:00,phoenix
3387,8,27,2018,5:00,phoenix
3493,8,27,2018,6:00,phoenix
3606,8,27,2018,7:00,phoenix
3751,8,27,2018,8:00,phoenix
3888,8,27,2018,9:00,phoenix
4074,8,27,2018,10:00,phoenix
4308,8,27,2018,11:00,phoenix
4556,8,27,2018,12:00,phoenix
4787,8,27,2018,13:00,phoenix
5061,8,27,2018,14:00,phoenix
5302,8,27,2018,15:00,phoenix
5439,8,27,2018,16:00,phoenix
5628,8,27,2018,17:00,phoenix
5695,8,27,2018,18:00,phoenix
5445,8,27,2018,19:00,phoenix
5287,8,27,2018,20:00,phoenix
5120,8,27,2018,21:00,phoenix
4766,8,27,2018,22:00,phoenix
4382,8,27,2018,23:00,phoenix
3966,8,28,2018,0:00,phoenix
3655,8,28,2018,1:00,phoenix
3443,8,28,2018,2:00,phoenix
3285,8,28,2018,3:00,phoenix
3181,8,28,2018,4:00,phoenix
3185,8,28,2018,5:00,phoenix
3292,8,28,2018,6:00,phoenix
3394,8,28,2018,7:00,phoenix
3478,8,28,2018,8:00,phoenix
3597,8,28,2018,9:00,phoenix
2998,8,28,2018,10:00,phoenix
3172,8,28,2018,11:00,phoenix
4254,8,28,2018,12:00,phoenix
4528,8,28,2018,13:00,phoenix
4873,8,28,2018,14:00,phoenix
5182,8,28,2018,15:00,phoenix
5347,8,28,2018,16:00,phoenix
5571,8,28,2018,17:00,phoenix
5644,8,28,2018,18:00,phoenix
5457,8,28,2018,19:00,phoenix
5255,8,28,2018,20:00,phoenix
5052,8,28,2018,21:00,phoenix
4707,8,28,2018,22:00,phoenix
4260,8,28,2018,23:00,phoenix
3866,8,29,2018,0:00,phoenix
3592,8,29,2018,1:00,phoenix
3382,8,29,2018,2:00,phoenix
3252,8,29,2018,3:00,phoenix
3160,8,29,2018,4:00,phoenix
3180,8,29,2018,5:00,phoenix
3305,8,29,2018,6:00,phoenix
3413,8,29,2018,7:00,phoenix
3542,8,29,2018,8:00,phoenix
3675,8,29,2018,9:00,phoenix
3872,8,29,2018,10:00,phoenix
4138,8,29,2018,11:00,phoenix
4448,8,29,2018,12:00,phoenix
4821,8,29,2018,13:00,phoenix
5213,8,29,2018,14:00,phoenix
5526,8,29,2018,15:00,phoenix
5684,8,29,2018,16:00,phoenix
5856,8,29,2018,17:00,phoenix
5931,8,29,2018,18:00,phoenix
5754,8,29,2018,19:00,phoenix
5527,8,29,2018,20:00,phoenix
5326,8,29,2018,21:00,phoenix
4948,8,29,2018,22:00,phoenix
4479,8,29,2018,23:00,phoenix
4039,8,30,2018,0:00,phoenix
3741,8,30,2018,1:00,phoenix
3541,8,30,2018,2:00,phoenix
3456,8,30,2018,3:00,phoenix
3410,8,30,2018,4:00,phoenix
3467,8,30,2018,5:00,phoenix
3603,8,30,2018,6:00,phoenix
3726,8,30,2018,7:00,phoenix
3783,8,30,2018,8:00,phoenix
3858,8,30,2018,9:00,phoenix
4008,8,30,2018,10:00,phoenix
4222,8,30,2018,11:00,phoenix
4465,8,30,2018,12:00,phoenix
4780,8,30,2018,13:00,phoenix
5150,8,30,2018,14:00,phoenix
5474,8,30,2018,15:00,phoenix
5670,8,30,2018,16:00,phoenix
5868,8,30,2018,17:00,phoenix
5934,8,30,2018,18:00,phoenix
5754,8,30,2018,19:00,phoenix
5568,8,30,2018,20:00,phoenix
5416,8,30,2018,21:00,phoenix
5071,8,30,2018,22:00,phoenix
4648,8,30,2018,23:00,phoenix
4217,8,31,2018,0:00,phoenix
3906,8,31,2018,1:00,phoenix
3684,8,31,2018,2:00,phoenix
3557,8,31,2018,3:00,phoenix
3464,8,31,2018,4:00,phoenix
3474,8,31,2018,5:00,phoenix
3597,8,31,2018,6:00,phoenix
