Demand,Date/Time,City
2656.0,2018/07/27 12:00:00,san diego
28070.0,2018/07/27 13:00:00,san diego
3134.0,2018/07/27 14:00:00,san diego
3353.0,2018/07/27 15:00:00,san diego
3513.0,2018/07/27 16:00:00,san diego
35072.0,2018/07/27 17:00:00,san diego
3621.0,2018/07/27 18:00:00,san diego
3535.0,2018/07/27 19:00:00,san diego
34307.0,2018/07/27 20:00:00,san diego
33607.0,2018/07/27 21:00:00,san diego
3220.0,2018/07/27 22:00:00,san diego
3015.0,2018/07/27 23:00:00,san diego
20725.0,2018/07/28 00:00:00,san diego
2531.0,2018/07/28 01:00:00,san diego
2424.0,2018/07/28 02:00:00,san diego
2289.0,2018/07/28 03:00:00,san diego
2220.0,2018/07/28 04:00:00,san diego
2201.0,2018/07/28 05:00:00,san diego
2245.0,2018/07/28 06:00:00,san diego
2269.0,2018/07/28 07:00:00,san diego
2219.0,2018/07/28 08:00:00,san diego
2239.0,2018/07/28 09:00:00,san diego
20078.0,2018/07/28 10:00:00,san diego
2122.0,2018/07/28 11:00:00,san diego
2266.0,2018/07/28 12:00:00,san diego
2335.0,2018/07/28 13:00:00,san diego
2423.0,2018/07/28 14:00:00,san diego
2560.0,2018/07/28 15:00:00,san diego
20735.0,2018/07/28 16:00:00,san diego
28107.0,2018/07/28 17:00:00,san diego
2941.0,2018/07/28 18:00:00,san diego
30074.0,2018/07/28 19:00:00,san diego
3115.0,2018/07/28 20:00:00,san diego
3119.0,2018/07/28 21:00:00,san diego
3001.0,2018/07/28 22:00:00,san diego
207907.0,2018/07/28 23:00:00,san diego
25078.0,2018/07/29 00:00:00,san diego
2382.0,2018/07/29 01:00:00,san diego
2280.0,2018/07/29 02:00:00,san diego
2166.0,2018/07/29 03:00:00,san diego
2106.0,2018/07/29 04:00:00,san diego
2085.0,2018/07/29 05:00:00,san diego
2105.0,2018/07/29 06:00:00,san diego
2096.0,2018/07/29 07:00:00,san diego
20073.0,2018/07/29 08:00:00,san diego
2151.0,2018/07/29 09:00:00,san diego
2261.0,2018/07/29 10:00:00,san diego
21076.0,2018/07/29 11:00:00,san diego
2329.0,2018/07/29 12:00:00,san diego
2545.0,2018/07/29 13:00:00,san diego
2828.0,2018/07/29 14:00:00,san diego
30207.0,2018/07/29 15:00:00,san diego
3220.0,2018/07/29 16:00:00,san diego
3320.0,2018/07/29 17:00:00,san diego
3523.0,2018/07/29 18:00:00,san diego
36307.0,2018/07/29 19:00:00,san diego
350707.0,2018/07/29 20:00:00,san diego
3502.0,2018/07/29 21:00:00,san diego
3306.0,2018/07/29 22:00:00,san diego
3038.0,2018/07/29 23:00:00,san diego
20741.0,2018/07/30 00:00:00,san diego
25207.0,2018/07/30 01:00:00,san diego
2422.0,2018/07/30 02:00:00,san diego
2331.0,2018/07/30 03:00:00,san diego
2259.0,2018/07/30 04:00:00,san diego
2289.0,2018/07/30 05:00:00,san diego
2432.0,2018/07/30 06:00:00,san diego
25807.0,2018/07/30 07:00:00,san diego
2599.0,2018/07/30 08:00:00,san diego
20715.0,2018/07/30 09:00:00,san diego
20788.0,2018/07/30 10:00:00,san diego
2904.0,2018/07/30 11:00:00,san diego
3028.0,2018/07/30 12:00:00,san diego
3134.0,2018/07/30 13:00:00,san diego
3234.0,2018/07/30 14:00:00,san diego
3353.0,2018/07/30 15:00:00,san diego
3515.0,2018/07/30 16:00:00,san diego
3653.0,2018/07/30 17:00:00,san diego
30759.0,2018/07/30 18:00:00,san diego
3801.0,2018/07/30 19:00:00,san diego
3855.0,2018/07/30 20:00:00,san diego
3853.0,2018/07/30 21:00:00,san diego
3608.0,2018/07/30 22:00:00,san diego
3211.0,2018/07/30 23:00:00,san diego
28907.0,2018/07/31 00:00:00,san diego
2663.0,2018/07/31 01:00:00,san diego
2460.0,2018/07/31 02:00:00,san diego
2334.0,2018/07/31 03:00:00,san diego
220707.0,2018/07/31 04:00:00,san diego
2289.0,2018/07/31 05:00:00,san diego
2408.0,2018/07/31 06:00:00,san diego
2564.0,2018/07/31 07:00:00,san diego
2599.0,2018/07/31 08:00:00,san diego
26073.0,2018/07/31 09:00:00,san diego
2811.0,2018/07/31 10:00:00,san diego
2923.0,2018/07/31 11:00:00,san diego
3040.0,2018/07/31 12:00:00,san diego
3164.0,2018/07/31 13:00:00,san diego
3328.0,2018/07/31 14:00:00,san diego
3493.0,2018/07/31 15:00:00,san diego
3580.0,2018/07/31 16:00:00,san diego
3698.0,2018/07/31 17:00:00,san diego
3806.0,2018/07/31 18:00:00,san diego
30793.0,2018/07/31 19:00:00,san diego
30738.0,2018/07/31 20:00:00,san diego
30710.0,2018/07/31 21:00:00,san diego
3510.0,2018/07/31 22:00:00,san diego
3186.0,2018/07/31 23:00:00,san diego
2853.0,2018/08/01 00:00:00,san diego
2622.0,2018/08/01 01:00:00,san diego
2358.0,2018/08/01 02:00:00,san diego
2141.0,2018/08/01 03:00:00,san diego
2119.0,2018/08/01 04:00:00,san diego
2289.0,2018/08/01 05:00:00,san diego
2441.0,2018/08/01 06:00:00,san diego
25507.0,2018/08/01 07:00:00,san diego
2618.0,2018/08/01 08:00:00,san diego
20714.0,2018/08/01 09:00:00,san diego
2860.0,2018/08/01 10:00:00,san diego
2992.0,2018/08/01 11:00:00,san diego
3099.0,2018/08/01 12:00:00,san diego
3254.0,2018/08/01 13:00:00,san diego
3386.0,2018/08/01 14:00:00,san diego
3515.0,2018/08/01 15:00:00,san diego
3646.0,2018/08/01 16:00:00,san diego
30745.0,2018/08/01 17:00:00,san diego
3913.0,2018/08/01 18:00:00,san diego
38075.0,2018/08/01 19:00:00,san diego
3868.0,2018/08/01 20:00:00,san diego
3850.0,2018/08/01 21:00:00,san diego
3644.0,2018/08/01 22:00:00,san diego
3304.0,2018/08/01 23:00:00,san diego
29607.0,2018/08/02 00:00:00,san diego
207107.0,2018/08/02 01:00:00,san diego
2545.0,2018/08/02 02:00:00,san diego
2412.0,2018/08/02 03:00:00,san diego
2340.0,2018/08/02 04:00:00,san diego
2348.0,2018/08/02 05:00:00,san diego
24071.0,2018/08/02 06:00:00,san diego
2601.0,2018/08/02 07:00:00,san diego
20713.0,2018/08/02 08:00:00,san diego
207079.0,2018/08/02 09:00:00,san diego
2914.0,2018/08/02 10:00:00,san diego
2985.0,2018/08/02 11:00:00,san diego
3112.0,2018/08/02 12:00:00,san diego
32075.0,2018/08/02 13:00:00,san diego
3399.0,2018/08/02 14:00:00,san diego
3535.0,2018/08/02 15:00:00,san diego
3641.0,2018/08/02 16:00:00,san diego
30783.0,2018/08/02 17:00:00,san diego
3922.0,2018/08/02 18:00:00,san diego
3922.0,2018/08/02 19:00:00,san diego
3824.0,2018/08/02 20:00:00,san diego
30750.0,2018/08/02 21:00:00,san diego
3534.0,2018/08/02 22:00:00,san diego
3212.0,2018/08/02 23:00:00,san diego
2903.0,2018/08/03 00:00:00,san diego
2691.0,2018/08/03 01:00:00,san diego
2521.0,2018/08/03 02:00:00,san diego
2404.0,2018/08/03 03:00:00,san diego
2334.0,2018/08/03 04:00:00,san diego
23407.0,2018/08/03 05:00:00,san diego
24507.0,2018/08/03 06:00:00,san diego
25107.0,2018/08/03 07:00:00,san diego
2580.0,2018/08/03 08:00:00,san diego
26071.0,2018/08/03 09:00:00,san diego
2804.0,2018/08/03 10:00:00,san diego
2966.0,2018/08/03 11:00:00,san diego
3098.0,2018/08/03 12:00:00,san diego
3208.0,2018/08/03 13:00:00,san diego
3369.0,2018/08/03 14:00:00,san diego
3521.0,2018/08/03 15:00:00,san diego
3661.0,2018/08/03 16:00:00,san diego
30763.0,2018/08/03 17:00:00,san diego
3889.0,2018/08/03 18:00:00,san diego
3962.0,2018/08/03 19:00:00,san diego
38507.0,2018/08/03 20:00:00,san diego
36807.0,2018/08/03 21:00:00,san diego
3524.0,2018/08/03 22:00:00,san diego
3252.0,2018/08/03 23:00:00,san diego
2965.0,2018/08/04 00:00:00,san diego
20704.0,2018/08/04 01:00:00,san diego
2521.0,2018/08/04 02:00:00,san diego
2403.0,2018/08/04 03:00:00,san diego
2306.0,2018/08/04 04:00:00,san diego
2282.0,2018/08/04 05:00:00,san diego
2302.0,2018/08/04 06:00:00,san diego
22407.0,2018/08/04 07:00:00,san diego
2130.0,2018/08/04 08:00:00,san diego
2104.0,2018/08/04 09:00:00,san diego
2205.0,2018/08/04 10:00:00,san diego
2341.0,2018/08/04 11:00:00,san diego
2490.0,2018/08/04 12:00:00,san diego
2655.0,2018/08/04 13:00:00,san diego
2828.0,2018/08/04 14:00:00,san diego
2962.0,2018/08/04 15:00:00,san diego
30075.0,2018/08/04 16:00:00,san diego
3184.0,2018/08/04 17:00:00,san diego
3402.0,2018/08/04 18:00:00,san diego
3514.0,2018/08/04 19:00:00,san diego
34807.0,2018/08/04 20:00:00,san diego
3416.0,2018/08/04 21:00:00,san diego
32071.0,2018/08/04 22:00:00,san diego
3039.0,2018/08/04 23:00:00,san diego
20765.0,2018/08/05 00:00:00,san diego
2503.0,2018/08/05 01:00:00,san diego
2324.0,2018/08/05 02:00:00,san diego
22407.0,2018/08/05 03:00:00,san diego
21075.0,2018/08/05 04:00:00,san diego
2136.0,2018/08/05 05:00:00,san diego
2151.0,2018/08/05 06:00:00,san diego
2111.0,2018/08/05 07:00:00,san diego
2026.0,2018/08/05 08:00:00,san diego
2013.0,2018/08/05 09:00:00,san diego
2089.0,2018/08/05 10:00:00,san diego
2193.0,2018/08/05 11:00:00,san diego
2314.0,2018/08/05 12:00:00,san diego
2491.0,2018/08/05 13:00:00,san diego
2665.0,2018/08/05 14:00:00,san diego
2850.0,2018/08/05 15:00:00,san diego
3055.0,2018/08/05 16:00:00,san diego
3236.0,2018/08/05 17:00:00,san diego
3449.0,2018/08/05 18:00:00,san diego
3599.0,2018/08/05 19:00:00,san diego
3565.0,2018/08/05 20:00:00,san diego
3538.0,2018/08/05 21:00:00,san diego
3351.0,2018/08/05 22:00:00,san diego
3040.0,2018/08/05 23:00:00,san diego
20719.0,2018/08/06 00:00:00,san diego
2521.0,2018/08/06 01:00:00,san diego
2364.0,2018/08/06 02:00:00,san diego
2251.0,2018/08/06 03:00:00,san diego
2223.0,2018/08/06 04:00:00,san diego
22207.0,2018/08/06 05:00:00,san diego
23507.0,2018/08/06 06:00:00,san diego
2443.0,2018/08/06 07:00:00,san diego
2463.0,2018/08/06 08:00:00,san diego
25507.0,2018/08/06 09:00:00,san diego
2684.0,2018/08/06 10:00:00,san diego
2825.0,2018/08/06 11:00:00,san diego
2985.0,2018/08/06 12:00:00,san diego
31072.0,2018/08/06 13:00:00,san diego
33071.0,2018/08/06 14:00:00,san diego
35107.0,2018/08/06 15:00:00,san diego
30710.0,2018/08/06 16:00:00,san diego
3880.0,2018/08/06 17:00:00,san diego
4039.0,2018/08/06 18:00:00,san diego
40078.0,2018/08/06 19:00:00,san diego
3988.0,2018/08/06 20:00:00,san diego
3934.0,2018/08/06 21:00:00,san diego
30724.0,2018/08/06 22:00:00,san diego
3332.0,2018/08/06 23:00:00,san diego
2982.0,2018/08/07 00:00:00,san diego
20759.0,2018/08/07 01:00:00,san diego
2563.0,2018/08/07 02:00:00,san diego
2435.0,2018/08/07 03:00:00,san diego
2334.0,2018/08/07 04:00:00,san diego
2345.0,2018/08/07 05:00:00,san diego
2440.0,2018/08/07 06:00:00,san diego
2526.0,2018/08/07 07:00:00,san diego
2606.0,2018/08/07 08:00:00,san diego
20765.0,2018/08/07 09:00:00,san diego
2812.0,2018/08/07 10:00:00,san diego
2868.0,2018/08/07 11:00:00,san diego
30107.0,2018/08/07 12:00:00,san diego
3212.0,2018/08/07 13:00:00,san diego
3464.0,2018/08/07 14:00:00,san diego
3633.0,2018/08/07 15:00:00,san diego
3809.0,2018/08/07 16:00:00,san diego
3948.0,2018/08/07 17:00:00,san diego
40907.0,2018/08/07 18:00:00,san diego
4120.0,2018/08/07 19:00:00,san diego
40207.0,2018/08/07 20:00:00,san diego
39073.0,2018/08/07 21:00:00,san diego
30768.0,2018/08/07 22:00:00,san diego
3393.0,2018/08/07 23:00:00,san diego
3063.0,2018/08/08 00:00:00,san diego
28007.0,2018/08/08 01:00:00,san diego
2644.0,2018/08/08 02:00:00,san diego
2513.0,2018/08/08 03:00:00,san diego
2428.0,2018/08/08 04:00:00,san diego
24307.0,2018/08/08 05:00:00,san diego
2505.0,2018/08/08 06:00:00,san diego
2625.0,2018/08/08 07:00:00,san diego
20746.0,2018/08/08 08:00:00,san diego
2825.0,2018/08/08 09:00:00,san diego
29073.0,2018/08/08 10:00:00,san diego
3165.0,2018/08/08 11:00:00,san diego
33307.0,2018/08/08 12:00:00,san diego
3506.0,2018/08/08 13:00:00,san diego
3668.0,2018/08/08 14:00:00,san diego
30793.0,2018/08/08 15:00:00,san diego
3952.0,2018/08/08 16:00:00,san diego
4060.0,2018/08/08 17:00:00,san diego
41078.0,2018/08/08 18:00:00,san diego
41079.0,2018/08/08 19:00:00,san diego
40079.0,2018/08/08 20:00:00,san diego
4013.0,2018/08/08 21:00:00,san diego
30794.0,2018/08/08 22:00:00,san diego
3431.0,2018/08/08 23:00:00,san diego
3069.0,2018/08/09 00:00:00,san diego
2802.0,2018/08/09 01:00:00,san diego
2660.0,2018/08/09 02:00:00,san diego
2519.0,2018/08/09 03:00:00,san diego
2435.0,2018/08/09 04:00:00,san diego
2451.0,2018/08/09 05:00:00,san diego
2584.0,2018/08/09 06:00:00,san diego
2692.0,2018/08/09 07:00:00,san diego
28207.0,2018/08/09 08:00:00,san diego
29074.0,2018/08/09 09:00:00,san diego
3151.0,2018/08/09 10:00:00,san diego
33507.0,2018/08/09 11:00:00,san diego
3580.0,2018/08/09 12:00:00,san diego
30712.0,2018/08/09 13:00:00,san diego
3925.0,2018/08/09 14:00:00,san diego
4089.0,2018/08/09 15:00:00,san diego
4096.0,2018/08/09 16:00:00,san diego
41007.0,2018/08/09 17:00:00,san diego
4159.0,2018/08/09 18:00:00,san diego
4159.0,2018/08/09 19:00:00,san diego
4152.0,2018/08/09 20:00:00,san diego
4144.0,2018/08/09 21:00:00,san diego
3968.0,2018/08/09 22:00:00,san diego
3614.0,2018/08/09 23:00:00,san diego
32075.0,2018/08/10 00:00:00,san diego
3002.0,2018/08/10 01:00:00,san diego
2839.0,2018/08/10 02:00:00,san diego
20711.0,2018/08/10 03:00:00,san diego
2626.0,2018/08/10 04:00:00,san diego
2623.0,2018/08/10 05:00:00,san diego
20756.0,2018/08/10 06:00:00,san diego
28072.0,2018/08/10 07:00:00,san diego
2980.0,2018/08/10 08:00:00,san diego
30070.0,2018/08/10 09:00:00,san diego
3224.0,2018/08/10 10:00:00,san diego
3415.0,2018/08/10 11:00:00,san diego
3522.0,2018/08/10 12:00:00,san diego
3596.0,2018/08/10 13:00:00,san diego
30728.0,2018/08/10 14:00:00,san diego
3831.0,2018/08/10 15:00:00,san diego
3913.0,2018/08/10 16:00:00,san diego
3995.0,2018/08/10 17:00:00,san diego
4065.0,2018/08/10 18:00:00,san diego
4048.0,2018/08/10 19:00:00,san diego
39070.0,2018/08/10 20:00:00,san diego
3922.0,2018/08/10 21:00:00,san diego
3692.0,2018/08/10 22:00:00,san diego
33071.0,2018/08/10 23:00:00,san diego
3184.0,2018/08/11 00:00:00,san diego
2909.0,2018/08/11 01:00:00,san diego
2684.0,2018/08/11 02:00:00,san diego
2569.0,2018/08/11 03:00:00,san diego
2464.0,2018/08/11 04:00:00,san diego
2416.0,2018/08/11 05:00:00,san diego
2434.0,2018/08/11 06:00:00,san diego
2450.0,2018/08/11 07:00:00,san diego
2508.0,2018/08/11 08:00:00,san diego
2643.0,2018/08/11 09:00:00,san diego
20700.0,2018/08/11 10:00:00,san diego
20700.0,2018/08/11 11:00:00,san diego
2695.0,2018/08/11 12:00:00,san diego
2856.0,2018/08/11 13:00:00,san diego
2985.0,2018/08/11 14:00:00,san diego
3130.0,2018/08/11 15:00:00,san diego
3211.0,2018/08/11 16:00:00,san diego
3402.0,2018/08/11 17:00:00,san diego
36070.0,2018/08/11 18:00:00,san diego
38074.0,2018/08/11 19:00:00,san diego
3821.0,2018/08/11 20:00:00,san diego
30713.0,2018/08/11 21:00:00,san diego
3565.0,2018/08/11 22:00:00,san diego
3391.0,2018/08/11 23:00:00,san diego
31076.0,2018/08/12 00:00:00,san diego
28070.0,2018/08/12 01:00:00,san diego
20733.0,2018/08/12 02:00:00,san diego
2598.0,2018/08/12 03:00:00,san diego
2491.0,2018/08/12 04:00:00,san diego
2453.0,2018/08/12 05:00:00,san diego
2444.0,2018/08/12 06:00:00,san diego
2483.0,2018/08/12 07:00:00,san diego
2433.0,2018/08/12 08:00:00,san diego
2434.0,2018/08/12 09:00:00,san diego
2501.0,2018/08/12 10:00:00,san diego
2604.0,2018/08/12 11:00:00,san diego
2070707.0,2018/08/12 12:00:00,san diego
2890.0,2018/08/12 13:00:00,san diego
3039.0,2018/08/12 14:00:00,san diego
3202.0,2018/08/12 15:00:00,san diego
3364.0,2018/08/12 16:00:00,san diego
3384.0,2018/08/12 17:00:00,san diego
3445.0,2018/08/12 18:00:00,san diego
36078.0,2018/08/12 19:00:00,san diego
3614.0,2018/08/12 20:00:00,san diego
3596.0,2018/08/12 21:00:00,san diego
3430.0,2018/08/12 22:00:00,san diego
3139.0,2018/08/12 23:00:00,san diego
2828.0,2018/08/13 00:00:00,san diego
2608.0,2018/08/13 01:00:00,san diego
2441.0,2018/08/13 02:00:00,san diego
2391.0,2018/08/13 03:00:00,san diego
23407.0,2018/08/13 04:00:00,san diego
2368.0,2018/08/13 05:00:00,san diego
2480.0,2018/08/13 06:00:00,san diego
2605.0,2018/08/13 07:00:00,san diego
2656.0,2018/08/13 08:00:00,san diego
2696.0,2018/08/13 09:00:00,san diego
20791.0,2018/08/13 10:00:00,san diego
2848.0,2018/08/13 11:00:00,san diego
2881.0,2018/08/13 12:00:00,san diego
30073.0,2018/08/13 13:00:00,san diego
31407.0,2018/08/13 14:00:00,san diego
3266.0,2018/08/13 15:00:00,san diego
3383.0,2018/08/13 16:00:00,san diego
3456.0,2018/08/13 17:00:00,san diego
3549.0,2018/08/13 18:00:00,san diego
3520.0,2018/08/13 19:00:00,san diego
34075.0,2018/08/13 20:00:00,san diego
3469.0,2018/08/13 21:00:00,san diego
3424.0,2018/08/13 22:00:00,san diego
3069.0,2018/08/13 23:00:00,san diego
26071.0,2018/08/14 00:00:00,san diego
2482.0,2018/08/14 01:00:00,san diego
2319.0,2018/08/14 02:00:00,san diego
22007.0,2018/08/14 03:00:00,san diego
2161.0,2018/08/14 04:00:00,san diego
2181.0,2018/08/14 05:00:00,san diego
2312.0,2018/08/14 06:00:00,san diego
2366.0,2018/08/14 07:00:00,san diego
2428.0,2018/08/14 08:00:00,san diego
24807.0,2018/08/14 09:00:00,san diego
2629.0,2018/08/14 10:00:00,san diego
207107.0,2018/08/14 11:00:00,san diego
20764.0,2018/08/14 12:00:00,san diego
2851.0,2018/08/14 13:00:00,san diego
2945.0,2018/08/14 14:00:00,san diego
3080.0,2018/08/14 15:00:00,san diego
3232.0,2018/08/14 16:00:00,san diego
3321.0,2018/08/14 17:00:00,san diego
3466.0,2018/08/14 18:00:00,san diego
3453.0,2018/08/14 19:00:00,san diego
3453.0,2018/08/14 20:00:00,san diego
3504.0,2018/08/14 21:00:00,san diego
3308.0,2018/08/14 22:00:00,san diego
30207.0,2018/08/14 23:00:00,san diego
2801.0,2018/08/15 00:00:00,san diego
2684.0,2018/08/15 01:00:00,san diego
2520.0,2018/08/15 02:00:00,san diego
2350.0,2018/08/15 03:00:00,san diego
2340.0,2018/08/15 04:00:00,san diego
2300.0,2018/08/15 05:00:00,san diego
2449.0,2018/08/15 06:00:00,san diego
2565.0,2018/08/15 07:00:00,san diego
2666.0,2018/08/15 08:00:00,san diego
20722.0,2018/08/15 09:00:00,san diego
207507.0,2018/08/15 10:00:00,san diego
20762.0,2018/08/15 11:00:00,san diego
20791.0,2018/08/15 12:00:00,san diego
2846.0,2018/08/15 13:00:00,san diego
28907.0,2018/08/15 14:00:00,san diego
3141.0,2018/08/15 15:00:00,san diego
3208.0,2018/08/15 16:00:00,san diego
3344.0,2018/08/15 17:00:00,san diego
32078.0,2018/08/15 18:00:00,san diego
3246.0,2018/08/15 19:00:00,san diego
3213.0,2018/08/15 20:00:00,san diego
3100.0,2018/08/15 21:00:00,san diego
2930.0,2018/08/15 22:00:00,san diego
2630.0,2018/08/15 23:00:00,san diego
2401.0,2018/08/16 00:00:00,san diego
23007.0,2018/08/16 01:00:00,san diego
2230.0,2018/08/16 02:00:00,san diego
2126.0,2018/08/16 03:00:00,san diego
20070.0,2018/08/16 04:00:00,san diego
2105.0,2018/08/16 05:00:00,san diego
2309.0,2018/08/16 06:00:00,san diego
2534.0,2018/08/16 07:00:00,san diego
2612.0,2018/08/16 08:00:00,san diego
2684.0,2018/08/16 09:00:00,san diego
26007.0,2018/08/16 10:00:00,san diego
20701.0,2018/08/16 11:00:00,san diego
20792.0,2018/08/16 12:00:00,san diego
2991.0,2018/08/16 13:00:00,san diego
3149.0,2018/08/16 14:00:00,san diego
3345.0,2018/08/16 15:00:00,san diego
33076.0,2018/08/16 16:00:00,san diego
3548.0,2018/08/16 17:00:00,san diego
3560.0,2018/08/16 18:00:00,san diego
3545.0,2018/08/16 19:00:00,san diego
3531.0,2018/08/16 20:00:00,san diego
3553.0,2018/08/16 21:00:00,san diego
3384.0,2018/08/16 22:00:00,san diego
3104.0,2018/08/16 23:00:00,san diego
2843.0,2018/08/17 00:00:00,san diego
20761.0,2018/08/17 01:00:00,san diego
2633.0,2018/08/17 02:00:00,san diego
2488.0,2018/08/17 03:00:00,san diego
2435.0,2018/08/17 04:00:00,san diego
2421.0,2018/08/17 05:00:00,san diego
2462.0,2018/08/17 06:00:00,san diego
2582.0,2018/08/17 07:00:00,san diego
2646.0,2018/08/17 08:00:00,san diego
2656.0,2018/08/17 09:00:00,san diego
20732.0,2018/08/17 10:00:00,san diego
2848.0,2018/08/17 11:00:00,san diego
2913.0,2018/08/17 12:00:00,san diego
3049.0,2018/08/17 13:00:00,san diego
3120.0,2018/08/17 14:00:00,san diego
3300.0,2018/08/17 15:00:00,san diego
3423.0,2018/08/17 16:00:00,san diego
35007.0,2018/08/17 17:00:00,san diego
3606.0,2018/08/17 18:00:00,san diego
3606.0,2018/08/17 19:00:00,san diego
35072.0,2018/08/17 20:00:00,san diego
3553.0,2018/08/17 21:00:00,san diego
3424.0,2018/08/17 22:00:00,san diego
3169.0,2018/08/17 23:00:00,san diego
3016.0,2018/08/18 00:00:00,san diego
20741.0,2018/08/18 01:00:00,san diego
2544.0,2018/08/18 02:00:00,san diego
2403.0,2018/08/18 03:00:00,san diego
23079.0,2018/08/18 04:00:00,san diego
2368.0,2018/08/18 05:00:00,san diego
2341.0,2018/08/18 06:00:00,san diego
2416.0,2018/08/18 07:00:00,san diego
2385.0,2018/08/18 08:00:00,san diego
2432.0,2018/08/18 09:00:00,san diego
25107.0,2018/08/18 10:00:00,san diego
2552.0,2018/08/18 11:00:00,san diego
2592.0,2018/08/18 12:00:00,san diego
2692.0,2018/08/18 13:00:00,san diego
2805.0,2018/08/18 14:00:00,san diego
29207.0,2018/08/18 15:00:00,san diego
3139.0,2018/08/18 16:00:00,san diego
3241.0,2018/08/18 17:00:00,san diego
3361.0,2018/08/18 18:00:00,san diego
3466.0,2018/08/18 19:00:00,san diego
3438.0,2018/08/18 20:00:00,san diego
34007.0,2018/08/18 21:00:00,san diego
3250.0,2018/08/18 22:00:00,san diego
30107.0,2018/08/18 23:00:00,san diego
2858.0,2018/08/19 00:00:00,san diego
2559.0,2018/08/19 01:00:00,san diego
2390.0,2018/08/19 02:00:00,san diego
2289.0,2018/08/19 03:00:00,san diego
2250.0,2018/08/19 04:00:00,san diego
2220.0,2018/08/19 05:00:00,san diego
2238.0,2018/08/19 06:00:00,san diego
2235.0,2018/08/19 07:00:00,san diego
21071.0,2018/08/19 08:00:00,san diego
2166.0,2018/08/19 09:00:00,san diego
2253.0,2018/08/19 10:00:00,san diego
23073.0,2018/08/19 11:00:00,san diego
2454.0,2018/08/19 12:00:00,san diego
2560.0,2018/08/19 13:00:00,san diego
2646.0,2018/08/19 14:00:00,san diego
2696.0,2018/08/19 15:00:00,san diego
2925.0,2018/08/19 16:00:00,san diego
3159.0,2018/08/19 17:00:00,san diego
3284.0,2018/08/19 18:00:00,san diego
3384.0,2018/08/19 19:00:00,san diego
3382.0,2018/08/19 20:00:00,san diego
3390.0,2018/08/19 21:00:00,san diego
3234.0,2018/08/19 22:00:00,san diego
29073.0,2018/08/19 23:00:00,san diego
2801.0,2018/08/20 00:00:00,san diego
2620.0,2018/08/20 01:00:00,san diego
2492.0,2018/08/20 02:00:00,san diego
2449.0,2018/08/20 03:00:00,san diego
2408.0,2018/08/20 04:00:00,san diego
2459.0,2018/08/20 05:00:00,san diego
2581.0,2018/08/20 06:00:00,san diego
20700.0,2018/08/20 07:00:00,san diego
20755.0,2018/08/20 08:00:00,san diego
