Demand,Date/Time,City
9263.0,2018/07/27 12:00:00,nyc
93073.0,2018/07/27 13:00:00,nyc
9520.0,2018/07/27 14:00:00,nyc
9619.0,2018/07/27 15:00:00,nyc
9380.0,2018/07/27 16:00:00,nyc
9264.0,2018/07/27 17:00:00,nyc
89507.0,2018/07/27 18:00:00,nyc
8426.0,2018/07/27 19:00:00,nyc
8098.0,2018/07/27 20:00:00,nyc
707079.0,2018/07/27 21:00:00,nyc
7536.0,2018/07/27 22:00:00,nyc
72207.0,2018/07/27 23:00:00,nyc
6900.0,2018/07/28 00:00:00,nyc
6554.0,2018/07/28 01:00:00,nyc
6291.0,2018/07/28 02:00:00,nyc
60075.0,2018/07/28 03:00:00,nyc
5921.0,2018/07/28 04:00:00,nyc
5804.0,2018/07/28 05:00:00,nyc
5814.0,2018/07/28 06:00:00,nyc
5922.0,2018/07/28 07:00:00,nyc
62807.0,2018/07/28 08:00:00,nyc
60720.0,2018/07/28 09:00:00,nyc
7108.0,2018/07/28 10:00:00,nyc
7363.0,2018/07/28 11:00:00,nyc
7606.0,2018/07/28 12:00:00,nyc
70796.0,2018/07/28 13:00:00,nyc
7864.0,2018/07/28 14:00:00,nyc
7982.0,2018/07/28 15:00:00,nyc
8061.0,2018/07/28 16:00:00,nyc
8118.0,2018/07/28 17:00:00,nyc
8053.0,2018/07/28 18:00:00,nyc
7950.0,2018/07/28 19:00:00,nyc
7824.0,2018/07/28 20:00:00,nyc
70796.0,2018/07/28 21:00:00,nyc
70743.0,2018/07/28 22:00:00,nyc
7485.0,2018/07/28 23:00:00,nyc
7119.0,2018/07/29 00:00:00,nyc
607207.0,2018/07/29 01:00:00,nyc
6391.0,2018/07/29 02:00:00,nyc
6119.0,2018/07/29 03:00:00,nyc
5925.0,2018/07/29 04:00:00,nyc
50791.0,2018/07/29 05:00:00,nyc
507107.0,2018/07/29 06:00:00,nyc
507107.0,2018/07/29 07:00:00,nyc
5895.0,2018/07/29 08:00:00,nyc
61078.0,2018/07/29 09:00:00,nyc
6448.0,2018/07/29 10:00:00,nyc
6654.0,2018/07/29 11:00:00,nyc
6813.0,2018/07/29 12:00:00,nyc
6920.0,2018/07/29 13:00:00,nyc
7042.0,2018/07/29 14:00:00,nyc
7168.0,2018/07/29 15:00:00,nyc
7265.0,2018/07/29 16:00:00,nyc
7344.0,2018/07/29 17:00:00,nyc
7364.0,2018/07/29 18:00:00,nyc
7323.0,2018/07/29 19:00:00,nyc
7253.0,2018/07/29 20:00:00,nyc
73107.0,2018/07/29 21:00:00,nyc
73407.0,2018/07/29 22:00:00,nyc
7158.0,2018/07/29 23:00:00,nyc
6855.0,2018/07/30 00:00:00,nyc
6552.0,2018/07/30 01:00:00,nyc
620707.0,2018/07/30 02:00:00,nyc
6045.0,2018/07/30 03:00:00,nyc
5923.0,2018/07/30 04:00:00,nyc
5905.0,2018/07/30 05:00:00,nyc
6092.0,2018/07/30 06:00:00,nyc
6494.0,2018/07/30 07:00:00,nyc
7103.0,2018/07/30 08:00:00,nyc
7615.0,2018/07/30 09:00:00,nyc
7989.0,2018/07/30 10:00:00,nyc
8134.0,2018/07/30 11:00:00,nyc
81076.0,2018/07/30 12:00:00,nyc
8230.0,2018/07/30 13:00:00,nyc
8268.0,2018/07/30 14:00:00,nyc
8181.0,2018/07/30 15:00:00,nyc
81076.0,2018/07/30 16:00:00,nyc
8213.0,2018/07/30 17:00:00,nyc
8230.0,2018/07/30 18:00:00,nyc
7963.0,2018/07/30 19:00:00,nyc
70719.0,2018/07/30 20:00:00,nyc
7555.0,2018/07/30 21:00:00,nyc
7385.0,2018/07/30 22:00:00,nyc
7014.0,2018/07/30 23:00:00,nyc
66007.0,2018/07/31 00:00:00,nyc
6169.0,2018/07/31 01:00:00,nyc
5911.0,2018/07/31 02:00:00,nyc
50716.0,2018/07/31 03:00:00,nyc
5609.0,2018/07/31 04:00:00,nyc
5630.0,2018/07/31 05:00:00,nyc
5864.0,2018/07/31 06:00:00,nyc
6361.0,2018/07/31 07:00:00,nyc
6992.0,2018/07/31 08:00:00,nyc
7513.0,2018/07/31 09:00:00,nyc
7822.0,2018/07/31 10:00:00,nyc
80307.0,2018/07/31 11:00:00,nyc
8211.0,2018/07/31 12:00:00,nyc
8349.0,2018/07/31 13:00:00,nyc
8456.0,2018/07/31 14:00:00,nyc
8514.0,2018/07/31 15:00:00,nyc
85074.0,2018/07/31 16:00:00,nyc
85907.0,2018/07/31 17:00:00,nyc
8415.0,2018/07/31 18:00:00,nyc
8025.0,2018/07/31 19:00:00,nyc
70783.0,2018/07/31 20:00:00,nyc
70702.0,2018/07/31 21:00:00,nyc
7600.0,2018/07/31 22:00:00,nyc
7288.0,2018/07/31 23:00:00,nyc
6894.0,2018/08/01 00:00:00,nyc
6536.0,2018/08/01 01:00:00,nyc
6280.0,2018/08/01 02:00:00,nyc
61407.0,2018/08/01 03:00:00,nyc
6089.0,2018/08/01 04:00:00,nyc
6145.0,2018/08/01 05:00:00,nyc
6425.0,2018/08/01 06:00:00,nyc
6969.0,2018/08/01 07:00:00,nyc
75076.0,2018/08/01 08:00:00,nyc
8068.0,2018/08/01 09:00:00,nyc
8418.0,2018/08/01 10:00:00,nyc
86507.0,2018/08/01 11:00:00,nyc
8991.0,2018/08/01 12:00:00,nyc
92807.0,2018/08/01 13:00:00,nyc
9489.0,2018/08/01 14:00:00,nyc
9529.0,2018/08/01 15:00:00,nyc
90701.0,2018/08/01 16:00:00,nyc
9840.0,2018/08/01 17:00:00,nyc
9803.0,2018/08/01 18:00:00,nyc
94079.0,2018/08/01 19:00:00,nyc
9211.0,2018/08/01 20:00:00,nyc
90078.0,2018/08/01 21:00:00,nyc
8939.0,2018/08/01 22:00:00,nyc
8554.0,2018/08/01 23:00:00,nyc
8069.0,2018/08/02 00:00:00,nyc
7582.0,2018/08/02 01:00:00,nyc
7208.0,2018/08/02 02:00:00,nyc
6924.0,2018/08/02 03:00:00,nyc
60733.0,2018/08/02 04:00:00,nyc
6682.0,2018/08/02 05:00:00,nyc
6861.0,2018/08/02 06:00:00,nyc
7323.0,2018/08/02 07:00:00,nyc
7939.0,2018/08/02 08:00:00,nyc
8490.0,2018/08/02 09:00:00,nyc
8902.0,2018/08/02 10:00:00,nyc
9160.0,2018/08/02 11:00:00,nyc
9481.0,2018/08/02 12:00:00,nyc
9658.0,2018/08/02 13:00:00,nyc
98207.0,2018/08/02 14:00:00,nyc
9961.0,2018/08/02 15:00:00,nyc
9913.0,2018/08/02 16:00:00,nyc
9986.0,2018/08/02 17:00:00,nyc
9951.0,2018/08/02 18:00:00,nyc
9641.0,2018/08/02 19:00:00,nyc
9309.0,2018/08/02 20:00:00,nyc
9122.0,2018/08/02 21:00:00,nyc
8923.0,2018/08/02 22:00:00,nyc
8509.0,2018/08/02 23:00:00,nyc
8044.0,2018/08/03 00:00:00,nyc
7545.0,2018/08/03 01:00:00,nyc
71074.0,2018/08/03 02:00:00,nyc
6954.0,2018/08/03 03:00:00,nyc
6831.0,2018/08/03 04:00:00,nyc
6831.0,2018/08/03 05:00:00,nyc
7036.0,2018/08/03 06:00:00,nyc
7511.0,2018/08/03 07:00:00,nyc
8044.0,2018/08/03 08:00:00,nyc
8512.0,2018/08/03 09:00:00,nyc
8931.0,2018/08/03 10:00:00,nyc
9151.0,2018/08/03 11:00:00,nyc
93507.0,2018/08/03 12:00:00,nyc
9501.0,2018/08/03 13:00:00,nyc
9615.0,2018/08/03 14:00:00,nyc
9392.0,2018/08/03 15:00:00,nyc
8951.0,2018/08/03 16:00:00,nyc
88075.0,2018/08/03 17:00:00,nyc
8952.0,2018/08/03 18:00:00,nyc
8810.0,2018/08/03 19:00:00,nyc
850707.0,2018/08/03 20:00:00,nyc
8399.0,2018/08/03 21:00:00,nyc
8230.0,2018/08/03 22:00:00,nyc
7934.0,2018/08/03 23:00:00,nyc
75075.0,2018/08/04 00:00:00,nyc
71070.0,2018/08/04 01:00:00,nyc
6846.0,2018/08/04 02:00:00,nyc
6592.0,2018/08/04 03:00:00,nyc
6443.0,2018/08/04 04:00:00,nyc
63071.0,2018/08/04 05:00:00,nyc
6389.0,2018/08/04 06:00:00,nyc
6508.0,2018/08/04 07:00:00,nyc
607807.0,2018/08/04 08:00:00,nyc
7120.0,2018/08/04 09:00:00,nyc
72070.0,2018/08/04 10:00:00,nyc
7438.0,2018/08/04 11:00:00,nyc
7561.0,2018/08/04 12:00:00,nyc
76507.0,2018/08/04 13:00:00,nyc
707072.0,2018/08/04 14:00:00,nyc
7953.0,2018/08/04 15:00:00,nyc
8098.0,2018/08/04 16:00:00,nyc
8229.0,2018/08/04 17:00:00,nyc
8282.0,2018/08/04 18:00:00,nyc
8224.0,2018/08/04 19:00:00,nyc
80807.0,2018/08/04 20:00:00,nyc
8026.0,2018/08/04 21:00:00,nyc
8006.0,2018/08/04 22:00:00,nyc
70788.0,2018/08/04 23:00:00,nyc
740707.0,2018/08/05 00:00:00,nyc
7104.0,2018/08/05 01:00:00,nyc
60765.0,2018/08/05 02:00:00,nyc
6491.0,2018/08/05 03:00:00,nyc
6293.0,2018/08/05 04:00:00,nyc
6150.0,2018/08/05 05:00:00,nyc
6102.0,2018/08/05 06:00:00,nyc
6146.0,2018/08/05 07:00:00,nyc
6420.0,2018/08/05 08:00:00,nyc
6863.0,2018/08/05 09:00:00,nyc
7319.0,2018/08/05 10:00:00,nyc
70742.0,2018/08/05 11:00:00,nyc
8038.0,2018/08/05 12:00:00,nyc
8251.0,2018/08/05 13:00:00,nyc
8404.0,2018/08/05 14:00:00,nyc
8532.0,2018/08/05 15:00:00,nyc
8650.0,2018/08/05 16:00:00,nyc
80741.0,2018/08/05 17:00:00,nyc
80751.0,2018/08/05 18:00:00,nyc
80701.0,2018/08/05 19:00:00,nyc
8589.0,2018/08/05 20:00:00,nyc
8651.0,2018/08/05 21:00:00,nyc
8686.0,2018/08/05 22:00:00,nyc
84074.0,2018/08/05 23:00:00,nyc
8111.0,2018/08/06 00:00:00,nyc
70766.0,2018/08/06 01:00:00,nyc
7483.0,2018/08/06 02:00:00,nyc
72407.0,2018/08/06 03:00:00,nyc
7095.0,2018/08/06 04:00:00,nyc
70074.0,2018/08/06 05:00:00,nyc
7254.0,2018/08/06 06:00:00,nyc
7665.0,2018/08/06 07:00:00,nyc
8290.0,2018/08/06 08:00:00,nyc
880707.0,2018/08/06 09:00:00,nyc
9355.0,2018/08/06 10:00:00,nyc
907307.0,2018/08/06 11:00:00,nyc
9994.0,2018/08/06 12:00:00,nyc
10201.0,2018/08/06 13:00:00,nyc
10310.0,2018/08/06 14:00:00,nyc
10391.0,2018/08/06 15:00:00,nyc
10493.0,2018/08/06 16:00:00,nyc
10598.0,2018/08/06 17:00:00,nyc
10563.0,2018/08/06 18:00:00,nyc
10294.0,2018/08/06 19:00:00,nyc
10119.0,2018/08/06 20:00:00,nyc
9993.0,2018/08/06 21:00:00,nyc
90783.0,2018/08/06 22:00:00,nyc
9294.0,2018/08/06 23:00:00,nyc
86907.0,2018/08/07 00:00:00,nyc
81607.0,2018/08/07 01:00:00,nyc
707075.0,2018/08/07 02:00:00,nyc
7509.0,2018/08/07 03:00:00,nyc
7341.0,2018/08/07 04:00:00,nyc
7310.0,2018/08/07 05:00:00,nyc
74907.0,2018/08/07 06:00:00,nyc
7936.0,2018/08/07 07:00:00,nyc
8548.0,2018/08/07 08:00:00,nyc
9080.0,2018/08/07 09:00:00,nyc
9496.0,2018/08/07 10:00:00,nyc
9822.0,2018/08/07 11:00:00,nyc
10090.0,2018/08/07 12:00:00,nyc
10299.0,2018/08/07 13:00:00,nyc
10443.0,2018/08/07 14:00:00,nyc
105607.0,2018/08/07 15:00:00,nyc
10581.0,2018/08/07 16:00:00,nyc
10651.0,2018/08/07 17:00:00,nyc
10533.0,2018/08/07 18:00:00,nyc
101807.0,2018/08/07 19:00:00,nyc
9640.0,2018/08/07 20:00:00,nyc
9265.0,2018/08/07 21:00:00,nyc
9021.0,2018/08/07 22:00:00,nyc
8624.0,2018/08/07 23:00:00,nyc
8139.0,2018/08/08 00:00:00,nyc
70703.0,2018/08/08 01:00:00,nyc
7348.0,2018/08/08 02:00:00,nyc
7104.0,2018/08/08 03:00:00,nyc
69074.0,2018/08/08 04:00:00,nyc
6954.0,2018/08/08 05:00:00,nyc
7149.0,2018/08/08 06:00:00,nyc
7581.0,2018/08/08 07:00:00,nyc
8205.0,2018/08/08 08:00:00,nyc
807307.0,2018/08/08 09:00:00,nyc
9135.0,2018/08/08 10:00:00,nyc
94075.0,2018/08/08 11:00:00,nyc
90748.0,2018/08/08 12:00:00,nyc
9938.0,2018/08/08 13:00:00,nyc
101507.0,2018/08/08 14:00:00,nyc
10323.0,2018/08/08 15:00:00,nyc
10455.0,2018/08/08 16:00:00,nyc
10538.0,2018/08/08 17:00:00,nyc
10440.0,2018/08/08 18:00:00,nyc
9965.0,2018/08/08 19:00:00,nyc
9698.0,2018/08/08 20:00:00,nyc
9592.0,2018/08/08 21:00:00,nyc
9436.0,2018/08/08 22:00:00,nyc
9040.0,2018/08/08 23:00:00,nyc
8495.0,2018/08/09 00:00:00,nyc
7994.0,2018/08/09 01:00:00,nyc
76507.0,2018/08/09 02:00:00,nyc
7200.0,2018/08/09 03:00:00,nyc
70207.0,2018/08/09 04:00:00,nyc
7041.0,2018/08/09 05:00:00,nyc
72078.0,2018/08/09 06:00:00,nyc
70755.0,2018/08/09 07:00:00,nyc
8315.0,2018/08/09 08:00:00,nyc
8821.0,2018/08/09 09:00:00,nyc
9182.0,2018/08/09 10:00:00,nyc
9431.0,2018/08/09 11:00:00,nyc
9609.0,2018/08/09 12:00:00,nyc
90729.0,2018/08/09 13:00:00,nyc
9823.0,2018/08/09 14:00:00,nyc
9920.0,2018/08/09 15:00:00,nyc
10015.0,2018/08/09 16:00:00,nyc
100075.0,2018/08/09 17:00:00,nyc
10059.0,2018/08/09 18:00:00,nyc
90712.0,2018/08/09 19:00:00,nyc
9316.0,2018/08/09 20:00:00,nyc
90807.0,2018/08/09 21:00:00,nyc
8813.0,2018/08/09 22:00:00,nyc
8352.0,2018/08/09 23:00:00,nyc
70795.0,2018/08/10 00:00:00,nyc
7264.0,2018/08/10 01:00:00,nyc
6889.0,2018/08/10 02:00:00,nyc
6619.0,2018/08/10 03:00:00,nyc
64607.0,2018/08/10 04:00:00,nyc
6425.0,2018/08/10 05:00:00,nyc
6620.0,2018/08/10 06:00:00,nyc
7039.0,2018/08/10 07:00:00,nyc
7604.0,2018/08/10 08:00:00,nyc
8148.0,2018/08/10 09:00:00,nyc
8543.0,2018/08/10 10:00:00,nyc
8859.0,2018/08/10 11:00:00,nyc
9100.0,2018/08/10 12:00:00,nyc
9269.0,2018/08/10 13:00:00,nyc
9412.0,2018/08/10 14:00:00,nyc
94076.0,2018/08/10 15:00:00,nyc
9545.0,2018/08/10 16:00:00,nyc
9568.0,2018/08/10 17:00:00,nyc
9343.0,2018/08/10 18:00:00,nyc
8902.0,2018/08/10 19:00:00,nyc
8664.0,2018/08/10 20:00:00,nyc
8546.0,2018/08/10 21:00:00,nyc
8385.0,2018/08/10 22:00:00,nyc
8092.0,2018/08/10 23:00:00,nyc
70711.0,2018/08/11 00:00:00,nyc
7331.0,2018/08/11 01:00:00,nyc
7043.0,2018/08/11 02:00:00,nyc
60736.0,2018/08/11 03:00:00,nyc
6516.0,2018/08/11 04:00:00,nyc
6413.0,2018/08/11 05:00:00,nyc
6425.0,2018/08/11 06:00:00,nyc
6556.0,2018/08/11 07:00:00,nyc
6805.0,2018/08/11 08:00:00,nyc
6906.0,2018/08/11 09:00:00,nyc
70071.0,2018/08/11 10:00:00,nyc
7306.0,2018/08/11 11:00:00,nyc
7499.0,2018/08/11 12:00:00,nyc
7633.0,2018/08/11 13:00:00,nyc
7636.0,2018/08/11 14:00:00,nyc
7544.0,2018/08/11 15:00:00,nyc
7529.0,2018/08/11 16:00:00,nyc
74070.0,2018/08/11 17:00:00,nyc
7444.0,2018/08/11 18:00:00,nyc
7393.0,2018/08/11 19:00:00,nyc
7361.0,2018/08/11 20:00:00,nyc
7390.0,2018/08/11 21:00:00,nyc
7314.0,2018/08/11 22:00:00,nyc
7136.0,2018/08/11 23:00:00,nyc
6864.0,2018/08/12 00:00:00,nyc
6582.0,2018/08/12 01:00:00,nyc
6319.0,2018/08/12 02:00:00,nyc
6113.0,2018/08/12 03:00:00,nyc
59079.0,2018/08/12 04:00:00,nyc
5894.0,2018/08/12 05:00:00,nyc
58907.0,2018/08/12 06:00:00,nyc
5949.0,2018/08/12 07:00:00,nyc
6145.0,2018/08/12 08:00:00,nyc
6425.0,2018/08/12 09:00:00,nyc
60750.0,2018/08/12 10:00:00,nyc
7105.0,2018/08/12 11:00:00,nyc
74207.0,2018/08/12 12:00:00,nyc
7638.0,2018/08/12 13:00:00,nyc
707107.0,2018/08/12 14:00:00,nyc
76907.0,2018/08/12 15:00:00,nyc
7884.0,2018/08/12 16:00:00,nyc
8039.0,2018/08/12 17:00:00,nyc
8026.0,2018/08/12 18:00:00,nyc
7914.0,2018/08/12 19:00:00,nyc
7833.0,2018/08/12 20:00:00,nyc
7906.0,2018/08/12 21:00:00,nyc
7889.0,2018/08/12 22:00:00,nyc
7681.0,2018/08/12 23:00:00,nyc
7338.0,2018/08/13 00:00:00,nyc
6994.0,2018/08/13 01:00:00,nyc
607007.0,2018/08/13 02:00:00,nyc
6504.0,2018/08/13 03:00:00,nyc
6406.0,2018/08/13 04:00:00,nyc
6416.0,2018/08/13 05:00:00,nyc
6632.0,2018/08/13 06:00:00,nyc
7055.0,2018/08/13 07:00:00,nyc
7531.0,2018/08/13 08:00:00,nyc
78079.0,2018/08/13 09:00:00,nyc
8081.0,2018/08/13 10:00:00,nyc
8146.0,2018/08/13 11:00:00,nyc
8201.0,2018/08/13 12:00:00,nyc
8201.0,2018/08/13 13:00:00,nyc
8246.0,2018/08/13 14:00:00,nyc
8260.0,2018/08/13 15:00:00,nyc
8283.0,2018/08/13 16:00:00,nyc
8311.0,2018/08/13 17:00:00,nyc
8288.0,2018/08/13 18:00:00,nyc
80071.0,2018/08/13 19:00:00,nyc
7945.0,2018/08/13 20:00:00,nyc
7880.0,2018/08/13 21:00:00,nyc
70703.0,2018/08/13 22:00:00,nyc
7360.0,2018/08/13 23:00:00,nyc
6909.0,2018/08/14 00:00:00,nyc
6520.0,2018/08/14 01:00:00,nyc
6235.0,2018/08/14 02:00:00,nyc
60307.0,2018/08/14 03:00:00,nyc
5928.0,2018/08/14 04:00:00,nyc
5945.0,2018/08/14 05:00:00,nyc
6208.0,2018/08/14 06:00:00,nyc
60706.0,2018/08/14 07:00:00,nyc
7280.0,2018/08/14 08:00:00,nyc
70739.0,2018/08/14 09:00:00,nyc
8089.0,2018/08/14 10:00:00,nyc
8334.0,2018/08/14 11:00:00,nyc
8536.0,2018/08/14 12:00:00,nyc
8645.0,2018/08/14 13:00:00,nyc
807078.0,2018/08/14 14:00:00,nyc
8918.0,2018/08/14 15:00:00,nyc
8835.0,2018/08/14 16:00:00,nyc
85007.0,2018/08/14 17:00:00,nyc
8418.0,2018/08/14 18:00:00,nyc
8153.0,2018/08/14 19:00:00,nyc
7928.0,2018/08/14 20:00:00,nyc
70791.0,2018/08/14 21:00:00,nyc
7556.0,2018/08/14 22:00:00,nyc
71075.0,2018/08/14 23:00:00,nyc
60738.0,2018/08/15 00:00:00,nyc
63207.0,2018/08/15 01:00:00,nyc
6034.0,2018/08/15 02:00:00,nyc
5853.0,2018/08/15 03:00:00,nyc
50741.0,2018/08/15 04:00:00,nyc
50758.0,2018/08/15 05:00:00,nyc
5982.0,2018/08/15 06:00:00,nyc
6425.0,2018/08/15 07:00:00,nyc
7035.0,2018/08/15 08:00:00,nyc
75076.0,2018/08/15 09:00:00,nyc
7981.0,2018/08/15 10:00:00,nyc
8292.0,2018/08/15 11:00:00,nyc
8548.0,2018/08/15 12:00:00,nyc
80759.0,2018/08/15 13:00:00,nyc
8956.0,2018/08/15 14:00:00,nyc
9111.0,2018/08/15 15:00:00,nyc
92307.0,2018/08/15 16:00:00,nyc
9328.0,2018/08/15 17:00:00,nyc
9335.0,2018/08/15 18:00:00,nyc
9054.0,2018/08/15 19:00:00,nyc
8852.0,2018/08/15 20:00:00,nyc
807807.0,2018/08/15 21:00:00,nyc
8648.0,2018/08/15 22:00:00,nyc
82073.0,2018/08/15 23:00:00,nyc
7818.0,2018/08/16 00:00:00,nyc
7361.0,2018/08/16 01:00:00,nyc
7004.0,2018/08/16 02:00:00,nyc
60730.0,2018/08/16 03:00:00,nyc
65072.0,2018/08/16 04:00:00,nyc
6548.0,2018/08/16 05:00:00,nyc
60755.0,2018/08/16 06:00:00,nyc
7180.0,2018/08/16 07:00:00,nyc
70740.0,2018/08/16 08:00:00,nyc
8205.0,2018/08/16 09:00:00,nyc
85607.0,2018/08/16 10:00:00,nyc
88078.0,2018/08/16 11:00:00,nyc
9159.0,2018/08/16 12:00:00,nyc
93071.0,2018/08/16 13:00:00,nyc
95407.0,2018/08/16 14:00:00,nyc
90700.0,2018/08/16 15:00:00,nyc
9826.0,2018/08/16 16:00:00,nyc
9918.0,2018/08/16 17:00:00,nyc
9858.0,2018/08/16 18:00:00,nyc
9553.0,2018/08/16 19:00:00,nyc
9333.0,2018/08/16 20:00:00,nyc
9236.0,2018/08/16 21:00:00,nyc
9023.0,2018/08/16 22:00:00,nyc
8624.0,2018/08/16 23:00:00,nyc
8131.0,2018/08/17 00:00:00,nyc
7661.0,2018/08/17 01:00:00,nyc
7301.0,2018/08/17 02:00:00,nyc
7053.0,2018/08/17 03:00:00,nyc
68076.0,2018/08/17 04:00:00,nyc
6860.0,2018/08/17 05:00:00,nyc
7054.0,2018/08/17 06:00:00,nyc
7518.0,2018/08/17 07:00:00,nyc
8111.0,2018/08/17 08:00:00,nyc
8662.0,2018/08/17 09:00:00,nyc
9094.0,2018/08/17 10:00:00,nyc
9448.0,2018/08/17 11:00:00,nyc
9645.0,2018/08/17 12:00:00,nyc
90789.0,2018/08/17 13:00:00,nyc
9926.0,2018/08/17 14:00:00,nyc
100407.0,2018/08/17 15:00:00,nyc
10091.0,2018/08/17 16:00:00,nyc
10109.0,2018/08/17 17:00:00,nyc
9955.0,2018/08/17 18:00:00,nyc
9620.0,2018/08/17 19:00:00,nyc
9442.0,2018/08/17 20:00:00,nyc
920707.0,2018/08/17 21:00:00,nyc
8999.0,2018/08/17 22:00:00,nyc
8248.0,2018/08/17 23:00:00,nyc
70726.0,2018/08/18 00:00:00,nyc
7231.0,2018/08/18 01:00:00,nyc
6939.0,2018/08/18 02:00:00,nyc
60766.0,2018/08/18 03:00:00,nyc
6631.0,2018/08/18 04:00:00,nyc
6555.0,2018/08/18 05:00:00,nyc
6542.0,2018/08/18 06:00:00,nyc
6628.0,2018/08/18 07:00:00,nyc
6859.0,2018/08/18 08:00:00,nyc
710707.0,2018/08/18 09:00:00,nyc
7466.0,2018/08/18 10:00:00,nyc
7810.0,2018/08/18 11:00:00,nyc
81507.0,2018/08/18 12:00:00,nyc
8442.0,2018/08/18 13:00:00,nyc
8492.0,2018/08/18 14:00:00,nyc
85007.0,2018/08/18 15:00:00,nyc
8593.0,2018/08/18 16:00:00,nyc
8644.0,2018/08/18 17:00:00,nyc
84074.0,2018/08/18 18:00:00,nyc
8061.0,2018/08/18 19:00:00,nyc
7860.0,2018/08/18 20:00:00,nyc
7070707.0,2018/08/18 21:00:00,nyc
7629.0,2018/08/18 22:00:00,nyc
7320.0,2018/08/18 23:00:00,nyc
6899.0,2018/08/19 00:00:00,nyc
6526.0,2018/08/19 01:00:00,nyc
6225.0,2018/08/19 02:00:00,nyc
5990.0,2018/08/19 03:00:00,nyc
5845.0,2018/08/19 04:00:00,nyc
507074.0,2018/08/19 05:00:00,nyc
50743.0,2018/08/19 06:00:00,nyc
50750.0,2018/08/19 07:00:00,nyc
5823.0,2018/08/19 08:00:00,nyc
59073.0,2018/08/19 09:00:00,nyc
6131.0,2018/08/19 10:00:00,nyc
6283.0,2018/08/19 11:00:00,nyc
6353.0,2018/08/19 12:00:00,nyc
63072.0,2018/08/19 13:00:00,nyc
6350.0,2018/08/19 14:00:00,nyc
6361.0,2018/08/19 15:00:00,nyc
6380.0,2018/08/19 16:00:00,nyc
6426.0,2018/08/19 17:00:00,nyc
6469.0,2018/08/19 18:00:00,nyc
6483.0,2018/08/19 19:00:00,nyc
6520.0,2018/08/19 20:00:00,nyc
6598.0,2018/08/19 21:00:00,nyc
6550.0,2018/08/19 22:00:00,nyc
6349.0,2018/08/19 23:00:00,nyc
6033.0,2018/08/20 00:00:00,nyc
50710.0,2018/08/20 01:00:00,nyc
54073.0,2018/08/20 02:00:00,nyc
53007.0,2018/08/20 03:00:00,nyc
5244.0,2018/08/20 04:00:00,nyc
5284.0,2018/08/20 05:00:00,nyc
5542.0,2018/08/20 06:00:00,nyc
5983.0,2018/08/20 07:00:00,nyc
64072.0,2018/08/20 08:00:00,nyc
68807.0,2018/08/20 09:00:00,nyc
710707.0,2018/08/20 10:00:00,nyc
720707.0,2018/08/20 11:00:00,nyc
7392.0,2018/08/20 12:00:00,nyc
74107.0,2018/08/20 13:00:00,nyc
7440.0,2018/08/20 14:00:00,nyc
74407.0,2018/08/20 15:00:00,nyc
7463.0,2018/08/20 16:00:00,nyc
74907.0,2018/08/20 17:00:00,nyc
7488.0,2018/08/20 18:00:00,nyc
7225.0,2018/08/20 19:00:00,nyc
7066.0,2018/08/20 20:00:00,nyc
6994.0,2018/08/20 21:00:00,nyc
6810.0,2018/08/20 22:00:00,nyc
64078.0,2018/08/20 23:00:00,nyc
6086.0,2018/08/21 00:00:00,nyc
50730.0,2018/08/21 01:00:00,nyc
54507.0,2018/08/21 02:00:00,nyc
5280.0,2018/08/21 03:00:00,nyc
51070.0,2018/08/21 04:00:00,nyc
51072.0,2018/08/21 05:00:00,nyc
53807.0,2018/08/21 06:00:00,nyc
5818.0,2018/08/21 07:00:00,nyc
6365.0,2018/08/21 08:00:00,nyc
6819.0,2018/08/21 09:00:00,nyc
7109.0,2018/08/21 10:00:00,nyc
72076.0,2018/08/21 11:00:00,nyc
7443.0,2018/08/21 12:00:00,nyc
75807.0,2018/08/21 13:00:00,nyc
76071.0,2018/08/21 14:00:00,nyc
707073.0,2018/08/21 15:00:00,nyc
78507.0,2018/08/21 16:00:00,nyc
7864.0,2018/08/21 17:00:00,nyc
707507.0,2018/08/21 18:00:00,nyc
7452.0,2018/08/21 19:00:00,nyc
7280.0,2018/08/21 20:00:00,nyc
7211.0,2018/08/21 21:00:00,nyc
7060.0,2018/08/21 22:00:00,nyc
60781.0,2018/08/21 23:00:00,nyc
6411.0,2018/08/22 00:00:00,nyc
60071.0,2018/08/22 01:00:00,nyc
5834.0,2018/08/22 02:00:00,nyc
50722.0,2018/08/22 03:00:00,nyc
5684.0,2018/08/22 04:00:00,nyc
50734.0,2018/08/22 05:00:00,nyc
5988.0,2018/08/22 06:00:00,nyc
6489.0,2018/08/22 07:00:00,nyc
7032.0,2018/08/22 08:00:00,nyc
74073.0,2018/08/22 09:00:00,nyc
7825.0,2018/08/22 10:00:00,nyc
8043.0,2018/08/22 11:00:00,nyc
8193.0,2018/08/22 12:00:00,nyc
8366.0,2018/08/22 13:00:00,nyc
8528.0,2018/08/22 14:00:00,nyc
85907.0,2018/08/22 15:00:00,nyc
8641.0,2018/08/22 16:00:00,nyc
8665.0,2018/08/22 17:00:00,nyc
85079.0,2018/08/22 18:00:00,nyc
8226.0,2018/08/22 19:00:00,nyc
7986.0,2018/08/22 20:00:00,nyc
7815.0,2018/08/22 21:00:00,nyc
7396.0,2018/08/22 22:00:00,nyc
