demand,Month,Date,Year,Time,City
6045.0,7,30,2018,3:00,nyc
5923.0,7,30,2018,4:00,nyc
5905.0,7,30,2018,5:00,nyc
6092.0,7,30,2018,6:00,nyc
6494.0,7,30,2018,7:00,nyc
7103.0,7,30,2018,8:00,nyc
7615.0,7,30,2018,9:00,nyc
7989.0,7,30,2018,10:00,nyc
8134.0,7,30,2018,11:00,nyc
8176.0,7,30,2018,12:00,nyc
8230.0,7,30,2018,13:00,nyc
8268.0,7,30,2018,14:00,nyc
8181.0,7,30,2018,15:00,nyc
8176.0,7,30,2018,16:00,nyc
8213.0,7,30,2018,17:00,nyc
8230.0,7,30,2018,18:00,nyc
7963.0,7,30,2018,19:00,nyc
7719.0,7,30,2018,20:00,nyc
7555.0,7,30,2018,21:00,nyc
7385.0,7,30,2018,22:00,nyc
7014.0,7,30,2018,23:00,nyc
6607.0,7,31,2018,0:00,nyc
6169.0,7,31,2018,1:00,nyc
5911.0,7,31,2018,2:00,nyc
5716.0,7,31,2018,3:00,nyc
5609.0,7,31,2018,4:00,nyc
5630.0,7,31,2018,5:00,nyc
5864.0,7,31,2018,6:00,nyc
6361.0,7,31,2018,7:00,nyc
6992.0,7,31,2018,8:00,nyc
7513.0,7,31,2018,9:00,nyc
7822.0,7,31,2018,10:00,nyc
8037.0,7,31,2018,11:00,nyc
8211.0,7,31,2018,12:00,nyc
8349.0,7,31,2018,13:00,nyc
8456.0,7,31,2018,14:00,nyc
8514.0,7,31,2018,15:00,nyc
8574.0,7,31,2018,16:00,nyc
8597.0,7,31,2018,17:00,nyc
8415.0,7,31,2018,18:00,nyc
8025.0,7,31,2018,19:00,nyc
7783.0,7,31,2018,20:00,nyc
7702.0,7,31,2018,21:00,nyc
7600.0,7,31,2018,22:00,nyc
7288.0,7,31,2018,23:00,nyc
6894.0,8,1,2018,0:00,nyc
6536.0,8,1,2018,1:00,nyc
6280.0,8,1,2018,2:00,nyc
6147.0,8,1,2018,3:00,nyc
6089.0,8,1,2018,4:00,nyc
6145.0,8,1,2018,5:00,nyc
6425.0,8,1,2018,6:00,nyc
6969.0,8,1,2018,7:00,nyc
7576.0,8,1,2018,8:00,nyc
8068.0,8,1,2018,9:00,nyc
8418.0,8,1,2018,10:00,nyc
8657.0,8,1,2018,11:00,nyc
8991.0,8,1,2018,12:00,nyc
9287.0,8,1,2018,13:00,nyc
9489.0,8,1,2018,14:00,nyc
9529.0,8,1,2018,15:00,nyc
9701.0,8,1,2018,16:00,nyc
9840.0,8,1,2018,17:00,nyc
9803.0,8,1,2018,18:00,nyc
9479.0,8,1,2018,19:00,nyc
9211.0,8,1,2018,20:00,nyc
9078.0,8,1,2018,21:00,nyc
8939.0,8,1,2018,22:00,nyc
8554.0,8,1,2018,23:00,nyc
8069.0,8,2,2018,0:00,nyc
7582.0,8,2,2018,1:00,nyc
7208.0,8,2,2018,2:00,nyc
6924.0,8,2,2018,3:00,nyc
6733.0,8,2,2018,4:00,nyc
6682.0,8,2,2018,5:00,nyc
6861.0,8,2,2018,6:00,nyc
7323.0,8,2,2018,7:00,nyc
7939.0,8,2,2018,8:00,nyc
8490.0,8,2,2018,9:00,nyc
8902.0,8,2,2018,10:00,nyc
9160.0,8,2,2018,11:00,nyc
9481.0,8,2,2018,12:00,nyc
9658.0,8,2,2018,13:00,nyc
9827.0,8,2,2018,14:00,nyc
9961.0,8,2,2018,15:00,nyc
9913.0,8,2,2018,16:00,nyc
9986.0,8,2,2018,17:00,nyc
9951.0,8,2,2018,18:00,nyc
9641.0,8,2,2018,19:00,nyc
9309.0,8,2,2018,20:00,nyc
9122.0,8,2,2018,21:00,nyc
8923.0,8,2,2018,22:00,nyc
8509.0,8,2,2018,23:00,nyc
8044.0,8,3,2018,0:00,nyc
7545.0,8,3,2018,1:00,nyc
7174.0,8,3,2018,2:00,nyc
6954.0,8,3,2018,3:00,nyc
6831.0,8,3,2018,4:00,nyc
6831.0,8,3,2018,5:00,nyc
7036.0,8,3,2018,6:00,nyc
7511.0,8,3,2018,7:00,nyc
8044.0,8,3,2018,8:00,nyc
8512.0,8,3,2018,9:00,nyc
8931.0,8,3,2018,10:00,nyc
9151.0,8,3,2018,11:00,nyc
9357.0,8,3,2018,12:00,nyc
9501.0,8,3,2018,13:00,nyc
9615.0,8,3,2018,14:00,nyc
9392.0,8,3,2018,15:00,nyc
8951.0,8,3,2018,16:00,nyc
8875.0,8,3,2018,17:00,nyc
8952.0,8,3,2018,18:00,nyc
8810.0,8,3,2018,19:00,nyc
8577.0,8,3,2018,20:00,nyc
8399.0,8,3,2018,21:00,nyc
8230.0,8,3,2018,22:00,nyc
7934.0,8,3,2018,23:00,nyc
7575.0,8,4,2018,0:00,nyc
7170.0,8,4,2018,1:00,nyc
6846.0,8,4,2018,2:00,nyc
6592.0,8,4,2018,3:00,nyc
6443.0,8,4,2018,4:00,nyc
6371.0,8,4,2018,5:00,nyc
6389.0,8,4,2018,6:00,nyc
6508.0,8,4,2018,7:00,nyc
6787.0,8,4,2018,8:00,nyc
7120.0,8,4,2018,9:00,nyc
7270.0,8,4,2018,10:00,nyc
7438.0,8,4,2018,11:00,nyc
7561.0,8,4,2018,12:00,nyc
7657.0,8,4,2018,13:00,nyc
7772.0,8,4,2018,14:00,nyc
7953.0,8,4,2018,15:00,nyc
8098.0,8,4,2018,16:00,nyc
8229.0,8,4,2018,17:00,nyc
8282.0,8,4,2018,18:00,nyc
8224.0,8,4,2018,19:00,nyc
8087.0,8,4,2018,20:00,nyc
8026.0,8,4,2018,21:00,nyc
8006.0,8,4,2018,22:00,nyc
7788.0,8,4,2018,23:00,nyc
7477.0,8,5,2018,0:00,nyc
7104.0,8,5,2018,1:00,nyc
6765.0,8,5,2018,2:00,nyc
6491.0,8,5,2018,3:00,nyc
6293.0,8,5,2018,4:00,nyc
6150.0,8,5,2018,5:00,nyc
6102.0,8,5,2018,6:00,nyc
6146.0,8,5,2018,7:00,nyc
6420.0,8,5,2018,8:00,nyc
6863.0,8,5,2018,9:00,nyc
7319.0,8,5,2018,10:00,nyc
7742.0,8,5,2018,11:00,nyc
8038.0,8,5,2018,12:00,nyc
8251.0,8,5,2018,13:00,nyc
8404.0,8,5,2018,14:00,nyc
8532.0,8,5,2018,15:00,nyc
8650.0,8,5,2018,16:00,nyc
8741.0,8,5,2018,17:00,nyc
8751.0,8,5,2018,18:00,nyc
8701.0,8,5,2018,19:00,nyc
8589.0,8,5,2018,20:00,nyc
8651.0,8,5,2018,21:00,nyc
8686.0,8,5,2018,22:00,nyc
8474.0,8,5,2018,23:00,nyc
8111.0,8,6,2018,0:00,nyc
7766.0,8,6,2018,1:00,nyc
7483.0,8,6,2018,2:00,nyc
7247.0,8,6,2018,3:00,nyc
7095.0,8,6,2018,4:00,nyc
7074.0,8,6,2018,5:00,nyc
7254.0,8,6,2018,6:00,nyc
7665.0,8,6,2018,7:00,nyc
8290.0,8,6,2018,8:00,nyc
8877.0,8,6,2018,9:00,nyc
9355.0,8,6,2018,10:00,nyc
9737.0,8,6,2018,11:00,nyc
9994.0,8,6,2018,12:00,nyc
10201.0,8,6,2018,13:00,nyc
10310.0,8,6,2018,14:00,nyc
10391.0,8,6,2018,15:00,nyc
10493.0,8,6,2018,16:00,nyc
10598.0,8,6,2018,17:00,nyc
10563.0,8,6,2018,18:00,nyc
10294.0,8,6,2018,19:00,nyc
10119.0,8,6,2018,20:00,nyc
9993.0,8,6,2018,21:00,nyc
9783.0,8,6,2018,22:00,nyc
9294.0,8,6,2018,23:00,nyc
8697.0,8,7,2018,0:00,nyc
8167.0,8,7,2018,1:00,nyc
7775.0,8,7,2018,2:00,nyc
7509.0,8,7,2018,3:00,nyc
7341.0,8,7,2018,4:00,nyc
7310.0,8,7,2018,5:00,nyc
7497.0,8,7,2018,6:00,nyc
7936.0,8,7,2018,7:00,nyc
8548.0,8,7,2018,8:00,nyc
9080.0,8,7,2018,9:00,nyc
9496.0,8,7,2018,10:00,nyc
9822.0,8,7,2018,11:00,nyc
10090.0,8,7,2018,12:00,nyc
10299.0,8,7,2018,13:00,nyc
10443.0,8,7,2018,14:00,nyc
10567.0,8,7,2018,15:00,nyc
10581.0,8,7,2018,16:00,nyc
10651.0,8,7,2018,17:00,nyc
10533.0,8,7,2018,18:00,nyc
10187.0,8,7,2018,19:00,nyc
9640.0,8,7,2018,20:00,nyc
9265.0,8,7,2018,21:00,nyc
9021.0,8,7,2018,22:00,nyc
8624.0,8,7,2018,23:00,nyc
8139.0,8,8,2018,0:00,nyc
7703.0,8,8,2018,1:00,nyc
7348.0,8,8,2018,2:00,nyc
7104.0,8,8,2018,3:00,nyc
6974.0,8,8,2018,4:00,nyc
6954.0,8,8,2018,5:00,nyc
7149.0,8,8,2018,6:00,nyc
7581.0,8,8,2018,7:00,nyc
8205.0,8,8,2018,8:00,nyc
8737.0,8,8,2018,9:00,nyc
9135.0,8,8,2018,10:00,nyc
9475.0,8,8,2018,11:00,nyc
9748.0,8,8,2018,12:00,nyc
9938.0,8,8,2018,13:00,nyc
10157.0,8,8,2018,14:00,nyc
10323.0,8,8,2018,15:00,nyc
10455.0,8,8,2018,16:00,nyc
10538.0,8,8,2018,17:00,nyc
10440.0,8,8,2018,18:00,nyc
9965.0,8,8,2018,19:00,nyc
9698.0,8,8,2018,20:00,nyc
9592.0,8,8,2018,21:00,nyc
9436.0,8,8,2018,22:00,nyc
9040.0,8,8,2018,23:00,nyc
8495.0,8,9,2018,0:00,nyc
7994.0,8,9,2018,1:00,nyc
7657.0,8,9,2018,2:00,nyc
7200.0,8,9,2018,3:00,nyc
7027.0,8,9,2018,4:00,nyc
7041.0,8,9,2018,5:00,nyc
7278.0,8,9,2018,6:00,nyc
7755.0,8,9,2018,7:00,nyc
8315.0,8,9,2018,8:00,nyc
8821.0,8,9,2018,9:00,nyc
9182.0,8,9,2018,10:00,nyc
9431.0,8,9,2018,11:00,nyc
9609.0,8,9,2018,12:00,nyc
9729.0,8,9,2018,13:00,nyc
9823.0,8,9,2018,14:00,nyc
9920.0,8,9,2018,15:00,nyc
10015.0,8,9,2018,16:00,nyc
10075.0,8,9,2018,17:00,nyc
10059.0,8,9,2018,18:00,nyc
9712.0,8,9,2018,19:00,nyc
9316.0,8,9,2018,20:00,nyc
9087.0,8,9,2018,21:00,nyc
8813.0,8,9,2018,22:00,nyc
8352.0,8,9,2018,23:00,nyc
7795.0,8,10,2018,0:00,nyc
7264.0,8,10,2018,1:00,nyc
6889.0,8,10,2018,2:00,nyc
6619.0,8,10,2018,3:00,nyc
6467.0,8,10,2018,4:00,nyc
6425.0,8,10,2018,5:00,nyc
6620.0,8,10,2018,6:00,nyc
7039.0,8,10,2018,7:00,nyc
7604.0,8,10,2018,8:00,nyc
8148.0,8,10,2018,9:00,nyc
8543.0,8,10,2018,10:00,nyc
8859.0,8,10,2018,11:00,nyc
9100.0,8,10,2018,12:00,nyc
9269.0,8,10,2018,13:00,nyc
9412.0,8,10,2018,14:00,nyc
9476.0,8,10,2018,15:00,nyc
9545.0,8,10,2018,16:00,nyc
9568.0,8,10,2018,17:00,nyc
9343.0,8,10,2018,18:00,nyc
8902.0,8,10,2018,19:00,nyc
8664.0,8,10,2018,20:00,nyc
8546.0,8,10,2018,21:00,nyc
8385.0,8,10,2018,22:00,nyc
8092.0,8,10,2018,23:00,nyc
7711.0,8,11,2018,0:00,nyc
7331.0,8,11,2018,1:00,nyc
7043.0,8,11,2018,2:00,nyc
6736.0,8,11,2018,3:00,nyc
6516.0,8,11,2018,4:00,nyc
6413.0,8,11,2018,5:00,nyc
6425.0,8,11,2018,6:00,nyc
6556.0,8,11,2018,7:00,nyc
6805.0,8,11,2018,8:00,nyc
6906.0,8,11,2018,9:00,nyc
7071.0,8,11,2018,10:00,nyc
7306.0,8,11,2018,11:00,nyc
7499.0,8,11,2018,12:00,nyc
7633.0,8,11,2018,13:00,nyc
7636.0,8,11,2018,14:00,nyc
7544.0,8,11,2018,15:00,nyc
7529.0,8,11,2018,16:00,nyc
7470.0,8,11,2018,17:00,nyc
7444.0,8,11,2018,18:00,nyc
7393.0,8,11,2018,19:00,nyc
7361.0,8,11,2018,20:00,nyc
7390.0,8,11,2018,21:00,nyc
7314.0,8,11,2018,22:00,nyc
7136.0,8,11,2018,23:00,nyc
6864.0,8,12,2018,0:00,nyc
6582.0,8,12,2018,1:00,nyc
6319.0,8,12,2018,2:00,nyc
6113.0,8,12,2018,3:00,nyc
5979.0,8,12,2018,4:00,nyc
5894.0,8,12,2018,5:00,nyc
5897.0,8,12,2018,6:00,nyc
5949.0,8,12,2018,7:00,nyc
6145.0,8,12,2018,8:00,nyc
6425.0,8,12,2018,9:00,nyc
6750.0,8,12,2018,10:00,nyc
7105.0,8,12,2018,11:00,nyc
7427.0,8,12,2018,12:00,nyc
7638.0,8,12,2018,13:00,nyc
7717.0,8,12,2018,14:00,nyc
7697.0,8,12,2018,15:00,nyc
7884.0,8,12,2018,16:00,nyc
8039.0,8,12,2018,17:00,nyc
8026.0,8,12,2018,18:00,nyc
7914.0,8,12,2018,19:00,nyc
7833.0,8,12,2018,20:00,nyc
7906.0,8,12,2018,21:00,nyc
7889.0,8,12,2018,22:00,nyc
7681.0,8,12,2018,23:00,nyc
7338.0,8,13,2018,0:00,nyc
6994.0,8,13,2018,1:00,nyc
6707.0,8,13,2018,2:00,nyc
6504.0,8,13,2018,3:00,nyc
6406.0,8,13,2018,4:00,nyc
6416.0,8,13,2018,5:00,nyc
6632.0,8,13,2018,6:00,nyc
7055.0,8,13,2018,7:00,nyc
7531.0,8,13,2018,8:00,nyc
7879.0,8,13,2018,9:00,nyc
8081.0,8,13,2018,10:00,nyc
8146.0,8,13,2018,11:00,nyc
8201.0,8,13,2018,12:00,nyc
8201.0,8,13,2018,13:00,nyc
8246.0,8,13,2018,14:00,nyc
8260.0,8,13,2018,15:00,nyc
8283.0,8,13,2018,16:00,nyc
8311.0,8,13,2018,17:00,nyc
8288.0,8,13,2018,18:00,nyc
8071.0,8,13,2018,19:00,nyc
7945.0,8,13,2018,20:00,nyc
7880.0,8,13,2018,21:00,nyc
7703.0,8,13,2018,22:00,nyc
7360.0,8,13,2018,23:00,nyc
6909.0,8,14,2018,0:00,nyc
6520.0,8,14,2018,1:00,nyc
6235.0,8,14,2018,2:00,nyc
6037.0,8,14,2018,3:00,nyc
5928.0,8,14,2018,4:00,nyc
5945.0,8,14,2018,5:00,nyc
6208.0,8,14,2018,6:00,nyc
6706.0,8,14,2018,7:00,nyc
7280.0,8,14,2018,8:00,nyc
7739.0,8,14,2018,9:00,nyc
8089.0,8,14,2018,10:00,nyc
8334.0,8,14,2018,11:00,nyc
8536.0,8,14,2018,12:00,nyc
8645.0,8,14,2018,13:00,nyc
8778.0,8,14,2018,14:00,nyc
8918.0,8,14,2018,15:00,nyc
8835.0,8,14,2018,16:00,nyc
8507.0,8,14,2018,17:00,nyc
8418.0,8,14,2018,18:00,nyc
8153.0,8,14,2018,19:00,nyc
7928.0,8,14,2018,20:00,nyc
7791.0,8,14,2018,21:00,nyc
7556.0,8,14,2018,22:00,nyc
7175.0,8,14,2018,23:00,nyc
6738.0,8,15,2018,0:00,nyc
6327.0,8,15,2018,1:00,nyc
6034.0,8,15,2018,2:00,nyc
5853.0,8,15,2018,3:00,nyc
5741.0,8,15,2018,4:00,nyc
5758.0,8,15,2018,5:00,nyc
5982.0,8,15,2018,6:00,nyc
6425.0,8,15,2018,7:00,nyc
7035.0,8,15,2018,8:00,nyc
7576.0,8,15,2018,9:00,nyc
7981.0,8,15,2018,10:00,nyc
8292.0,8,15,2018,11:00,nyc
8548.0,8,15,2018,12:00,nyc
8759.0,8,15,2018,13:00,nyc
8956.0,8,15,2018,14:00,nyc
9111.0,8,15,2018,15:00,nyc
9237.0,8,15,2018,16:00,nyc
9328.0,8,15,2018,17:00,nyc
9335.0,8,15,2018,18:00,nyc
9054.0,8,15,2018,19:00,nyc
8852.0,8,15,2018,20:00,nyc
8787.0,8,15,2018,21:00,nyc
8648.0,8,15,2018,22:00,nyc
8273.0,8,15,2018,23:00,nyc
7818.0,8,16,2018,0:00,nyc
7361.0,8,16,2018,1:00,nyc
7004.0,8,16,2018,2:00,nyc
6730.0,8,16,2018,3:00,nyc
6572.0,8,16,2018,4:00,nyc
6548.0,8,16,2018,5:00,nyc
6755.0,8,16,2018,6:00,nyc
7180.0,8,16,2018,7:00,nyc
7740.0,8,16,2018,8:00,nyc
8205.0,8,16,2018,9:00,nyc
8567.0,8,16,2018,10:00,nyc
8878.0,8,16,2018,11:00,nyc
9159.0,8,16,2018,12:00,nyc
9371.0,8,16,2018,13:00,nyc
9547.0,8,16,2018,14:00,nyc
9700.0,8,16,2018,15:00,nyc
9826.0,8,16,2018,16:00,nyc
9918.0,8,16,2018,17:00,nyc
9858.0,8,16,2018,18:00,nyc
9553.0,8,16,2018,19:00,nyc
9333.0,8,16,2018,20:00,nyc
9236.0,8,16,2018,21:00,nyc
9023.0,8,16,2018,22:00,nyc
8624.0,8,16,2018,23:00,nyc
8131.0,8,17,2018,0:00,nyc
7661.0,8,17,2018,1:00,nyc
7301.0,8,17,2018,2:00,nyc
7053.0,8,17,2018,3:00,nyc
6876.0,8,17,2018,4:00,nyc
6860.0,8,17,2018,5:00,nyc
7054.0,8,17,2018,6:00,nyc
7518.0,8,17,2018,7:00,nyc
8111.0,8,17,2018,8:00,nyc
8662.0,8,17,2018,9:00,nyc
9094.0,8,17,2018,10:00,nyc
9448.0,8,17,2018,11:00,nyc
9645.0,8,17,2018,12:00,nyc
9789.0,8,17,2018,13:00,nyc
9926.0,8,17,2018,14:00,nyc
10047.0,8,17,2018,15:00,nyc
10091.0,8,17,2018,16:00,nyc
10109.0,8,17,2018,17:00,nyc
9955.0,8,17,2018,18:00,nyc
9620.0,8,17,2018,19:00,nyc
9442.0,8,17,2018,20:00,nyc
9277.0,8,17,2018,21:00,nyc
8999.0,8,17,2018,22:00,nyc
8248.0,8,17,2018,23:00,nyc
7726.0,8,18,2018,0:00,nyc
7231.0,8,18,2018,1:00,nyc
6939.0,8,18,2018,2:00,nyc
6766.0,8,18,2018,3:00,nyc
6631.0,8,18,2018,4:00,nyc
6555.0,8,18,2018,5:00,nyc
6542.0,8,18,2018,6:00,nyc
6628.0,8,18,2018,7:00,nyc
6859.0,8,18,2018,8:00,nyc
7177.0,8,18,2018,9:00,nyc
7466.0,8,18,2018,10:00,nyc
7810.0,8,18,2018,11:00,nyc
8157.0,8,18,2018,12:00,nyc
8442.0,8,18,2018,13:00,nyc
8492.0,8,18,2018,14:00,nyc
8507.0,8,18,2018,15:00,nyc
8593.0,8,18,2018,16:00,nyc
8644.0,8,18,2018,17:00,nyc
8474.0,8,18,2018,18:00,nyc
8061.0,8,18,2018,19:00,nyc
7860.0,8,18,2018,20:00,nyc
7777.0,8,18,2018,21:00,nyc
7629.0,8,18,2018,22:00,nyc
7320.0,8,18,2018,23:00,nyc
6899.0,8,19,2018,0:00,nyc
6526.0,8,19,2018,1:00,nyc
6225.0,8,19,2018,2:00,nyc
5990.0,8,19,2018,3:00,nyc
5845.0,8,19,2018,4:00,nyc
5774.0,8,19,2018,5:00,nyc
5743.0,8,19,2018,6:00,nyc
5750.0,8,19,2018,7:00,nyc
5823.0,8,19,2018,8:00,nyc
5973.0,8,19,2018,9:00,nyc
6131.0,8,19,2018,10:00,nyc
6283.0,8,19,2018,11:00,nyc
6353.0,8,19,2018,12:00,nyc
6372.0,8,19,2018,13:00,nyc
6350.0,8,19,2018,14:00,nyc
6361.0,8,19,2018,15:00,nyc
6380.0,8,19,2018,16:00,nyc
6426.0,8,19,2018,17:00,nyc
6469.0,8,19,2018,18:00,nyc
6483.0,8,19,2018,19:00,nyc
6520.0,8,19,2018,20:00,nyc
6598.0,8,19,2018,21:00,nyc
6550.0,8,19,2018,22:00,nyc
6349.0,8,19,2018,23:00,nyc
6033.0,8,20,2018,0:00,nyc
5710.0,8,20,2018,1:00,nyc
5473.0,8,20,2018,2:00,nyc
5307.0,8,20,2018,3:00,nyc
5244.0,8,20,2018,4:00,nyc
5284.0,8,20,2018,5:00,nyc
5542.0,8,20,2018,6:00,nyc
5983.0,8,20,2018,7:00,nyc
6472.0,8,20,2018,8:00,nyc
6887.0,8,20,2018,9:00,nyc
7177.0,8,20,2018,10:00,nyc
7277.0,8,20,2018,11:00,nyc
7392.0,8,20,2018,12:00,nyc
7417.0,8,20,2018,13:00,nyc
7440.0,8,20,2018,14:00,nyc
7447.0,8,20,2018,15:00,nyc
7463.0,8,20,2018,16:00,nyc
7497.0,8,20,2018,17:00,nyc
7488.0,8,20,2018,18:00,nyc
7225.0,8,20,2018,19:00,nyc
7066.0,8,20,2018,20:00,nyc
6994.0,8,20,2018,21:00,nyc
6810.0,8,20,2018,22:00,nyc
6478.0,8,20,2018,23:00,nyc
6086.0,8,21,2018,0:00,nyc
5730.0,8,21,2018,1:00,nyc
5457.0,8,21,2018,2:00,nyc
5280.0,8,21,2018,3:00,nyc
5170.0,8,21,2018,4:00,nyc
5172.0,8,21,2018,5:00,nyc
5387.0,8,21,2018,6:00,nyc
5818.0,8,21,2018,7:00,nyc
6365.0,8,21,2018,8:00,nyc
6819.0,8,21,2018,9:00,nyc
7109.0,8,21,2018,10:00,nyc
7276.0,8,21,2018,11:00,nyc
7443.0,8,21,2018,12:00,nyc
7587.0,8,21,2018,13:00,nyc
7671.0,8,21,2018,14:00,nyc
7773.0,8,21,2018,15:00,nyc
7857.0,8,21,2018,16:00,nyc
7864.0,8,21,2018,17:00,nyc
7757.0,8,21,2018,18:00,nyc
7452.0,8,21,2018,19:00,nyc
7280.0,8,21,2018,20:00,nyc
7211.0,8,21,2018,21:00,nyc
7060.0,8,21,2018,22:00,nyc
6781.0,8,21,2018,23:00,nyc
6411.0,8,22,2018,0:00,nyc
6071.0,8,22,2018,1:00,nyc
5834.0,8,22,2018,2:00,nyc
5722.0,8,22,2018,3:00,nyc
5684.0,8,22,2018,4:00,nyc
5734.0,8,22,2018,5:00,nyc
5988.0,8,22,2018,6:00,nyc
6489.0,8,22,2018,7:00,nyc
7032.0,8,22,2018,8:00,nyc
7473.0,8,22,2018,9:00,nyc
7825.0,8,22,2018,10:00,nyc
8043.0,8,22,2018,11:00,nyc
8193.0,8,22,2018,12:00,nyc
8366.0,8,22,2018,13:00,nyc
8528.0,8,22,2018,14:00,nyc
8597.0,8,22,2018,15:00,nyc
8641.0,8,22,2018,16:00,nyc
8665.0,8,22,2018,17:00,nyc
8579.0,8,22,2018,18:00,nyc
8226.0,8,22,2018,19:00,nyc
7986.0,8,22,2018,20:00,nyc
7815.0,8,22,2018,21:00,nyc
7396.0,8,22,2018,22:00,nyc
6986.0,8,22,2018,23:00,nyc
6516.0,8,23,2018,0:00,nyc
6091.0,8,23,2018,1:00,nyc
5770.0,8,23,2018,2:00,nyc
5552.0,8,23,2018,3:00,nyc
5426.0,8,23,2018,4:00,nyc
5406.0,8,23,2018,5:00,nyc
5599.0,8,23,2018,6:00,nyc
6026.0,8,23,2018,7:00,nyc
6405.0,8,23,2018,8:00,nyc
6738.0,8,23,2018,9:00,nyc
6991.0,8,23,2018,10:00,nyc
7150.0,8,23,2018,11:00,nyc
7256.0,8,23,2018,12:00,nyc
7325.0,8,23,2018,13:00,nyc
7396.0,8,23,2018,14:00,nyc
7459.0,8,23,2018,15:00,nyc
7557.0,8,23,2018,16:00,nyc
7647.0,8,23,2018,17:00,nyc
7603.0,8,23,2018,18:00,nyc
7288.0,8,23,2018,19:00,nyc
7058.0,8,23,2018,20:00,nyc
6931.0,8,23,2018,21:00,nyc
6733.0,8,23,2018,22:00,nyc
6422.0,8,23,2018,23:00,nyc
6050.0,8,24,2018,0:00,nyc
5695.0,8,24,2018,1:00,nyc
5422.0,8,24,2018,2:00,nyc
5228.0,8,24,2018,3:00,nyc
5112.0,8,24,2018,4:00,nyc
5110.0,8,24,2018,5:00,nyc
5320.0,8,24,2018,6:00,nyc
5744.0,8,24,2018,7:00,nyc
6256.0,8,24,2018,8:00,nyc
6738.0,8,24,2018,9:00,nyc
7097.0,8,24,2018,10:00,nyc
7355.0,8,24,2018,11:00,nyc
7588.0,8,24,2018,12:00,nyc
7718.0,8,24,2018,13:00,nyc
7822.0,8,24,2018,14:00,nyc
7923.0,8,24,2018,15:00,nyc
8017.0,8,24,2018,16:00,nyc
8071.0,8,24,2018,17:00,nyc
7959.0,8,24,2018,18:00,nyc
7565.0,8,24,2018,19:00,nyc
7257.0,8,24,2018,20:00,nyc
7082.0,8,24,2018,21:00,nyc
6860.0,8,24,2018,22:00,nyc
6550.0,8,24,2018,23:00,nyc
6227.0,8,25,2018,0:00,nyc
5908.0,8,25,2018,1:00,nyc
5639.0,8,25,2018,2:00,nyc
5432.0,8,25,2018,3:00,nyc
5284.0,8,25,2018,4:00,nyc
5177.0,8,25,2018,5:00,nyc
5198.0,8,25,2018,6:00,nyc
5295.0,8,25,2018,7:00,nyc
5562.0,8,25,2018,8:00,nyc
5943.0,8,25,2018,9:00,nyc
6277.0,8,25,2018,10:00,nyc
6542.0,8,25,2018,11:00,nyc
6728.0,8,25,2018,12:00,nyc
6840.0,8,25,2018,13:00,nyc
6873.0,8,25,2018,14:00,nyc
6880.0,8,25,2018,15:00,nyc
6810.0,8,25,2018,16:00,nyc
6822.0,8,25,2018,17:00,nyc
6815.0,8,25,2018,18:00,nyc
6705.0,8,25,2018,19:00,nyc
6564.0,8,25,2018,20:00,nyc
6536.0,8,25,2018,21:00,nyc
6423.0,8,25,2018,22:00,nyc
6247.0,8,25,2018,23:00,nyc
5988.0,8,26,2018,0:00,nyc
5716.0,8,26,2018,1:00,nyc
5481.0,8,26,2018,2:00,nyc
5308.0,8,26,2018,3:00,nyc
5188.0,8,26,2018,4:00,nyc
5128.0,8,26,2018,5:00,nyc
5132.0,8,26,2018,6:00,nyc
5191.0,8,26,2018,7:00,nyc
5430.0,8,26,2018,8:00,nyc
5785.0,8,26,2018,9:00,nyc
6158.0,8,26,2018,10:00,nyc
6479.0,8,26,2018,11:00,nyc
6731.0,8,26,2018,12:00,nyc
6936.0,8,26,2018,13:00,nyc
7122.0,8,26,2018,14:00,nyc
7297.0,8,26,2018,15:00,nyc
7438.0,8,26,2018,16:00,nyc
7454.0,8,26,2018,17:00,nyc
7484.0,8,26,2018,18:00,nyc
7509.0,8,26,2018,19:00,nyc
7558.0,8,26,2018,20:00,nyc
7649.0,8,26,2018,21:00,nyc
7593.0,8,26,2018,22:00,nyc
7382.0,8,26,2018,23:00,nyc
7042.0,8,27,2018,0:00,nyc
6722.0,8,27,2018,1:00,nyc
6448.0,8,27,2018,2:00,nyc
6263.0,8,27,2018,3:00,nyc
6157.0,8,27,2018,4:00,nyc
6174.0,8,27,2018,5:00,nyc
6407.0,8,27,2018,6:00,nyc
6844.0,8,27,2018,7:00,nyc
7389.0,8,27,2018,8:00,nyc
7902.0,8,27,2018,9:00,nyc
8325.0,8,27,2018,10:00,nyc
8684.0,8,27,2018,11:00,nyc
9004.0,8,27,2018,12:00,nyc
9273.0,8,27,2018,13:00,nyc
9479.0,8,27,2018,14:00,nyc
9593.0,8,27,2018,15:00,nyc
9738.0,8,27,2018,16:00,nyc
9790.0,8,27,2018,17:00,nyc
9757.0,8,27,2018,18:00,nyc
9431.0,8,27,2018,19:00,nyc
9264.0,8,27,2018,20:00,nyc
9229.0,8,27,2018,21:00,nyc
9041.0,8,27,2018,22:00,nyc
8646.0,8,27,2018,23:00,nyc
8147.0,8,28,2018,0:00,nyc
7682.0,8,28,2018,1:00,nyc
7345.0,8,28,2018,2:00,nyc
7103.0,8,28,2018,3:00,nyc
6958.0,8,28,2018,4:00,nyc
6957.0,8,28,2018,5:00,nyc
