demand,Month,Date,Year,Time,City
7939,8,2,2018,8:00,nyc
8490,8,2,2018,9:00,nyc
8902,8,2,2018,10:00,nyc
9160,8,2,2018,11:00,nyc
9481,8,2,2018,12:00,nyc
9658,8,2,2018,13:00,nyc
9827,8,2,2018,14:00,nyc
9961,8,2,2018,15:00,nyc
9913,8,2,2018,16:00,nyc
9986,8,2,2018,17:00,nyc
9951,8,2,2018,18:00,nyc
9641,8,2,2018,19:00,nyc
9309,8,2,2018,20:00,nyc
9122,8,2,2018,21:00,nyc
8923,8,2,2018,22:00,nyc
8509,8,2,2018,23:00,nyc
8044,8,3,2018,0:00,nyc
7545,8,3,2018,1:00,nyc
7174,8,3,2018,2:00,nyc
6954,8,3,2018,3:00,nyc
6831,8,3,2018,4:00,nyc
6831,8,3,2018,5:00,nyc
7036,8,3,2018,6:00,nyc
7511,8,3,2018,7:00,nyc
8044,8,3,2018,8:00,nyc
8512,8,3,2018,9:00,nyc
8931,8,3,2018,10:00,nyc
9151,8,3,2018,11:00,nyc
9357,8,3,2018,12:00,nyc
9501,8,3,2018,13:00,nyc
9615,8,3,2018,14:00,nyc
9392,8,3,2018,15:00,nyc
8951,8,3,2018,16:00,nyc
8875,8,3,2018,17:00,nyc
8952,8,3,2018,18:00,nyc
8810,8,3,2018,19:00,nyc
8577,8,3,2018,20:00,nyc
8399,8,3,2018,21:00,nyc
8230,8,3,2018,22:00,nyc
7934,8,3,2018,23:00,nyc
7575,8,4,2018,0:00,nyc
7170,8,4,2018,1:00,nyc
6846,8,4,2018,2:00,nyc
6592,8,4,2018,3:00,nyc
6443,8,4,2018,4:00,nyc
6371,8,4,2018,5:00,nyc
6389,8,4,2018,6:00,nyc
6508,8,4,2018,7:00,nyc
6787,8,4,2018,8:00,nyc
7120,8,4,2018,9:00,nyc
7270,8,4,2018,10:00,nyc
7438,8,4,2018,11:00,nyc
7561,8,4,2018,12:00,nyc
7657,8,4,2018,13:00,nyc
7772,8,4,2018,14:00,nyc
7953,8,4,2018,15:00,nyc
8098,8,4,2018,16:00,nyc
8229,8,4,2018,17:00,nyc
8282,8,4,2018,18:00,nyc
8224,8,4,2018,19:00,nyc
8087,8,4,2018,20:00,nyc
8026,8,4,2018,21:00,nyc
8006,8,4,2018,22:00,nyc
7788,8,4,2018,23:00,nyc
7477,8,5,2018,0:00,nyc
7104,8,5,2018,1:00,nyc
6765,8,5,2018,2:00,nyc
6491,8,5,2018,3:00,nyc
6293,8,5,2018,4:00,nyc
6150,8,5,2018,5:00,nyc
6102,8,5,2018,6:00,nyc
6146,8,5,2018,7:00,nyc
6420,8,5,2018,8:00,nyc
6863,8,5,2018,9:00,nyc
7319,8,5,2018,10:00,nyc
7742,8,5,2018,11:00,nyc
8038,8,5,2018,12:00,nyc
8251,8,5,2018,13:00,nyc
8404,8,5,2018,14:00,nyc
8532,8,5,2018,15:00,nyc
8650,8,5,2018,16:00,nyc
8741,8,5,2018,17:00,nyc
8751,8,5,2018,18:00,nyc
8701,8,5,2018,19:00,nyc
8589,8,5,2018,20:00,nyc
8651,8,5,2018,21:00,nyc
8686,8,5,2018,22:00,nyc
8474,8,5,2018,23:00,nyc
8111,8,6,2018,0:00,nyc
7766,8,6,2018,1:00,nyc
7483,8,6,2018,2:00,nyc
7247,8,6,2018,3:00,nyc
7095,8,6,2018,4:00,nyc
7074,8,6,2018,5:00,nyc
7254,8,6,2018,6:00,nyc
7665,8,6,2018,7:00,nyc
8290,8,6,2018,8:00,nyc
8877,8,6,2018,9:00,nyc
9355,8,6,2018,10:00,nyc
9737,8,6,2018,11:00,nyc
9994,8,6,2018,12:00,nyc
10201,8,6,2018,13:00,nyc
10310,8,6,2018,14:00,nyc
10391,8,6,2018,15:00,nyc
10493,8,6,2018,16:00,nyc
10598,8,6,2018,17:00,nyc
10563,8,6,2018,18:00,nyc
10294,8,6,2018,19:00,nyc
10119,8,6,2018,20:00,nyc
9993,8,6,2018,21:00,nyc
9783,8,6,2018,22:00,nyc
9294,8,6,2018,23:00,nyc
8697,8,7,2018,0:00,nyc
8167,8,7,2018,1:00,nyc
7775,8,7,2018,2:00,nyc
7509,8,7,2018,3:00,nyc
7341,8,7,2018,4:00,nyc
7310,8,7,2018,5:00,nyc
7497,8,7,2018,6:00,nyc
7936,8,7,2018,7:00,nyc
8548,8,7,2018,8:00,nyc
9080,8,7,2018,9:00,nyc
9496,8,7,2018,10:00,nyc
9822,8,7,2018,11:00,nyc
10090,8,7,2018,12:00,nyc
10299,8,7,2018,13:00,nyc
10443,8,7,2018,14:00,nyc
10567,8,7,2018,15:00,nyc
10581,8,7,2018,16:00,nyc
10651,8,7,2018,17:00,nyc
10533,8,7,2018,18:00,nyc
10187,8,7,2018,19:00,nyc
9640,8,7,2018,20:00,nyc
9265,8,7,2018,21:00,nyc
9021,8,7,2018,22:00,nyc
8624,8,7,2018,23:00,nyc
8139,8,8,2018,0:00,nyc
7703,8,8,2018,1:00,nyc
7348,8,8,2018,2:00,nyc
7104,8,8,2018,3:00,nyc
6974,8,8,2018,4:00,nyc
6954,8,8,2018,5:00,nyc
7149,8,8,2018,6:00,nyc
7581,8,8,2018,7:00,nyc
8205,8,8,2018,8:00,nyc
8737,8,8,2018,9:00,nyc
9135,8,8,2018,10:00,nyc
9475,8,8,2018,11:00,nyc
9748,8,8,2018,12:00,nyc
9938,8,8,2018,13:00,nyc
10157,8,8,2018,14:00,nyc
10323,8,8,2018,15:00,nyc
10455,8,8,2018,16:00,nyc
10538,8,8,2018,17:00,nyc
10440,8,8,2018,18:00,nyc
9965,8,8,2018,19:00,nyc
9698,8,8,2018,20:00,nyc
9592,8,8,2018,21:00,nyc
9436,8,8,2018,22:00,nyc
9040,8,8,2018,23:00,nyc
8495,8,9,2018,0:00,nyc
7994,8,9,2018,1:00,nyc
7657,8,9,2018,2:00,nyc
7200,8,9,2018,3:00,nyc
7027,8,9,2018,4:00,nyc
7041,8,9,2018,5:00,nyc
7278,8,9,2018,6:00,nyc
7755,8,9,2018,7:00,nyc
8315,8,9,2018,8:00,nyc
8821,8,9,2018,9:00,nyc
9182,8,9,2018,10:00,nyc
9431,8,9,2018,11:00,nyc
9609,8,9,2018,12:00,nyc
9729,8,9,2018,13:00,nyc
9823,8,9,2018,14:00,nyc
9920,8,9,2018,15:00,nyc
10015,8,9,2018,16:00,nyc
10075,8,9,2018,17:00,nyc
10059,8,9,2018,18:00,nyc
9712,8,9,2018,19:00,nyc
9316,8,9,2018,20:00,nyc
9087,8,9,2018,21:00,nyc
8813,8,9,2018,22:00,nyc
8352,8,9,2018,23:00,nyc
7795,8,10,2018,0:00,nyc
7264,8,10,2018,1:00,nyc
6889,8,10,2018,2:00,nyc
6619,8,10,2018,3:00,nyc
6467,8,10,2018,4:00,nyc
6425,8,10,2018,5:00,nyc
6620,8,10,2018,6:00,nyc
7039,8,10,2018,7:00,nyc
7604,8,10,2018,8:00,nyc
8148,8,10,2018,9:00,nyc
8543,8,10,2018,10:00,nyc
8859,8,10,2018,11:00,nyc
9100,8,10,2018,12:00,nyc
9269,8,10,2018,13:00,nyc
9412,8,10,2018,14:00,nyc
9476,8,10,2018,15:00,nyc
9545,8,10,2018,16:00,nyc
9568,8,10,2018,17:00,nyc
9343,8,10,2018,18:00,nyc
8902,8,10,2018,19:00,nyc
8664,8,10,2018,20:00,nyc
8546,8,10,2018,21:00,nyc
8385,8,10,2018,22:00,nyc
8092,8,10,2018,23:00,nyc
7711,8,11,2018,0:00,nyc
7331,8,11,2018,1:00,nyc
7043,8,11,2018,2:00,nyc
6736,8,11,2018,3:00,nyc
6516,8,11,2018,4:00,nyc
6413,8,11,2018,5:00,nyc
6425,8,11,2018,6:00,nyc
6556,8,11,2018,7:00,nyc
6805,8,11,2018,8:00,nyc
6906,8,11,2018,9:00,nyc
7071,8,11,2018,10:00,nyc
7306,8,11,2018,11:00,nyc
7499,8,11,2018,12:00,nyc
7633,8,11,2018,13:00,nyc
7636,8,11,2018,14:00,nyc
7544,8,11,2018,15:00,nyc
7529,8,11,2018,16:00,nyc
7470,8,11,2018,17:00,nyc
7444,8,11,2018,18:00,nyc
7393,8,11,2018,19:00,nyc
7361,8,11,2018,20:00,nyc
7390,8,11,2018,21:00,nyc
7314,8,11,2018,22:00,nyc
7136,8,11,2018,23:00,nyc
6864,8,12,2018,0:00,nyc
6582,8,12,2018,1:00,nyc
6319,8,12,2018,2:00,nyc
6113,8,12,2018,3:00,nyc
5979,8,12,2018,4:00,nyc
5894,8,12,2018,5:00,nyc
5897,8,12,2018,6:00,nyc
5949,8,12,2018,7:00,nyc
6145,8,12,2018,8:00,nyc
6425,8,12,2018,9:00,nyc
6750,8,12,2018,10:00,nyc
7105,8,12,2018,11:00,nyc
7427,8,12,2018,12:00,nyc
7638,8,12,2018,13:00,nyc
7717,8,12,2018,14:00,nyc
7697,8,12,2018,15:00,nyc
7884,8,12,2018,16:00,nyc
8039,8,12,2018,17:00,nyc
8026,8,12,2018,18:00,nyc
7914,8,12,2018,19:00,nyc
7833,8,12,2018,20:00,nyc
7906,8,12,2018,21:00,nyc
7889,8,12,2018,22:00,nyc
7681,8,12,2018,23:00,nyc
7338,8,13,2018,0:00,nyc
6994,8,13,2018,1:00,nyc
6707,8,13,2018,2:00,nyc
6504,8,13,2018,3:00,nyc
6406,8,13,2018,4:00,nyc
6416,8,13,2018,5:00,nyc
6632,8,13,2018,6:00,nyc
7055,8,13,2018,7:00,nyc
7531,8,13,2018,8:00,nyc
7879,8,13,2018,9:00,nyc
8081,8,13,2018,10:00,nyc
8146,8,13,2018,11:00,nyc
8201,8,13,2018,12:00,nyc
8201,8,13,2018,13:00,nyc
8246,8,13,2018,14:00,nyc
8260,8,13,2018,15:00,nyc
8283,8,13,2018,16:00,nyc
8311,8,13,2018,17:00,nyc
8288,8,13,2018,18:00,nyc
8071,8,13,2018,19:00,nyc
7945,8,13,2018,20:00,nyc
7880,8,13,2018,21:00,nyc
7703,8,13,2018,22:00,nyc
7360,8,13,2018,23:00,nyc
6909,8,14,2018,0:00,nyc
6520,8,14,2018,1:00,nyc
6235,8,14,2018,2:00,nyc
6037,8,14,2018,3:00,nyc
5928,8,14,2018,4:00,nyc
5945,8,14,2018,5:00,nyc
6208,8,14,2018,6:00,nyc
6706,8,14,2018,7:00,nyc
7280,8,14,2018,8:00,nyc
7739,8,14,2018,9:00,nyc
8089,8,14,2018,10:00,nyc
8334,8,14,2018,11:00,nyc
8536,8,14,2018,12:00,nyc
8645,8,14,2018,13:00,nyc
8778,8,14,2018,14:00,nyc
8918,8,14,2018,15:00,nyc
8835,8,14,2018,16:00,nyc
8507,8,14,2018,17:00,nyc
8418,8,14,2018,18:00,nyc
8153,8,14,2018,19:00,nyc
7928,8,14,2018,20:00,nyc
7791,8,14,2018,21:00,nyc
7556,8,14,2018,22:00,nyc
7175,8,14,2018,23:00,nyc
6738,8,15,2018,0:00,nyc
6327,8,15,2018,1:00,nyc
6034,8,15,2018,2:00,nyc
5853,8,15,2018,3:00,nyc
5741,8,15,2018,4:00,nyc
5758,8,15,2018,5:00,nyc
5982,8,15,2018,6:00,nyc
6425,8,15,2018,7:00,nyc
7035,8,15,2018,8:00,nyc
7576,8,15,2018,9:00,nyc
7981,8,15,2018,10:00,nyc
8292,8,15,2018,11:00,nyc
8548,8,15,2018,12:00,nyc
8759,8,15,2018,13:00,nyc
8956,8,15,2018,14:00,nyc
9111,8,15,2018,15:00,nyc
9237,8,15,2018,16:00,nyc
9328,8,15,2018,17:00,nyc
9335,8,15,2018,18:00,nyc
9054,8,15,2018,19:00,nyc
8852,8,15,2018,20:00,nyc
8787,8,15,2018,21:00,nyc
8648,8,15,2018,22:00,nyc
8273,8,15,2018,23:00,nyc
7818,8,16,2018,0:00,nyc
7361,8,16,2018,1:00,nyc
7004,8,16,2018,2:00,nyc
6730,8,16,2018,3:00,nyc
6572,8,16,2018,4:00,nyc
6548,8,16,2018,5:00,nyc
6755,8,16,2018,6:00,nyc
7180,8,16,2018,7:00,nyc
7740,8,16,2018,8:00,nyc
8205,8,16,2018,9:00,nyc
8567,8,16,2018,10:00,nyc
8878,8,16,2018,11:00,nyc
9159,8,16,2018,12:00,nyc
9371,8,16,2018,13:00,nyc
9547,8,16,2018,14:00,nyc
9700,8,16,2018,15:00,nyc
9826,8,16,2018,16:00,nyc
9918,8,16,2018,17:00,nyc
9858,8,16,2018,18:00,nyc
9553,8,16,2018,19:00,nyc
9333,8,16,2018,20:00,nyc
9236,8,16,2018,21:00,nyc
9023,8,16,2018,22:00,nyc
8624,8,16,2018,23:00,nyc
8131,8,17,2018,0:00,nyc
7661,8,17,2018,1:00,nyc
7301,8,17,2018,2:00,nyc
7053,8,17,2018,3:00,nyc
6876,8,17,2018,4:00,nyc
6860,8,17,2018,5:00,nyc
7054,8,17,2018,6:00,nyc
7518,8,17,2018,7:00,nyc
8111,8,17,2018,8:00,nyc
8662,8,17,2018,9:00,nyc
9094,8,17,2018,10:00,nyc
9448,8,17,2018,11:00,nyc
9645,8,17,2018,12:00,nyc
9789,8,17,2018,13:00,nyc
9926,8,17,2018,14:00,nyc
10047,8,17,2018,15:00,nyc
10091,8,17,2018,16:00,nyc
10109,8,17,2018,17:00,nyc
9955,8,17,2018,18:00,nyc
9620,8,17,2018,19:00,nyc
9442,8,17,2018,20:00,nyc
9277,8,17,2018,21:00,nyc
8999,8,17,2018,22:00,nyc
8248,8,17,2018,23:00,nyc
7726,8,18,2018,0:00,nyc
7231,8,18,2018,1:00,nyc
6939,8,18,2018,2:00,nyc
6766,8,18,2018,3:00,nyc
6631,8,18,2018,4:00,nyc
6555,8,18,2018,5:00,nyc
6542,8,18,2018,6:00,nyc
6628,8,18,2018,7:00,nyc
6859,8,18,2018,8:00,nyc
7177,8,18,2018,9:00,nyc
7466,8,18,2018,10:00,nyc
7810,8,18,2018,11:00,nyc
8157,8,18,2018,12:00,nyc
8442,8,18,2018,13:00,nyc
8492,8,18,2018,14:00,nyc
8507,8,18,2018,15:00,nyc
8593,8,18,2018,16:00,nyc
8644,8,18,2018,17:00,nyc
8474,8,18,2018,18:00,nyc
8061,8,18,2018,19:00,nyc
7860,8,18,2018,20:00,nyc
7777,8,18,2018,21:00,nyc
7629,8,18,2018,22:00,nyc
7320,8,18,2018,23:00,nyc
6899,8,19,2018,0:00,nyc
6526,8,19,2018,1:00,nyc
6225,8,19,2018,2:00,nyc
5990,8,19,2018,3:00,nyc
5845,8,19,2018,4:00,nyc
5774,8,19,2018,5:00,nyc
5743,8,19,2018,6:00,nyc
5750,8,19,2018,7:00,nyc
5823,8,19,2018,8:00,nyc
5973,8,19,2018,9:00,nyc
6131,8,19,2018,10:00,nyc
6283,8,19,2018,11:00,nyc
6353,8,19,2018,12:00,nyc
6372,8,19,2018,13:00,nyc
6350,8,19,2018,14:00,nyc
6361,8,19,2018,15:00,nyc
6380,8,19,2018,16:00,nyc
6426,8,19,2018,17:00,nyc
6469,8,19,2018,18:00,nyc
6483,8,19,2018,19:00,nyc
6520,8,19,2018,20:00,nyc
6598,8,19,2018,21:00,nyc
6550,8,19,2018,22:00,nyc
6349,8,19,2018,23:00,nyc
6033,8,20,2018,0:00,nyc
5710,8,20,2018,1:00,nyc
5473,8,20,2018,2:00,nyc
5307,8,20,2018,3:00,nyc
5244,8,20,2018,4:00,nyc
5284,8,20,2018,5:00,nyc
5542,8,20,2018,6:00,nyc
5983,8,20,2018,7:00,nyc
6472,8,20,2018,8:00,nyc
6887,8,20,2018,9:00,nyc
7177,8,20,2018,10:00,nyc
7277,8,20,2018,11:00,nyc
7392,8,20,2018,12:00,nyc
7417,8,20,2018,13:00,nyc
7440,8,20,2018,14:00,nyc
7447,8,20,2018,15:00,nyc
7463,8,20,2018,16:00,nyc
7497,8,20,2018,17:00,nyc
7488,8,20,2018,18:00,nyc
7225,8,20,2018,19:00,nyc
7066,8,20,2018,20:00,nyc
6994,8,20,2018,21:00,nyc
6810,8,20,2018,22:00,nyc
6478,8,20,2018,23:00,nyc
6086,8,21,2018,0:00,nyc
5730,8,21,2018,1:00,nyc
5457,8,21,2018,2:00,nyc
5280,8,21,2018,3:00,nyc
5170,8,21,2018,4:00,nyc
5172,8,21,2018,5:00,nyc
5387,8,21,2018,6:00,nyc
5818,8,21,2018,7:00,nyc
6365,8,21,2018,8:00,nyc
6819,8,21,2018,9:00,nyc
7109,8,21,2018,10:00,nyc
7276,8,21,2018,11:00,nyc
7443,8,21,2018,12:00,nyc
7587,8,21,2018,13:00,nyc
7671,8,21,2018,14:00,nyc
7773,8,21,2018,15:00,nyc
7857,8,21,2018,16:00,nyc
7864,8,21,2018,17:00,nyc
7757,8,21,2018,18:00,nyc
7452,8,21,2018,19:00,nyc
7280,8,21,2018,20:00,nyc
7211,8,21,2018,21:00,nyc
7060,8,21,2018,22:00,nyc
6781,8,21,2018,23:00,nyc
6411,8,22,2018,0:00,nyc
6071,8,22,2018,1:00,nyc
5834,8,22,2018,2:00,nyc
5722,8,22,2018,3:00,nyc
5684,8,22,2018,4:00,nyc
5734,8,22,2018,5:00,nyc
5988,8,22,2018,6:00,nyc
6489,8,22,2018,7:00,nyc
7032,8,22,2018,8:00,nyc
7473,8,22,2018,9:00,nyc
7825,8,22,2018,10:00,nyc
8043,8,22,2018,11:00,nyc
8193,8,22,2018,12:00,nyc
8366,8,22,2018,13:00,nyc
8528,8,22,2018,14:00,nyc
8597,8,22,2018,15:00,nyc
8641,8,22,2018,16:00,nyc
8665,8,22,2018,17:00,nyc
8579,8,22,2018,18:00,nyc
8226,8,22,2018,19:00,nyc
7986,8,22,2018,20:00,nyc
7815,8,22,2018,21:00,nyc
7396,8,22,2018,22:00,nyc
6986,8,22,2018,23:00,nyc
6516,8,23,2018,0:00,nyc
6091,8,23,2018,1:00,nyc
5770,8,23,2018,2:00,nyc
5552,8,23,2018,3:00,nyc
5426,8,23,2018,4:00,nyc
5406,8,23,2018,5:00,nyc
5599,8,23,2018,6:00,nyc
6026,8,23,2018,7:00,nyc
6405,8,23,2018,8:00,nyc
6738,8,23,2018,9:00,nyc
6991,8,23,2018,10:00,nyc
7150,8,23,2018,11:00,nyc
7256,8,23,2018,12:00,nyc
7325,8,23,2018,13:00,nyc
7396,8,23,2018,14:00,nyc
7459,8,23,2018,15:00,nyc
7557,8,23,2018,16:00,nyc
7647,8,23,2018,17:00,nyc
7603,8,23,2018,18:00,nyc
7288,8,23,2018,19:00,nyc
7058,8,23,2018,20:00,nyc
6931,8,23,2018,21:00,nyc
6733,8,23,2018,22:00,nyc
6422,8,23,2018,23:00,nyc
6050,8,24,2018,0:00,nyc
5695,8,24,2018,1:00,nyc
5422,8,24,2018,2:00,nyc
5228,8,24,2018,3:00,nyc
5112,8,24,2018,4:00,nyc
5110,8,24,2018,5:00,nyc
5320,8,24,2018,6:00,nyc
5744,8,24,2018,7:00,nyc
6256,8,24,2018,8:00,nyc
6738,8,24,2018,9:00,nyc
7097,8,24,2018,10:00,nyc
7355,8,24,2018,11:00,nyc
7588,8,24,2018,12:00,nyc
7718,8,24,2018,13:00,nyc
7822,8,24,2018,14:00,nyc
7923,8,24,2018,15:00,nyc
8017,8,24,2018,16:00,nyc
8071,8,24,2018,17:00,nyc
7959,8,24,2018,18:00,nyc
7565,8,24,2018,19:00,nyc
7257,8,24,2018,20:00,nyc
7082,8,24,2018,21:00,nyc
6860,8,24,2018,22:00,nyc
6550,8,24,2018,23:00,nyc
6227,8,25,2018,0:00,nyc
5908,8,25,2018,1:00,nyc
5639,8,25,2018,2:00,nyc
5432,8,25,2018,3:00,nyc
5284,8,25,2018,4:00,nyc
5177,8,25,2018,5:00,nyc
5198,8,25,2018,6:00,nyc
5295,8,25,2018,7:00,nyc
5562,8,25,2018,8:00,nyc
5943,8,25,2018,9:00,nyc
6277,8,25,2018,10:00,nyc
6542,8,25,2018,11:00,nyc
6728,8,25,2018,12:00,nyc
6840,8,25,2018,13:00,nyc
6873,8,25,2018,14:00,nyc
6880,8,25,2018,15:00,nyc
6810,8,25,2018,16:00,nyc
6822,8,25,2018,17:00,nyc
6815,8,25,2018,18:00,nyc
6705,8,25,2018,19:00,nyc
6564,8,25,2018,20:00,nyc
6536,8,25,2018,21:00,nyc
6423,8,25,2018,22:00,nyc
6247,8,25,2018,23:00,nyc
5988,8,26,2018,0:00,nyc
5716,8,26,2018,1:00,nyc
5481,8,26,2018,2:00,nyc
5308,8,26,2018,3:00,nyc
5188,8,26,2018,4:00,nyc
5128,8,26,2018,5:00,nyc
5132,8,26,2018,6:00,nyc
5191,8,26,2018,7:00,nyc
5430,8,26,2018,8:00,nyc
5785,8,26,2018,9:00,nyc
6158,8,26,2018,10:00,nyc
6479,8,26,2018,11:00,nyc
6731,8,26,2018,12:00,nyc
6936,8,26,2018,13:00,nyc
7122,8,26,2018,14:00,nyc
7297,8,26,2018,15:00,nyc
7438,8,26,2018,16:00,nyc
7454,8,26,2018,17:00,nyc
7484,8,26,2018,18:00,nyc
7509,8,26,2018,19:00,nyc
7558,8,26,2018,20:00,nyc
7649,8,26,2018,21:00,nyc
7593,8,26,2018,22:00,nyc
7382,8,26,2018,23:00,nyc
7042,8,27,2018,0:00,nyc
6722,8,27,2018,1:00,nyc
6448,8,27,2018,2:00,nyc
6263,8,27,2018,3:00,nyc
6157,8,27,2018,4:00,nyc
6174,8,27,2018,5:00,nyc
6407,8,27,2018,6:00,nyc
6844,8,27,2018,7:00,nyc
7389,8,27,2018,8:00,nyc
7902,8,27,2018,9:00,nyc
8325,8,27,2018,10:00,nyc
8684,8,27,2018,11:00,nyc
9004,8,27,2018,12:00,nyc
9273,8,27,2018,13:00,nyc
9479,8,27,2018,14:00,nyc
9593,8,27,2018,15:00,nyc
9738,8,27,2018,16:00,nyc
9790,8,27,2018,17:00,nyc
9757,8,27,2018,18:00,nyc
9431,8,27,2018,19:00,nyc
9264,8,27,2018,20:00,nyc
9229,8,27,2018,21:00,nyc
9041,8,27,2018,22:00,nyc
8646,8,27,2018,23:00,nyc
8147,8,28,2018,0:00,nyc
7682,8,28,2018,1:00,nyc
7345,8,28,2018,2:00,nyc
7103,8,28,2018,3:00,nyc
6958,8,28,2018,4:00,nyc
6957,8,28,2018,5:00,nyc
7190,8,28,2018,6:00,nyc
7670,8,28,2018,7:00,nyc
8279,8,28,2018,8:00,nyc
8883,8,28,2018,9:00,nyc
9405,8,28,2018,10:00,nyc
9816,8,28,2018,11:00,nyc
10059,8,28,2018,12:00,nyc
10278,8,28,2018,13:00,nyc
10426,8,28,2018,14:00,nyc
10448,8,28,2018,15:00,nyc
10558,8,28,2018,16:00,nyc
10673,8,28,2018,17:00,nyc
10665,8,28,2018,18:00,nyc
10482,8,28,2018,19:00,nyc
10302,8,28,2018,20:00,nyc
10217,8,28,2018,21:00,nyc
9992,8,28,2018,22:00,nyc
9537,8,28,2018,23:00,nyc
8987,8,29,2018,0:00,nyc
8477,8,29,2018,1:00,nyc
8092,8,29,2018,2:00,nyc
7825,8,29,2018,3:00,nyc
7668,8,29,2018,4:00,nyc
7644,8,29,2018,5:00,nyc
7828,8,29,2018,6:00,nyc
8264,8,29,2018,7:00,nyc
8853,8,29,2018,8:00,nyc
9454,8,29,2018,9:00,nyc
9940,8,29,2018,10:00,nyc
10284,8,29,2018,11:00,nyc
10479,8,29,2018,12:00,nyc
10617,8,29,2018,13:00,nyc
10707,8,29,2018,14:00,nyc
10730,8,29,2018,15:00,nyc
10819,8,29,2018,16:00,nyc
10889,8,29,2018,17:00,nyc
10839,8,29,2018,18:00,nyc
10648,8,29,2018,19:00,nyc
10463,8,29,2018,20:00,nyc
10369,8,29,2018,21:00,nyc
10106,8,29,2018,22:00,nyc
9656,8,29,2018,23:00,nyc
9116,8,30,2018,0:00,nyc
8597,8,30,2018,1:00,nyc
8231,8,30,2018,2:00,nyc
7980,8,30,2018,3:00,nyc
7812,8,30,2018,4:00,nyc
7774,8,30,2018,5:00,nyc
7970,8,30,2018,6:00,nyc
8392,8,30,2018,7:00,nyc
8872,8,30,2018,8:00,nyc
9292,8,30,2018,9:00,nyc
9663,8,30,2018,10:00,nyc
9921,8,30,2018,11:00,nyc
10110,8,30,2018,12:00,nyc
10245,8,30,2018,13:00,nyc
10352,8,30,2018,14:00,nyc
10352,8,30,2018,15:00,nyc
10283,8,30,2018,16:00,nyc
10390,8,30,2018,17:00,nyc
10335,8,30,2018,18:00,nyc
9980,8,30,2018,19:00,nyc
9682,8,30,2018,20:00,nyc
9518,8,30,2018,21:00,nyc
9240,8,30,2018,22:00,nyc
8796,8,30,2018,23:00,nyc
8236,8,31,2018,0:00,nyc
7712,8,31,2018,1:00,nyc
7300,8,31,2018,2:00,nyc
7003,8,31,2018,3:00,nyc
6828,8,31,2018,4:00,nyc
6787,8,31,2018,5:00,nyc
6970,8,31,2018,6:00,nyc
7376,8,31,2018,7:00,nyc
7749,8,31,2018,8:00,nyc
8030,8,31,2018,9:00,nyc
8249,8,31,2018,10:00,nyc
8322,8,31,2018,11:00,nyc
8357,8,31,2018,12:00,nyc
8324,8,31,2018,13:00,nyc
8266,8,31,2018,14:00,nyc
8154,8,31,2018,15:00,nyc
8042,8,31,2018,16:00,nyc
7984,8,31,2018,17:00,nyc
7820,8,31,2018,18:00,nyc
7511,8,31,2018,19:00,nyc
7381,8,31,2018,20:00,nyc
7224,8,31,2018,21:00,nyc
7000,8,31,2018,22:00,nyc
6721,8,31,2018,23:00,nyc
6405,9,1,2018,0:00,nyc
6085,9,1,2018,1:00,nyc
5846,9,1,2018,2:00,nyc
5642,9,1,2018,3:00,nyc
5520,9,1,2018,4:00,nyc
5452,9,1,2018,5:00,nyc
5473,9,1,2018,6:00,nyc
5585,9,1,2018,7:00,nyc
5758,9,1,2018,8:00,nyc
6045,9,1,2018,9:00,nyc
6300,9,1,2018,10:00,nyc
6561,9,1,2018,11:00,nyc
6715,9,1,2018,12:00,nyc
6755,9,1,2018,13:00,nyc
6773,9,1,2018,14:00,nyc
6821,9,1,2018,15:00,nyc
6908,9,1,2018,16:00,nyc
6934,9,1,2018,17:00,nyc
6825,9,1,2018,18:00,nyc
6690,9,1,2018,19:00,nyc
6623,9,1,2018,20:00,nyc
6602,9,1,2018,21:00,nyc
6499,9,1,2018,22:00,nyc
6332,9,1,2018,23:00,nyc
6096,9,2,2018,0:00,nyc
5848,9,2,2018,1:00,nyc
5617,9,2,2018,2:00,nyc
5435,9,2,2018,3:00,nyc
5314,9,2,2018,4:00,nyc
5252,9,2,2018,5:00,nyc
5258,9,2,2018,6:00,nyc
5326,9,2,2018,7:00,nyc
5498,9,2,2018,8:00,nyc
5855,9,2,2018,9:00,nyc
6226,9,2,2018,10:00,nyc
6548,9,2,2018,11:00,nyc
6863,9,2,2018,12:00,nyc
7046,9,2,2018,13:00,nyc
7081,9,2,2018,14:00,nyc
7131,9,2,2018,15:00,nyc
7220,9,2,2018,16:00,nyc
7328,9,2,2018,17:00,nyc
7323,9,2,2018,18:00,nyc
7228,9,2,2018,19:00,nyc
7175,9,2,2018,20:00,nyc
7235,9,2,2018,21:00,nyc
7205,9,2,2018,22:00,nyc
7063,9,2,2018,23:00,nyc
6831,9,3,2018,0:00,nyc
6575,9,3,2018,1:00,nyc
6363,9,3,2018,2:00,nyc
6192,9,3,2018,3:00,nyc
6093,9,3,2018,4:00,nyc
6073,9,3,2018,5:00,nyc
6158,9,3,2018,6:00,nyc
6324,9,3,2018,7:00,nyc
6566,9,3,2018,8:00,nyc
6953,9,3,2018,9:00,nyc
7416,9,3,2018,10:00,nyc
7876,9,3,2018,11:00,nyc
8276,9,3,2018,12:00,nyc
8575,9,3,2018,13:00,nyc
8794,9,3,2018,14:00,nyc
8975,9,3,2018,15:00,nyc
