demand,Month,Date,Year,Time,City
15026,8,6,2018,10:00,la
16241,8,6,2018,11:00,la
17532,8,6,2018,12:00,la
18909,8,6,2018,13:00,la
20325,8,6,2018,14:00,la
21512,8,6,2018,15:00,la
22481,8,6,2018,16:00,la
22968,8,6,2018,17:00,la
22680,8,6,2018,18:00,la
22213,8,6,2018,19:00,la
21251,8,6,2018,20:00,la
20975,8,6,2018,21:00,la
19675,8,6,2018,22:00,la
17832,8,6,2018,23:00,la
15985,8,7,2018,0:00,la
14461,8,7,2018,1:00,la
13443,8,7,2018,2:00,la
12687,8,7,2018,3:00,la
12204,8,7,2018,4:00,la
12198,8,7,2018,5:00,la
12570,8,7,2018,6:00,la
13108,8,7,2018,7:00,la
13930,8,7,2018,8:00,la
15010,8,7,2018,9:00,la
16247,8,7,2018,10:00,la
17568,8,7,2018,11:00,la
18856,8,7,2018,12:00,la
19947,8,7,2018,13:00,la
20998,8,7,2018,14:00,la
21951,8,7,2018,15:00,la
22759,8,7,2018,16:00,la
23247,8,7,2018,17:00,la
23146,8,7,2018,18:00,la
22363,8,7,2018,19:00,la
21465,8,7,2018,20:00,la
21071,8,7,2018,21:00,la
19819,8,7,2018,22:00,la
17942,8,7,2018,23:00,la
16236,8,8,2018,0:00,la
14714,8,8,2018,1:00,la
13655,8,8,2018,2:00,la
12878,8,8,2018,3:00,la
12438,8,8,2018,4:00,la
12418,8,8,2018,5:00,la
12830,8,8,2018,6:00,la
13283,8,8,2018,7:00,la
13989,8,8,2018,8:00,la
14938,8,8,2018,9:00,la
15893,8,8,2018,10:00,la
17057,8,8,2018,11:00,la
18179,8,8,2018,12:00,la
19227,8,8,2018,13:00,la
20383,8,8,2018,14:00,la
21311,8,8,2018,15:00,la
21843,8,8,2018,16:00,la
22199,8,8,2018,17:00,la
21982,8,8,2018,18:00,la
21337,8,8,2018,19:00,la
20510,8,8,2018,20:00,la
20042,8,8,2018,21:00,la
18915,8,8,2018,22:00,la
17201,8,8,2018,23:00,la
15562,8,9,2018,0:00,la
14180,8,9,2018,1:00,la
13261,8,9,2018,2:00,la
12707,8,9,2018,3:00,la
12313,8,9,2018,4:00,la
12331,8,9,2018,5:00,la
12699,8,9,2018,6:00,la
13309,8,9,2018,7:00,la
14072,8,9,2018,8:00,la
15063,8,9,2018,9:00,la
16241,8,9,2018,10:00,la
17661,8,9,2018,11:00,la
19074,8,9,2018,12:00,la
20466,8,9,2018,13:00,la
21739,8,9,2018,14:00,la
22399,8,9,2018,15:00,la
22738,8,9,2018,16:00,la
22322,8,9,2018,17:00,la
21867,8,9,2018,18:00,la
20913,8,9,2018,19:00,la
20055,8,9,2018,20:00,la
19645,8,9,2018,21:00,la
18629,8,9,2018,22:00,la
17079,8,9,2018,23:00,la
15554,8,10,2018,0:00,la
14260,8,10,2018,1:00,la
13389,8,10,2018,2:00,la
12797,8,10,2018,3:00,la
12341,8,10,2018,4:00,la
12295,8,10,2018,5:00,la
12742,8,10,2018,6:00,la
13321,8,10,2018,7:00,la
14159,8,10,2018,8:00,la
15046,8,10,2018,9:00,la
16242,8,10,2018,10:00,la
17309,8,10,2018,11:00,la
18346,8,10,2018,12:00,la
19215,8,10,2018,13:00,la
20159,8,10,2018,14:00,la
20807,8,10,2018,15:00,la
21090,8,10,2018,16:00,la
21086,8,10,2018,17:00,la
20635,8,10,2018,18:00,la
19715,8,10,2018,19:00,la
18766,8,10,2018,20:00,la
18258,8,10,2018,21:00,la
17319,8,10,2018,22:00,la
16073,8,10,2018,23:00,la
14789,8,11,2018,0:00,la
13671,8,11,2018,1:00,la
12868,8,11,2018,2:00,la
12301,8,11,2018,3:00,la
11834,8,11,2018,4:00,la
11634,8,11,2018,5:00,la
11717,8,11,2018,6:00,la
11716,8,11,2018,7:00,la
12122,8,11,2018,8:00,la
12874,8,11,2018,9:00,la
13874,8,11,2018,10:00,la
14940,8,11,2018,11:00,la
16071,8,11,2018,12:00,la
17187,8,11,2018,13:00,la
18219,8,11,2018,14:00,la
19044,8,11,2018,15:00,la
19639,8,11,2018,16:00,la
19831,8,11,2018,17:00,la
19712,8,11,2018,18:00,la
19149,8,11,2018,19:00,la
18379,8,11,2018,20:00,la
18065,8,11,2018,21:00,la
17192,8,11,2018,22:00,la
16080,8,11,2018,23:00,la
14871,8,12,2018,0:00,la
13749,8,12,2018,1:00,la
12895,8,12,2018,2:00,la
12279,8,12,2018,3:00,la
11824,8,12,2018,4:00,la
11533,8,12,2018,5:00,la
11552,8,12,2018,6:00,la
11445,8,12,2018,7:00,la
11718,8,12,2018,8:00,la
12419,8,12,2018,9:00,la
13334,8,12,2018,10:00,la
14312,8,12,2018,11:00,la
15433,8,12,2018,12:00,la
16482,8,12,2018,13:00,la
17442,8,12,2018,14:00,la
18208,8,12,2018,15:00,la
18834,8,12,2018,16:00,la
19124,8,12,2018,17:00,la
19083,8,12,2018,18:00,la
18662,8,12,2018,19:00,la
17784,8,12,2018,20:00,la
17386,8,12,2018,21:00,la
16387,8,12,2018,22:00,la
15056,8,12,2018,23:00,la
13684,8,13,2018,0:00,la
12669,8,13,2018,1:00,la
11928,8,13,2018,2:00,la
11610,8,13,2018,3:00,la
11376,8,13,2018,4:00,la
11518,8,13,2018,5:00,la
11938,8,13,2018,6:00,la
12641,8,13,2018,7:00,la
13273,8,13,2018,8:00,la
14016,8,13,2018,9:00,la
14814,8,13,2018,10:00,la
15697,8,13,2018,11:00,la
16531,8,13,2018,12:00,la
17348,8,13,2018,13:00,la
18251,8,13,2018,14:00,la
19156,8,13,2018,15:00,la
19693,8,13,2018,16:00,la
19827,8,13,2018,17:00,la
19594,8,13,2018,18:00,la
18889,8,13,2018,19:00,la
17981,8,13,2018,20:00,la
17543,8,13,2018,21:00,la
16555,8,13,2018,22:00,la
15159,8,13,2018,23:00,la
13676,8,14,2018,0:00,la
12611,8,14,2018,1:00,la
11961,8,14,2018,2:00,la
11611,8,14,2018,3:00,la
11320,8,14,2018,4:00,la
11392,8,14,2018,5:00,la
11826,8,14,2018,6:00,la
12432,8,14,2018,7:00,la
13085,8,14,2018,8:00,la
13705,8,14,2018,9:00,la
14476,8,14,2018,10:00,la
15242,8,14,2018,11:00,la
15992,8,14,2018,12:00,la
16731,8,14,2018,13:00,la
17761,8,14,2018,14:00,la
18593,8,14,2018,15:00,la
19251,8,14,2018,16:00,la
19517,8,14,2018,17:00,la
19404,8,14,2018,18:00,la
18829,8,14,2018,19:00,la
18024,8,14,2018,20:00,la
17747,8,14,2018,21:00,la
16749,8,14,2018,22:00,la
15343,8,14,2018,23:00,la
13982,8,15,2018,0:00,la
12927,8,15,2018,1:00,la
12214,8,15,2018,2:00,la
11678,8,15,2018,3:00,la
11460,8,15,2018,4:00,la
11621,8,15,2018,5:00,la
12250,8,15,2018,6:00,la
12927,8,15,2018,7:00,la
13548,8,15,2018,8:00,la
14374,8,15,2018,9:00,la
15033,8,15,2018,10:00,la
15870,8,15,2018,11:00,la
16560,8,15,2018,12:00,la
17450,8,15,2018,13:00,la
18568,8,15,2018,14:00,la
19524,8,15,2018,15:00,la
20169,8,15,2018,16:00,la
20323,8,15,2018,17:00,la
20081,8,15,2018,18:00,la
19331,8,15,2018,19:00,la
18418,8,15,2018,20:00,la
18092,8,15,2018,21:00,la
17100,8,15,2018,22:00,la
15623,8,15,2018,23:00,la
14312,8,16,2018,0:00,la
13344,8,16,2018,1:00,la
12555,8,16,2018,2:00,la
12170,8,16,2018,3:00,la
11913,8,16,2018,4:00,la
12072,8,16,2018,5:00,la
12543,8,16,2018,6:00,la
13265,8,16,2018,7:00,la
13811,8,16,2018,8:00,la
14358,8,16,2018,9:00,la
15152,8,16,2018,10:00,la
16154,8,16,2018,11:00,la
17152,8,16,2018,12:00,la
18144,8,16,2018,13:00,la
19324,8,16,2018,14:00,la
20125,8,16,2018,15:00,la
20594,8,16,2018,16:00,la
20737,8,16,2018,17:00,la
20453,8,16,2018,18:00,la
19762,8,16,2018,19:00,la
18962,8,16,2018,20:00,la
18606,8,16,2018,21:00,la
17485,8,16,2018,22:00,la
15961,8,16,2018,23:00,la
14538,8,17,2018,0:00,la
13540,8,17,2018,1:00,la
12721,8,17,2018,2:00,la
12155,8,17,2018,3:00,la
11837,8,17,2018,4:00,la
11900,8,17,2018,5:00,la
12497,8,17,2018,6:00,la
13221,8,17,2018,7:00,la
13893,8,17,2018,8:00,la
14844,8,17,2018,9:00,la
15635,8,17,2018,10:00,la
16722,8,17,2018,11:00,la
17561,8,17,2018,12:00,la
18601,8,17,2018,13:00,la
19731,8,17,2018,14:00,la
20397,8,17,2018,15:00,la
20965,8,17,2018,16:00,la
21166,8,17,2018,17:00,la
20896,8,17,2018,18:00,la
20061,8,17,2018,19:00,la
19056,8,17,2018,20:00,la
18635,8,17,2018,21:00,la
17535,8,17,2018,22:00,la
16259,8,17,2018,23:00,la
15021,8,18,2018,0:00,la
13842,8,18,2018,1:00,la
12885,8,18,2018,2:00,la
12276,8,18,2018,3:00,la
11839,8,18,2018,4:00,la
11648,8,18,2018,5:00,la
11771,8,18,2018,6:00,la
11977,8,18,2018,7:00,la
12237,8,18,2018,8:00,la
12893,8,18,2018,9:00,la
13644,8,18,2018,10:00,la
14332,8,18,2018,11:00,la
15254,8,18,2018,12:00,la
16263,8,18,2018,13:00,la
17275,8,18,2018,14:00,la
18256,8,18,2018,15:00,la
19008,8,18,2018,16:00,la
19310,8,18,2018,17:00,la
19210,8,18,2018,18:00,la
18586,8,18,2018,19:00,la
17706,8,18,2018,20:00,la
17299,8,18,2018,21:00,la
16456,8,18,2018,22:00,la
15277,8,18,2018,23:00,la
14066,8,19,2018,0:00,la
13023,8,19,2018,1:00,la
12250,8,19,2018,2:00,la
11601,8,19,2018,3:00,la
11175,8,19,2018,4:00,la
10914,8,19,2018,5:00,la
10808,8,19,2018,6:00,la
10716,8,19,2018,7:00,la
11026,8,19,2018,8:00,la
11628,8,19,2018,9:00,la
12488,8,19,2018,10:00,la
13562,8,19,2018,11:00,la
14521,8,19,2018,12:00,la
15727,8,19,2018,13:00,la
16973,8,19,2018,14:00,la
17998,8,19,2018,15:00,la
18724,8,19,2018,16:00,la
19247,8,19,2018,17:00,la
19363,8,19,2018,18:00,la
18949,8,19,2018,19:00,la
18156,8,19,2018,20:00,la
17872,8,19,2018,21:00,la
16847,8,19,2018,22:00,la
15436,8,19,2018,23:00,la
14019,8,20,2018,0:00,la
12951,8,20,2018,1:00,la
12155,8,20,2018,2:00,la
11638,8,20,2018,3:00,la
11399,8,20,2018,4:00,la
11562,8,20,2018,5:00,la
12182,8,20,2018,6:00,la
12940,8,20,2018,7:00,la
13642,8,20,2018,8:00,la
14280,8,20,2018,9:00,la
15001,8,20,2018,10:00,la
15700,8,20,2018,11:00,la
16412,8,20,2018,12:00,la
17420,8,20,2018,13:00,la
18510,8,20,2018,14:00,la
19208,8,20,2018,15:00,la
19853,8,20,2018,16:00,la
20046,8,20,2018,17:00,la
19718,8,20,2018,18:00,la
18875,8,20,2018,19:00,la
18179,8,20,2018,20:00,la
17843,8,20,2018,21:00,la
16691,8,20,2018,22:00,la
15098,8,20,2018,23:00,la
13645,8,21,2018,0:00,la
12603,8,21,2018,1:00,la
11954,8,21,2018,2:00,la
11484,8,21,2018,3:00,la
11217,8,21,2018,4:00,la
11348,8,21,2018,5:00,la
11959,8,21,2018,6:00,la
12701,8,21,2018,7:00,la
13301,8,21,2018,8:00,la
13922,8,21,2018,9:00,la
14781,8,21,2018,10:00,la
15361,8,21,2018,11:00,la
15850,8,21,2018,12:00,la
16612,8,21,2018,13:00,la
17676,8,21,2018,14:00,la
18545,8,21,2018,15:00,la
19468,8,21,2018,16:00,la
19903,8,21,2018,17:00,la
19858,8,21,2018,18:00,la
19235,8,21,2018,19:00,la
18439,8,21,2018,20:00,la
18000,8,21,2018,21:00,la
16872,8,21,2018,22:00,la
15199,8,21,2018,23:00,la
13726,8,22,2018,0:00,la
12728,8,22,2018,1:00,la
11987,8,22,2018,2:00,la
11500,8,22,2018,3:00,la
11246,8,22,2018,4:00,la
11395,8,22,2018,5:00,la
12004,8,22,2018,6:00,la
12793,8,22,2018,7:00,la
13268,8,22,2018,8:00,la
14066,8,22,2018,9:00,la
14802,8,22,2018,10:00,la
15646,8,22,2018,11:00,la
16225,8,22,2018,12:00,la
16983,8,22,2018,13:00,la
18015,8,22,2018,14:00,la
18938,8,22,2018,15:00,la
19668,8,22,2018,16:00,la
19896,8,22,2018,17:00,la
19714,8,22,2018,18:00,la
19009,8,22,2018,19:00,la
18208,8,22,2018,20:00,la
17682,8,22,2018,21:00,la
16567,8,22,2018,22:00,la
15072,8,22,2018,23:00,la
13675,8,23,2018,0:00,la
12568,8,23,2018,1:00,la
11765,8,23,2018,2:00,la
11208,8,23,2018,3:00,la
10954,8,23,2018,4:00,la
11078,8,23,2018,5:00,la
11643,8,23,2018,6:00,la
12410,8,23,2018,7:00,la
12895,8,23,2018,8:00,la
13568,8,23,2018,9:00,la
14253,8,23,2018,10:00,la
15043,8,23,2018,11:00,la
15744,8,23,2018,12:00,la
16579,8,23,2018,13:00,la
17557,8,23,2018,14:00,la
18382,8,23,2018,15:00,la
19021,8,23,2018,16:00,la
19385,8,23,2018,17:00,la
19182,8,23,2018,18:00,la
18485,8,23,2018,19:00,la
17704,8,23,2018,20:00,la
17177,8,23,2018,21:00,la
16055,8,23,2018,22:00,la
14530,8,23,2018,23:00,la
13190,8,24,2018,0:00,la
12248,8,24,2018,1:00,la
11512,8,24,2018,2:00,la
10985,8,24,2018,3:00,la
10746,8,24,2018,4:00,la
10849,8,24,2018,5:00,la
11376,8,24,2018,6:00,la
12145,8,24,2018,7:00,la
12663,8,24,2018,8:00,la
13132,8,24,2018,9:00,la
13614,8,24,2018,10:00,la
14195,8,24,2018,11:00,la
14808,8,24,2018,12:00,la
15410,8,24,2018,13:00,la
16195,8,24,2018,14:00,la
16904,8,24,2018,15:00,la
17466,8,24,2018,16:00,la
17809,8,24,2018,17:00,la
17660,8,24,2018,18:00,la
16981,8,24,2018,19:00,la
16248,8,24,2018,20:00,la
15954,8,24,2018,21:00,la
15100,8,24,2018,22:00,la
13907,8,24,2018,23:00,la
12896,8,25,2018,0:00,la
12023,8,25,2018,1:00,la
11288,8,25,2018,2:00,la
10775,8,25,2018,3:00,la
10469,8,25,2018,4:00,la
10366,8,25,2018,5:00,la
10640,8,25,2018,6:00,la
10844,8,25,2018,7:00,la
10952,8,25,2018,8:00,la
11398,8,25,2018,9:00,la
11824,8,25,2018,10:00,la
12330,8,25,2018,11:00,la
12909,8,25,2018,12:00,la
13503,8,25,2018,13:00,la
14246,8,25,2018,14:00,la
15068,8,25,2018,15:00,la
15820,8,25,2018,16:00,la
16287,8,25,2018,17:00,la
16305,8,25,2018,18:00,la
15837,8,25,2018,19:00,la
15269,8,25,2018,20:00,la
15011,8,25,2018,21:00,la
14290,8,25,2018,22:00,la
13325,8,25,2018,23:00,la
12301,8,26,2018,0:00,la
11505,8,26,2018,1:00,la
10916,8,26,2018,2:00,la
10443,8,26,2018,3:00,la
10143,8,26,2018,4:00,la
10000,8,26,2018,5:00,la
10069,8,26,2018,6:00,la
10147,8,26,2018,7:00,la
10212,8,26,2018,8:00,la
10599,8,26,2018,9:00,la
10902,8,26,2018,10:00,la
11183,8,26,2018,11:00,la
11721,8,26,2018,12:00,la
12414,8,26,2018,13:00,la
13326,8,26,2018,14:00,la
14206,8,26,2018,15:00,la
15098,8,26,2018,16:00,la
15734,8,26,2018,17:00,la
15940,8,26,2018,18:00,la
15654,8,26,2018,19:00,la
15226,8,26,2018,20:00,la
15020,8,26,2018,21:00,la
14181,8,26,2018,22:00,la
12951,8,26,2018,23:00,la
11718,8,27,2018,0:00,la
10985,8,27,2018,1:00,la
10400,8,27,2018,2:00,la
10067,8,27,2018,3:00,la
9965,8,27,2018,4:00,la
10201,8,27,2018,5:00,la
10929,8,27,2018,6:00,la
11842,8,27,2018,7:00,la
12374,8,27,2018,8:00,la
12741,8,27,2018,9:00,la
13080,8,27,2018,10:00,la
13427,8,27,2018,11:00,la
13767,8,27,2018,12:00,la
14261,8,27,2018,13:00,la
15010,8,27,2018,14:00,la
15845,8,27,2018,15:00,la
16569,8,27,2018,16:00,la
17073,8,27,2018,17:00,la
17052,8,27,2018,18:00,la
16580,8,27,2018,19:00,la
16113,8,27,2018,20:00,la
15843,8,27,2018,21:00,la
14935,8,27,2018,22:00,la
13538,8,27,2018,23:00,la
12336,8,28,2018,0:00,la
11410,8,28,2018,1:00,la
10688,8,28,2018,2:00,la
10397,8,28,2018,3:00,la
10300,8,28,2018,4:00,la
10419,8,28,2018,5:00,la
11133,8,28,2018,6:00,la
11827,8,28,2018,7:00,la
12146,8,28,2018,8:00,la
12687,8,28,2018,9:00,la
13171,8,28,2018,10:00,la
13670,8,28,2018,11:00,la
14059,8,28,2018,12:00,la
14448,8,28,2018,13:00,la
15159,8,28,2018,14:00,la
15879,8,28,2018,15:00,la
16552,8,28,2018,16:00,la
17127,8,28,2018,17:00,la
17101,8,28,2018,18:00,la
16502,8,28,2018,19:00,la
16232,8,28,2018,20:00,la
16014,8,28,2018,21:00,la
15087,8,28,2018,22:00,la
13729,8,28,2018,23:00,la
12462,8,29,2018,0:00,la
11669,8,29,2018,1:00,la
11030,8,29,2018,2:00,la
10602,8,29,2018,3:00,la
10415,8,29,2018,4:00,la
10516,8,29,2018,5:00,la
11119,8,29,2018,6:00,la
11910,8,29,2018,7:00,la
12408,8,29,2018,8:00,la
13078,8,29,2018,9:00,la
13663,8,29,2018,10:00,la
14283,8,29,2018,11:00,la
14667,8,29,2018,12:00,la
15204,8,29,2018,13:00,la
16109,8,29,2018,14:00,la
17122,8,29,2018,15:00,la
17967,8,29,2018,16:00,la
18404,8,29,2018,17:00,la
18473,8,29,2018,18:00,la
17972,8,29,2018,19:00,la
17372,8,29,2018,20:00,la
16874,8,29,2018,21:00,la
15711,8,29,2018,22:00,la
14147,8,29,2018,23:00,la
12866,8,30,2018,0:00,la
11997,8,30,2018,1:00,la
11291,8,30,2018,2:00,la
10802,8,30,2018,3:00,la
10551,8,30,2018,4:00,la
10630,8,30,2018,5:00,la
11168,8,30,2018,6:00,la
11860,8,30,2018,7:00,la
12262,8,30,2018,8:00,la
12786,8,30,2018,9:00,la
13351,8,30,2018,10:00,la
14026,8,30,2018,11:00,la
14580,8,30,2018,12:00,la
15293,8,30,2018,13:00,la
16148,8,30,2018,14:00,la
17040,8,30,2018,15:00,la
17879,8,30,2018,16:00,la
18305,8,30,2018,17:00,la
18140,8,30,2018,18:00,la
17565,8,30,2018,19:00,la
17059,8,30,2018,20:00,la
16679,8,30,2018,21:00,la
15534,8,30,2018,22:00,la
13979,8,30,2018,23:00,la
12745,8,31,2018,0:00,la
11856,8,31,2018,1:00,la
11156,8,31,2018,2:00,la
10695,8,31,2018,3:00,la
10458,8,31,2018,4:00,la
10537,8,31,2018,5:00,la
11090,8,31,2018,6:00,la
11676,8,31,2018,7:00,la
12061,8,31,2018,8:00,la
12547,8,31,2018,9:00,la
13100,8,31,2018,10:00,la
13790,8,31,2018,11:00,la
14168,8,31,2018,12:00,la
14795,8,31,2018,13:00,la
15722,8,31,2018,14:00,la
16540,8,31,2018,15:00,la
17361,8,31,2018,16:00,la
17908,8,31,2018,17:00,la
17844,8,31,2018,18:00,la
17203,8,31,2018,19:00,la
16607,8,31,2018,20:00,la
16094,8,31,2018,21:00,la
15126,8,31,2018,22:00,la
13936,8,31,2018,23:00,la
12800,9,1,2018,0:00,la
11887,9,1,2018,1:00,la
11145,9,1,2018,2:00,la
10624,9,1,2018,3:00,la
10278,9,1,2018,4:00,la
10190,9,1,2018,5:00,la
10306,9,1,2018,6:00,la
10424,9,1,2018,7:00,la
10470,9,1,2018,8:00,la
10990,9,1,2018,9:00,la
11387,9,1,2018,10:00,la
11793,9,1,2018,11:00,la
12014,9,1,2018,12:00,la
12561,9,1,2018,13:00,la
13281,9,1,2018,14:00,la
14070,9,1,2018,15:00,la
14754,9,1,2018,16:00,la
15276,9,1,2018,17:00,la
15390,9,1,2018,18:00,la
15003,9,1,2018,19:00,la
14748,9,1,2018,20:00,la
14431,9,1,2018,21:00,la
13721,9,1,2018,22:00,la
12807,9,1,2018,23:00,la
11979,9,2,2018,0:00,la
11324,9,2,2018,1:00,la
10761,9,2,2018,2:00,la
10327,9,2,2018,3:00,la
10045,9,2,2018,4:00,la
9941,9,2,2018,5:00,la
9983,9,2,2018,6:00,la
10087,9,2,2018,7:00,la
10107,9,2,2018,8:00,la
10421,9,2,2018,9:00,la
10692,9,2,2018,10:00,la
10918,9,2,2018,11:00,la
11111,9,2,2018,12:00,la
11388,9,2,2018,13:00,la
11967,9,2,2018,14:00,la
12731,9,2,2018,15:00,la
13545,9,2,2018,16:00,la
14240,9,2,2018,17:00,la
14487,9,2,2018,18:00,la
14333,9,2,2018,19:00,la
14141,9,2,2018,20:00,la
13913,9,2,2018,21:00,la
13299,9,2,2018,22:00,la
12469,9,2,2018,23:00,la
11570,9,3,2018,0:00,la
10975,9,3,2018,1:00,la
10511,9,3,2018,2:00,la
10143,9,3,2018,3:00,la
9926,9,3,2018,4:00,la
9932,9,3,2018,5:00,la
10095,9,3,2018,6:00,la
10312,9,3,2018,7:00,la
10361,9,3,2018,8:00,la
10615,9,3,2018,9:00,la
10978,9,3,2018,10:00,la
11428,9,3,2018,11:00,la
11962,9,3,2018,12:00,la
12664,9,3,2018,13:00,la
13501,9,3,2018,14:00,la
14339,9,3,2018,15:00,la
15056,9,3,2018,16:00,la
15564,9,3,2018,17:00,la
15654,9,3,2018,18:00,la
15241,9,3,2018,19:00,la
15041,9,3,2018,20:00,la
14776,9,3,2018,21:00,la
13954,9,3,2018,22:00,la
12804,9,3,2018,23:00,la
11750,9,4,2018,0:00,la
11034,9,4,2018,1:00,la
10599,9,4,2018,2:00,la
10278,9,4,2018,3:00,la
10141,9,4,2018,4:00,la
10393,9,4,2018,5:00,la
11085,9,4,2018,6:00,la
12075,9,4,2018,7:00,la
12729,9,4,2018,8:00,la
13139,9,4,2018,9:00,la
13456,9,4,2018,10:00,la
13892,9,4,2018,11:00,la
14260,9,4,2018,12:00,la
14780,9,4,2018,13:00,la
15615,9,4,2018,14:00,la
16364,9,4,2018,15:00,la
16998,9,4,2018,16:00,la
17139,9,4,2018,17:00,la
16928,9,4,2018,18:00,la
16414,9,4,2018,19:00,la
16109,9,4,2018,20:00,la
15710,9,4,2018,21:00,la
14829,9,4,2018,22:00,la
13563,9,4,2018,23:00,la
12344,9,5,2018,0:00,la
11564,9,5,2018,1:00,la
11036,9,5,2018,2:00,la
10638,9,5,2018,3:00,la
10438,9,5,2018,4:00,la
10629,9,5,2018,5:00,la
11241,9,5,2018,6:00,la
12168,9,5,2018,7:00,la
12611,9,5,2018,8:00,la
12933,9,5,2018,9:00,la
13184,9,5,2018,10:00,la
13552,9,5,2018,11:00,la
14051,9,5,2018,12:00,la
14582,9,5,2018,13:00,la
15541,9,5,2018,14:00,la
16390,9,5,2018,15:00,la
16982,9,5,2018,16:00,la
17290,9,5,2018,17:00,la
16983,9,5,2018,18:00,la
16336,9,5,2018,19:00,la
15991,9,5,2018,20:00,la
15621,9,5,2018,21:00,la
14701,9,5,2018,22:00,la
13390,9,5,2018,23:00,la
12197,9,6,2018,0:00,la
11445,9,6,2018,1:00,la
10855,9,6,2018,2:00,la
10441,9,6,2018,3:00,la
10252,9,6,2018,4:00,la
10427,9,6,2018,5:00,la
10999,9,6,2018,6:00,la
11852,9,6,2018,7:00,la
12285,9,6,2018,8:00,la
12661,9,6,2018,9:00,la
13097,9,6,2018,10:00,la
13556,9,6,2018,11:00,la
14045,9,6,2018,12:00,la
14613,9,6,2018,13:00,la
15437,9,6,2018,14:00,la
16225,9,6,2018,15:00,la
16893,9,6,2018,16:00,la
17385,9,6,2018,17:00,la
17287,9,6,2018,18:00,la
16737,9,6,2018,19:00,la
16357,9,6,2018,20:00,la
15902,9,6,2018,21:00,la
14920,9,6,2018,22:00,la
13571,9,6,2018,23:00,la
12337,9,7,2018,0:00,la
11573,9,7,2018,1:00,la
10930,9,7,2018,2:00,la
10495,9,7,2018,3:00,la
10279,9,7,2018,4:00,la
10413,9,7,2018,5:00,la
11033,9,7,2018,6:00,la
11855,9,7,2018,7:00,la
12294,9,7,2018,8:00,la
12684,9,7,2018,9:00,la
13193,9,7,2018,10:00,la
13884,9,7,2018,11:00,la
14621,9,7,2018,12:00,la
15541,9,7,2018,13:00,la
16673,9,7,2018,14:00,la
17665,9,7,2018,15:00,la
18554,9,7,2018,16:00,la
18976,9,7,2018,17:00,la
18747,9,7,2018,18:00,la
17937,9,7,2018,19:00,la
17348,9,7,2018,20:00,la
16722,9,7,2018,21:00,la
15604,9,7,2018,22:00,la
14309,9,7,2018,23:00,la
13209,9,8,2018,0:00,la
12295,9,8,2018,1:00,la
11539,9,8,2018,2:00,la
11001,9,8,2018,3:00,la
10606,9,8,2018,4:00,la
10515,9,8,2018,5:00,la
10662,9,8,2018,6:00,la
10796,9,8,2018,7:00,la
10919,9,8,2018,8:00,la
11449,9,8,2018,9:00,la
12190,9,8,2018,10:00,la
13126,9,8,2018,11:00,la
14178,9,8,2018,12:00,la
15427,9,8,2018,13:00,la
16634,9,8,2018,14:00,la
17722,9,8,2018,15:00,la
18582,9,8,2018,16:00,la
19034,9,8,2018,17:00,la
19026,9,8,2018,18:00,la
18353,9,8,2018,19:00,la
17591,9,8,2018,20:00,la
16823,9,8,2018,21:00,la
15629,9,8,2018,22:00,la
14351,9,8,2018,23:00,la
13071,9,9,2018,0:00,la
12104,9,9,2018,1:00,la
11336,9,9,2018,2:00,la
10705,9,9,2018,3:00,la
10295,9,9,2018,4:00,la
10088,9,9,2018,5:00,la
10109,9,9,2018,6:00,la
10173,9,9,2018,7:00,la
10152,9,9,2018,8:00,la
10544,9,9,2018,9:00,la
11142,9,9,2018,10:00,la
12069,9,9,2018,11:00,la
13284,9,9,2018,12:00,la
14595,9,9,2018,13:00,la
15771,9,9,2018,14:00,la
16849,9,9,2018,15:00,la
17565,9,9,2018,16:00,la
17979,9,9,2018,17:00,la
18007,9,9,2018,18:00,la
17357,9,9,2018,19:00,la
16800,9,9,2018,20:00,la
16106,9,9,2018,21:00,la
14938,9,9,2018,22:00,la
13603,9,9,2018,23:00,la
12334,9,10,2018,0:00,la
11421,9,10,2018,1:00,la
10750,9,10,2018,2:00,la
10353,9,10,2018,3:00,la
10171,9,10,2018,4:00,la
10347,9,10,2018,5:00,la
10985,9,10,2018,6:00,la
11951,9,10,2018,7:00,la
12456,9,10,2018,8:00,la
12882,9,10,2018,9:00,la
13414,9,10,2018,10:00,la
14056,9,10,2018,11:00,la
14796,9,10,2018,12:00,la
15567,9,10,2018,13:00,la
16523,9,10,2018,14:00,la
17370,9,10,2018,15:00,la
18160,9,10,2018,16:00,la
18501,9,10,2018,17:00,la
18396,9,10,2018,18:00,la
17612,9,10,2018,19:00,la
17062,9,10,2018,20:00,la
16338,9,10,2018,21:00,la
15218,9,10,2018,22:00,la
13681,9,10,2018,23:00,la
12417,9,11,2018,0:00,la
11507,9,11,2018,1:00,la
10845,9,11,2018,2:00,la
10415,9,11,2018,3:00,la
10211,9,11,2018,4:00,la
10326,9,11,2018,5:00,la
10943,9,11,2018,6:00,la
11860,9,11,2018,7:00,la
12249,9,11,2018,8:00,la
12593,9,11,2018,9:00,la
12959,9,11,2018,10:00,la
13395,9,11,2018,11:00,la
13907,9,11,2018,12:00,la
14484,9,11,2018,13:00,la
15276,9,11,2018,14:00,la
15984,9,11,2018,15:00,la
16759,9,11,2018,16:00,la
17204,9,11,2018,17:00,la
17111,9,11,2018,18:00,la
