demand,Month,Date,Year,Time,City
15324.0,8,2,2018,9:00,la
16109.0,8,2,2018,10:00,la
17266.0,8,2,2018,11:00,la
18368.0,8,2,2018,12:00,la
19293.0,8,2,2018,13:00,la
20146.0,8,2,2018,14:00,la
20993.0,8,2,2018,15:00,la
21461.0,8,2,2018,16:00,la
21758.0,8,2,2018,17:00,la
21561.0,8,2,2018,18:00,la
20883.0,8,2,2018,19:00,la
19903.0,8,2,2018,20:00,la
19378.0,8,2,2018,21:00,la
18354.0,8,2,2018,22:00,la
16786.0,8,2,2018,23:00,la
15316.0,8,3,2018,0:00,la
14090.0,8,3,2018,1:00,la
13161.0,8,3,2018,2:00,la
12521.0,8,3,2018,3:00,la
12126.0,8,3,2018,4:00,la
12122.0,8,3,2018,5:00,la
12565.0,8,3,2018,6:00,la
13017.0,8,3,2018,7:00,la
13720.0,8,3,2018,8:00,la
14688.0,8,3,2018,9:00,la
15776.0,8,3,2018,10:00,la
17039.0,8,3,2018,11:00,la
18039.0,8,3,2018,12:00,la
18957.0,8,3,2018,13:00,la
20000.0,8,3,2018,14:00,la
20828.0,8,3,2018,15:00,la
21387.0,8,3,2018,16:00,la
21650.0,8,3,2018,17:00,la
21483.0,8,3,2018,18:00,la
20814.0,8,3,2018,19:00,la
19767.0,8,3,2018,20:00,la
19165.0,8,3,2018,21:00,la
18160.0,8,3,2018,22:00,la
16631.0,8,3,2018,23:00,la
15191.0,8,4,2018,0:00,la
13890.0,8,4,2018,1:00,la
12981.0,8,4,2018,2:00,la
12241.0,8,4,2018,3:00,la
11782.0,8,4,2018,4:00,la
11598.0,8,4,2018,5:00,la
11728.0,8,4,2018,6:00,la
11777.0,8,4,2018,7:00,la
11931.0,8,4,2018,8:00,la
12596.0,8,4,2018,9:00,la
13569.0,8,4,2018,10:00,la
14663.0,8,4,2018,11:00,la
15761.0,8,4,2018,12:00,la
16885.0,8,4,2018,13:00,la
17741.0,8,4,2018,14:00,la
18651.0,8,4,2018,15:00,la
19439.0,8,4,2018,16:00,la
19802.0,8,4,2018,17:00,la
19790.0,8,4,2018,18:00,la
19372.0,8,4,2018,19:00,la
18425.0,8,4,2018,20:00,la
17763.0,8,4,2018,21:00,la
16937.0,8,4,2018,22:00,la
15647.0,8,4,2018,23:00,la
14370.0,8,5,2018,0:00,la
13316.0,8,5,2018,1:00,la
12443.0,8,5,2018,2:00,la
11738.0,8,5,2018,3:00,la
11269.0,8,5,2018,4:00,la
10994.0,8,5,2018,5:00,la
10928.0,8,5,2018,6:00,la
10780.0,8,5,2018,7:00,la
10947.0,8,5,2018,8:00,la
11491.0,8,5,2018,9:00,la
12352.0,8,5,2018,10:00,la
13453.0,8,5,2018,11:00,la
14662.0,8,5,2018,12:00,la
15856.0,8,5,2018,13:00,la
16874.0,8,5,2018,14:00,la
18004.0,8,5,2018,15:00,la
18890.0,8,5,2018,16:00,la
19529.0,8,5,2018,17:00,la
19736.0,8,5,2018,18:00,la
19510.0,8,5,2018,19:00,la
18547.0,8,5,2018,20:00,la
18130.0,8,5,2018,21:00,la
17067.0,8,5,2018,22:00,la
15669.0,8,5,2018,23:00,la
14221.0,8,6,2018,0:00,la
13020.0,8,6,2018,1:00,la
12137.0,8,6,2018,2:00,la
11667.0,8,6,2018,3:00,la
11344.0,8,6,2018,4:00,la
11338.0,8,6,2018,5:00,la
11799.0,8,6,2018,6:00,la
12338.0,8,6,2018,7:00,la
13084.0,8,6,2018,8:00,la
14004.0,8,6,2018,9:00,la
15026.0,8,6,2018,10:00,la
16241.0,8,6,2018,11:00,la
17532.0,8,6,2018,12:00,la
18909.0,8,6,2018,13:00,la
20325.0,8,6,2018,14:00,la
21512.0,8,6,2018,15:00,la
22481.0,8,6,2018,16:00,la
22968.0,8,6,2018,17:00,la
22680.0,8,6,2018,18:00,la
22213.0,8,6,2018,19:00,la
21251.0,8,6,2018,20:00,la
20975.0,8,6,2018,21:00,la
19675.0,8,6,2018,22:00,la
17832.0,8,6,2018,23:00,la
15985.0,8,7,2018,0:00,la
14461.0,8,7,2018,1:00,la
13443.0,8,7,2018,2:00,la
12687.0,8,7,2018,3:00,la
12204.0,8,7,2018,4:00,la
12198.0,8,7,2018,5:00,la
12570.0,8,7,2018,6:00,la
13108.0,8,7,2018,7:00,la
13930.0,8,7,2018,8:00,la
15010.0,8,7,2018,9:00,la
16247.0,8,7,2018,10:00,la
17568.0,8,7,2018,11:00,la
18856.0,8,7,2018,12:00,la
19947.0,8,7,2018,13:00,la
20998.0,8,7,2018,14:00,la
21951.0,8,7,2018,15:00,la
22759.0,8,7,2018,16:00,la
23247.0,8,7,2018,17:00,la
23146.0,8,7,2018,18:00,la
22363.0,8,7,2018,19:00,la
21465.0,8,7,2018,20:00,la
21071.0,8,7,2018,21:00,la
19819.0,8,7,2018,22:00,la
17942.0,8,7,2018,23:00,la
16236.0,8,8,2018,0:00,la
14714.0,8,8,2018,1:00,la
13655.0,8,8,2018,2:00,la
12878.0,8,8,2018,3:00,la
12438.0,8,8,2018,4:00,la
12418.0,8,8,2018,5:00,la
12830.0,8,8,2018,6:00,la
13283.0,8,8,2018,7:00,la
13989.0,8,8,2018,8:00,la
14938.0,8,8,2018,9:00,la
15893.0,8,8,2018,10:00,la
17057.0,8,8,2018,11:00,la
18179.0,8,8,2018,12:00,la
19227.0,8,8,2018,13:00,la
20383.0,8,8,2018,14:00,la
21311.0,8,8,2018,15:00,la
21843.0,8,8,2018,16:00,la
22199.0,8,8,2018,17:00,la
21982.0,8,8,2018,18:00,la
21337.0,8,8,2018,19:00,la
20510.0,8,8,2018,20:00,la
20042.0,8,8,2018,21:00,la
18915.0,8,8,2018,22:00,la
17201.0,8,8,2018,23:00,la
15562.0,8,9,2018,0:00,la
14180.0,8,9,2018,1:00,la
13261.0,8,9,2018,2:00,la
12707.0,8,9,2018,3:00,la
12313.0,8,9,2018,4:00,la
12331.0,8,9,2018,5:00,la
12699.0,8,9,2018,6:00,la
13309.0,8,9,2018,7:00,la
14072.0,8,9,2018,8:00,la
15063.0,8,9,2018,9:00,la
16241.0,8,9,2018,10:00,la
17661.0,8,9,2018,11:00,la
19074.0,8,9,2018,12:00,la
20466.0,8,9,2018,13:00,la
21739.0,8,9,2018,14:00,la
22399.0,8,9,2018,15:00,la
22738.0,8,9,2018,16:00,la
22322.0,8,9,2018,17:00,la
21867.0,8,9,2018,18:00,la
20913.0,8,9,2018,19:00,la
20055.0,8,9,2018,20:00,la
19645.0,8,9,2018,21:00,la
18629.0,8,9,2018,22:00,la
17079.0,8,9,2018,23:00,la
15554.0,8,10,2018,0:00,la
14260.0,8,10,2018,1:00,la
13389.0,8,10,2018,2:00,la
12797.0,8,10,2018,3:00,la
12341.0,8,10,2018,4:00,la
12295.0,8,10,2018,5:00,la
12742.0,8,10,2018,6:00,la
13321.0,8,10,2018,7:00,la
14159.0,8,10,2018,8:00,la
15046.0,8,10,2018,9:00,la
16242.0,8,10,2018,10:00,la
17309.0,8,10,2018,11:00,la
18346.0,8,10,2018,12:00,la
19215.0,8,10,2018,13:00,la
20159.0,8,10,2018,14:00,la
20807.0,8,10,2018,15:00,la
21090.0,8,10,2018,16:00,la
21086.0,8,10,2018,17:00,la
20635.0,8,10,2018,18:00,la
19715.0,8,10,2018,19:00,la
18766.0,8,10,2018,20:00,la
18258.0,8,10,2018,21:00,la
17319.0,8,10,2018,22:00,la
16073.0,8,10,2018,23:00,la
14789.0,8,11,2018,0:00,la
13671.0,8,11,2018,1:00,la
12868.0,8,11,2018,2:00,la
12301.0,8,11,2018,3:00,la
11834.0,8,11,2018,4:00,la
11634.0,8,11,2018,5:00,la
11717.0,8,11,2018,6:00,la
11716.0,8,11,2018,7:00,la
12122.0,8,11,2018,8:00,la
12874.0,8,11,2018,9:00,la
13874.0,8,11,2018,10:00,la
14940.0,8,11,2018,11:00,la
16071.0,8,11,2018,12:00,la
17187.0,8,11,2018,13:00,la
18219.0,8,11,2018,14:00,la
19044.0,8,11,2018,15:00,la
19639.0,8,11,2018,16:00,la
19831.0,8,11,2018,17:00,la
19712.0,8,11,2018,18:00,la
19149.0,8,11,2018,19:00,la
18379.0,8,11,2018,20:00,la
18065.0,8,11,2018,21:00,la
17192.0,8,11,2018,22:00,la
16080.0,8,11,2018,23:00,la
14871.0,8,12,2018,0:00,la
13749.0,8,12,2018,1:00,la
12895.0,8,12,2018,2:00,la
12279.0,8,12,2018,3:00,la
11824.0,8,12,2018,4:00,la
11533.0,8,12,2018,5:00,la
11552.0,8,12,2018,6:00,la
11445.0,8,12,2018,7:00,la
11718.0,8,12,2018,8:00,la
12419.0,8,12,2018,9:00,la
13334.0,8,12,2018,10:00,la
14312.0,8,12,2018,11:00,la
15433.0,8,12,2018,12:00,la
16482.0,8,12,2018,13:00,la
17442.0,8,12,2018,14:00,la
18208.0,8,12,2018,15:00,la
18834.0,8,12,2018,16:00,la
19124.0,8,12,2018,17:00,la
19083.0,8,12,2018,18:00,la
18662.0,8,12,2018,19:00,la
17784.0,8,12,2018,20:00,la
17386.0,8,12,2018,21:00,la
16387.0,8,12,2018,22:00,la
15056.0,8,12,2018,23:00,la
13684.0,8,13,2018,0:00,la
12669.0,8,13,2018,1:00,la
11928.0,8,13,2018,2:00,la
11610.0,8,13,2018,3:00,la
11376.0,8,13,2018,4:00,la
11518.0,8,13,2018,5:00,la
11938.0,8,13,2018,6:00,la
12641.0,8,13,2018,7:00,la
13273.0,8,13,2018,8:00,la
14016.0,8,13,2018,9:00,la
14814.0,8,13,2018,10:00,la
15697.0,8,13,2018,11:00,la
16531.0,8,13,2018,12:00,la
17348.0,8,13,2018,13:00,la
18251.0,8,13,2018,14:00,la
19156.0,8,13,2018,15:00,la
19693.0,8,13,2018,16:00,la
19827.0,8,13,2018,17:00,la
19594.0,8,13,2018,18:00,la
18889.0,8,13,2018,19:00,la
17981.0,8,13,2018,20:00,la
17543.0,8,13,2018,21:00,la
16555.0,8,13,2018,22:00,la
15159.0,8,13,2018,23:00,la
13676.0,8,14,2018,0:00,la
12611.0,8,14,2018,1:00,la
11961.0,8,14,2018,2:00,la
11611.0,8,14,2018,3:00,la
11320.0,8,14,2018,4:00,la
11392.0,8,14,2018,5:00,la
11826.0,8,14,2018,6:00,la
12432.0,8,14,2018,7:00,la
13085.0,8,14,2018,8:00,la
13705.0,8,14,2018,9:00,la
14476.0,8,14,2018,10:00,la
15242.0,8,14,2018,11:00,la
15992.0,8,14,2018,12:00,la
16731.0,8,14,2018,13:00,la
17761.0,8,14,2018,14:00,la
18593.0,8,14,2018,15:00,la
19251.0,8,14,2018,16:00,la
19517.0,8,14,2018,17:00,la
19404.0,8,14,2018,18:00,la
18829.0,8,14,2018,19:00,la
18024.0,8,14,2018,20:00,la
17747.0,8,14,2018,21:00,la
16749.0,8,14,2018,22:00,la
15343.0,8,14,2018,23:00,la
13982.0,8,15,2018,0:00,la
12927.0,8,15,2018,1:00,la
12214.0,8,15,2018,2:00,la
11678.0,8,15,2018,3:00,la
11460.0,8,15,2018,4:00,la
11621.0,8,15,2018,5:00,la
12250.0,8,15,2018,6:00,la
12927.0,8,15,2018,7:00,la
13548.0,8,15,2018,8:00,la
14374.0,8,15,2018,9:00,la
15033.0,8,15,2018,10:00,la
15870.0,8,15,2018,11:00,la
16560.0,8,15,2018,12:00,la
17450.0,8,15,2018,13:00,la
18568.0,8,15,2018,14:00,la
19524.0,8,15,2018,15:00,la
20169.0,8,15,2018,16:00,la
20323.0,8,15,2018,17:00,la
20081.0,8,15,2018,18:00,la
19331.0,8,15,2018,19:00,la
18418.0,8,15,2018,20:00,la
18092.0,8,15,2018,21:00,la
17100.0,8,15,2018,22:00,la
15623.0,8,15,2018,23:00,la
14312.0,8,16,2018,0:00,la
13344.0,8,16,2018,1:00,la
12555.0,8,16,2018,2:00,la
12170.0,8,16,2018,3:00,la
11913.0,8,16,2018,4:00,la
12072.0,8,16,2018,5:00,la
12543.0,8,16,2018,6:00,la
13265.0,8,16,2018,7:00,la
13811.0,8,16,2018,8:00,la
14358.0,8,16,2018,9:00,la
15152.0,8,16,2018,10:00,la
16154.0,8,16,2018,11:00,la
17152.0,8,16,2018,12:00,la
18144.0,8,16,2018,13:00,la
19324.0,8,16,2018,14:00,la
20125.0,8,16,2018,15:00,la
20594.0,8,16,2018,16:00,la
20737.0,8,16,2018,17:00,la
20453.0,8,16,2018,18:00,la
19762.0,8,16,2018,19:00,la
18962.0,8,16,2018,20:00,la
18606.0,8,16,2018,21:00,la
17485.0,8,16,2018,22:00,la
15961.0,8,16,2018,23:00,la
14538.0,8,17,2018,0:00,la
13540.0,8,17,2018,1:00,la
12721.0,8,17,2018,2:00,la
12155.0,8,17,2018,3:00,la
11837.0,8,17,2018,4:00,la
11900.0,8,17,2018,5:00,la
12497.0,8,17,2018,6:00,la
13221.0,8,17,2018,7:00,la
13893.0,8,17,2018,8:00,la
14844.0,8,17,2018,9:00,la
15635.0,8,17,2018,10:00,la
16722.0,8,17,2018,11:00,la
17561.0,8,17,2018,12:00,la
18601.0,8,17,2018,13:00,la
19731.0,8,17,2018,14:00,la
20397.0,8,17,2018,15:00,la
20965.0,8,17,2018,16:00,la
21166.0,8,17,2018,17:00,la
20896.0,8,17,2018,18:00,la
20061.0,8,17,2018,19:00,la
19056.0,8,17,2018,20:00,la
18635.0,8,17,2018,21:00,la
17535.0,8,17,2018,22:00,la
16259.0,8,17,2018,23:00,la
15021.0,8,18,2018,0:00,la
13842.0,8,18,2018,1:00,la
12885.0,8,18,2018,2:00,la
12276.0,8,18,2018,3:00,la
11839.0,8,18,2018,4:00,la
11648.0,8,18,2018,5:00,la
11771.0,8,18,2018,6:00,la
11977.0,8,18,2018,7:00,la
12237.0,8,18,2018,8:00,la
12893.0,8,18,2018,9:00,la
13644.0,8,18,2018,10:00,la
14332.0,8,18,2018,11:00,la
15254.0,8,18,2018,12:00,la
16263.0,8,18,2018,13:00,la
17275.0,8,18,2018,14:00,la
18256.0,8,18,2018,15:00,la
19008.0,8,18,2018,16:00,la
19310.0,8,18,2018,17:00,la
19210.0,8,18,2018,18:00,la
18586.0,8,18,2018,19:00,la
17706.0,8,18,2018,20:00,la
17299.0,8,18,2018,21:00,la
16456.0,8,18,2018,22:00,la
15277.0,8,18,2018,23:00,la
14066.0,8,19,2018,0:00,la
13023.0,8,19,2018,1:00,la
12250.0,8,19,2018,2:00,la
11601.0,8,19,2018,3:00,la
11175.0,8,19,2018,4:00,la
10914.0,8,19,2018,5:00,la
10808.0,8,19,2018,6:00,la
10716.0,8,19,2018,7:00,la
11026.0,8,19,2018,8:00,la
11628.0,8,19,2018,9:00,la
12488.0,8,19,2018,10:00,la
13562.0,8,19,2018,11:00,la
14521.0,8,19,2018,12:00,la
15727.0,8,19,2018,13:00,la
16973.0,8,19,2018,14:00,la
17998.0,8,19,2018,15:00,la
18724.0,8,19,2018,16:00,la
19247.0,8,19,2018,17:00,la
19363.0,8,19,2018,18:00,la
18949.0,8,19,2018,19:00,la
18156.0,8,19,2018,20:00,la
17872.0,8,19,2018,21:00,la
16847.0,8,19,2018,22:00,la
15436.0,8,19,2018,23:00,la
14019.0,8,20,2018,0:00,la
12951.0,8,20,2018,1:00,la
12155.0,8,20,2018,2:00,la
11638.0,8,20,2018,3:00,la
11399.0,8,20,2018,4:00,la
11562.0,8,20,2018,5:00,la
12182.0,8,20,2018,6:00,la
12940.0,8,20,2018,7:00,la
13642.0,8,20,2018,8:00,la
14280.0,8,20,2018,9:00,la
15001.0,8,20,2018,10:00,la
15700.0,8,20,2018,11:00,la
16412.0,8,20,2018,12:00,la
17420.0,8,20,2018,13:00,la
18510.0,8,20,2018,14:00,la
19208.0,8,20,2018,15:00,la
19853.0,8,20,2018,16:00,la
20046.0,8,20,2018,17:00,la
19718.0,8,20,2018,18:00,la
18875.0,8,20,2018,19:00,la
18179.0,8,20,2018,20:00,la
17843.0,8,20,2018,21:00,la
16691.0,8,20,2018,22:00,la
15098.0,8,20,2018,23:00,la
13645.0,8,21,2018,0:00,la
12603.0,8,21,2018,1:00,la
11954.0,8,21,2018,2:00,la
11484.0,8,21,2018,3:00,la
11217.0,8,21,2018,4:00,la
11348.0,8,21,2018,5:00,la
11959.0,8,21,2018,6:00,la
12701.0,8,21,2018,7:00,la
13301.0,8,21,2018,8:00,la
13922.0,8,21,2018,9:00,la
14781.0,8,21,2018,10:00,la
15361.0,8,21,2018,11:00,la
15850.0,8,21,2018,12:00,la
16612.0,8,21,2018,13:00,la
17676.0,8,21,2018,14:00,la
18545.0,8,21,2018,15:00,la
19468.0,8,21,2018,16:00,la
19903.0,8,21,2018,17:00,la
19858.0,8,21,2018,18:00,la
19235.0,8,21,2018,19:00,la
18439.0,8,21,2018,20:00,la
18000.0,8,21,2018,21:00,la
16872.0,8,21,2018,22:00,la
15199.0,8,21,2018,23:00,la
13726.0,8,22,2018,0:00,la
12728.0,8,22,2018,1:00,la
11987.0,8,22,2018,2:00,la
11500.0,8,22,2018,3:00,la
11246.0,8,22,2018,4:00,la
11395.0,8,22,2018,5:00,la
12004.0,8,22,2018,6:00,la
12793.0,8,22,2018,7:00,la
13268.0,8,22,2018,8:00,la
14066.0,8,22,2018,9:00,la
14802.0,8,22,2018,10:00,la
15646.0,8,22,2018,11:00,la
16225.0,8,22,2018,12:00,la
16983.0,8,22,2018,13:00,la
18015.0,8,22,2018,14:00,la
18938.0,8,22,2018,15:00,la
19668.0,8,22,2018,16:00,la
19896.0,8,22,2018,17:00,la
19714.0,8,22,2018,18:00,la
19009.0,8,22,2018,19:00,la
18208.0,8,22,2018,20:00,la
17682.0,8,22,2018,21:00,la
16567.0,8,22,2018,22:00,la
15072.0,8,22,2018,23:00,la
13675.0,8,23,2018,0:00,la
12568.0,8,23,2018,1:00,la
11765.0,8,23,2018,2:00,la
11208.0,8,23,2018,3:00,la
10954.0,8,23,2018,4:00,la
11078.0,8,23,2018,5:00,la
11643.0,8,23,2018,6:00,la
12410.0,8,23,2018,7:00,la
12895.0,8,23,2018,8:00,la
13568.0,8,23,2018,9:00,la
14253.0,8,23,2018,10:00,la
15043.0,8,23,2018,11:00,la
15744.0,8,23,2018,12:00,la
16579.0,8,23,2018,13:00,la
17557.0,8,23,2018,14:00,la
18382.0,8,23,2018,15:00,la
19021.0,8,23,2018,16:00,la
19385.0,8,23,2018,17:00,la
19182.0,8,23,2018,18:00,la
18485.0,8,23,2018,19:00,la
17704.0,8,23,2018,20:00,la
17177.0,8,23,2018,21:00,la
16055.0,8,23,2018,22:00,la
14530.0,8,23,2018,23:00,la
13190.0,8,24,2018,0:00,la
12248.0,8,24,2018,1:00,la
11512.0,8,24,2018,2:00,la
10985.0,8,24,2018,3:00,la
10746.0,8,24,2018,4:00,la
10849.0,8,24,2018,5:00,la
11376.0,8,24,2018,6:00,la
12145.0,8,24,2018,7:00,la
12663.0,8,24,2018,8:00,la
13132.0,8,24,2018,9:00,la
13614.0,8,24,2018,10:00,la
14195.0,8,24,2018,11:00,la
14808.0,8,24,2018,12:00,la
15410.0,8,24,2018,13:00,la
16195.0,8,24,2018,14:00,la
16904.0,8,24,2018,15:00,la
17466.0,8,24,2018,16:00,la
17809.0,8,24,2018,17:00,la
17660.0,8,24,2018,18:00,la
16981.0,8,24,2018,19:00,la
16248.0,8,24,2018,20:00,la
15954.0,8,24,2018,21:00,la
15100.0,8,24,2018,22:00,la
13907.0,8,24,2018,23:00,la
12896.0,8,25,2018,0:00,la
12023.0,8,25,2018,1:00,la
11288.0,8,25,2018,2:00,la
10775.0,8,25,2018,3:00,la
10469.0,8,25,2018,4:00,la
10366.0,8,25,2018,5:00,la
10640.0,8,25,2018,6:00,la
10844.0,8,25,2018,7:00,la
10952.0,8,25,2018,8:00,la
11398.0,8,25,2018,9:00,la
11824.0,8,25,2018,10:00,la
12330.0,8,25,2018,11:00,la
12909.0,8,25,2018,12:00,la
13503.0,8,25,2018,13:00,la
14246.0,8,25,2018,14:00,la
15068.0,8,25,2018,15:00,la
15820.0,8,25,2018,16:00,la
16287.0,8,25,2018,17:00,la
16305.0,8,25,2018,18:00,la
15837.0,8,25,2018,19:00,la
15269.0,8,25,2018,20:00,la
15011.0,8,25,2018,21:00,la
14290.0,8,25,2018,22:00,la
13325.0,8,25,2018,23:00,la
12301.0,8,26,2018,0:00,la
11505.0,8,26,2018,1:00,la
10916.0,8,26,2018,2:00,la
10443.0,8,26,2018,3:00,la
10143.0,8,26,2018,4:00,la
10000.0,8,26,2018,5:00,la
10069.0,8,26,2018,6:00,la
10147.0,8,26,2018,7:00,la
10212.0,8,26,2018,8:00,la
10599.0,8,26,2018,9:00,la
10902.0,8,26,2018,10:00,la
11183.0,8,26,2018,11:00,la
11721.0,8,26,2018,12:00,la
12414.0,8,26,2018,13:00,la
13326.0,8,26,2018,14:00,la
14206.0,8,26,2018,15:00,la
15098.0,8,26,2018,16:00,la
15734.0,8,26,2018,17:00,la
15940.0,8,26,2018,18:00,la
15654.0,8,26,2018,19:00,la
15226.0,8,26,2018,20:00,la
15020.0,8,26,2018,21:00,la
14181.0,8,26,2018,22:00,la
12951.0,8,26,2018,23:00,la
11718.0,8,27,2018,0:00,la
10985.0,8,27,2018,1:00,la
10400.0,8,27,2018,2:00,la
10067.0,8,27,2018,3:00,la
9965.0,8,27,2018,4:00,la
10201.0,8,27,2018,5:00,la
10929.0,8,27,2018,6:00,la
11842.0,8,27,2018,7:00,la
12374.0,8,27,2018,8:00,la
12741.0,8,27,2018,9:00,la
13080.0,8,27,2018,10:00,la
13427.0,8,27,2018,11:00,la
13767.0,8,27,2018,12:00,la
14261.0,8,27,2018,13:00,la
15010.0,8,27,2018,14:00,la
15845.0,8,27,2018,15:00,la
16569.0,8,27,2018,16:00,la
17073.0,8,27,2018,17:00,la
17052.0,8,27,2018,18:00,la
16580.0,8,27,2018,19:00,la
16113.0,8,27,2018,20:00,la
15843.0,8,27,2018,21:00,la
14935.0,8,27,2018,22:00,la
13538.0,8,27,2018,23:00,la
12336.0,8,28,2018,0:00,la
11410.0,8,28,2018,1:00,la
10688.0,8,28,2018,2:00,la
10397.0,8,28,2018,3:00,la
10300.0,8,28,2018,4:00,la
10419.0,8,28,2018,5:00,la
11133.0,8,28,2018,6:00,la
11827.0,8,28,2018,7:00,la
12146.0,8,28,2018,8:00,la
12687.0,8,28,2018,9:00,la
13171.0,8,28,2018,10:00,la
13670.0,8,28,2018,11:00,la
14059.0,8,28,2018,12:00,la
14448.0,8,28,2018,13:00,la
15159.0,8,28,2018,14:00,la
15879.0,8,28,2018,15:00,la
16552.0,8,28,2018,16:00,la
17127.0,8,28,2018,17:00,la
17101.0,8,28,2018,18:00,la
16502.0,8,28,2018,19:00,la
16232.0,8,28,2018,20:00,la
16014.0,8,28,2018,21:00,la
15087.0,8,28,2018,22:00,la
13729.0,8,28,2018,23:00,la
12462.0,8,29,2018,0:00,la
11669.0,8,29,2018,1:00,la
11030.0,8,29,2018,2:00,la
10602.0,8,29,2018,3:00,la
10415.0,8,29,2018,4:00,la
10516.0,8,29,2018,5:00,la
11119.0,8,29,2018,6:00,la
11910.0,8,29,2018,7:00,la
12408.0,8,29,2018,8:00,la
13078.0,8,29,2018,9:00,la
13663.0,8,29,2018,10:00,la
14283.0,8,29,2018,11:00,la
14667.0,8,29,2018,12:00,la
15204.0,8,29,2018,13:00,la
16109.0,8,29,2018,14:00,la
17122.0,8,29,2018,15:00,la
17967.0,8,29,2018,16:00,la
18404.0,8,29,2018,17:00,la
18473.0,8,29,2018,18:00,la
17972.0,8,29,2018,19:00,la
17372.0,8,29,2018,20:00,la
16874.0,8,29,2018,21:00,la
15711.0,8,29,2018,22:00,la
14147.0,8,29,2018,23:00,la
12866.0,8,30,2018,0:00,la
11997.0,8,30,2018,1:00,la
11291.0,8,30,2018,2:00,la
10802.0,8,30,2018,3:00,la
10551.0,8,30,2018,4:00,la
10630.0,8,30,2018,5:00,la
11168.0,8,30,2018,6:00,la
11860.0,8,30,2018,7:00,la
12262.0,8,30,2018,8:00,la
12786.0,8,30,2018,9:00,la
13351.0,8,30,2018,10:00,la
14026.0,8,30,2018,11:00,la
14580.0,8,30,2018,12:00,la
15293.0,8,30,2018,13:00,la
16148.0,8,30,2018,14:00,la
17040.0,8,30,2018,15:00,la
17879.0,8,30,2018,16:00,la
18305.0,8,30,2018,17:00,la
18140.0,8,30,2018,18:00,la
17565.0,8,30,2018,19:00,la
17059.0,8,30,2018,20:00,la
16679.0,8,30,2018,21:00,la
15534.0,8,30,2018,22:00,la
13979.0,8,30,2018,23:00,la
12745.0,8,31,2018,0:00,la
11856.0,8,31,2018,1:00,la
11156.0,8,31,2018,2:00,la
10695.0,8,31,2018,3:00,la
10458.0,8,31,2018,4:00,la
10537.0,8,31,2018,5:00,la
11090.0,8,31,2018,6:00,la
11676.0,8,31,2018,7:00,la
12061.0,8,31,2018,8:00,la
12547.0,8,31,2018,9:00,la
13100.0,8,31,2018,10:00,la
13790.0,8,31,2018,11:00,la
14168.0,8,31,2018,12:00,la
14795.0,8,31,2018,13:00,la
15722.0,8,31,2018,14:00,la
16540.0,8,31,2018,15:00,la
17361.0,8,31,2018,16:00,la
17908.0,8,31,2018,17:00,la
17844.0,8,31,2018,18:00,la
17203.0,8,31,2018,19:00,la
16607.0,8,31,2018,20:00,la
16094.0,8,31,2018,21:00,la
15126.0,8,31,2018,22:00,la
13936.0,8,31,2018,23:00,la
12800.0,9,1,2018,0:00,la
11887.0,9,1,2018,1:00,la
11145.0,9,1,2018,2:00,la
10624.0,9,1,2018,3:00,la
10278.0,9,1,2018,4:00,la
10190.0,9,1,2018,5:00,la
10306.0,9,1,2018,6:00,la
10424.0,9,1,2018,7:00,la
10470.0,9,1,2018,8:00,la
10990.0,9,1,2018,9:00,la
11387.0,9,1,2018,10:00,la
11793.0,9,1,2018,11:00,la
12014.0,9,1,2018,12:00,la
12561.0,9,1,2018,13:00,la
13281.0,9,1,2018,14:00,la
14070.0,9,1,2018,15:00,la
14754.0,9,1,2018,16:00,la
15276.0,9,1,2018,17:00,la
15390.0,9,1,2018,18:00,la
15003.0,9,1,2018,19:00,la
14748.0,9,1,2018,20:00,la
14431.0,9,1,2018,21:00,la
13721.0,9,1,2018,22:00,la
12807.0,9,1,2018,23:00,la
11979.0,9,2,2018,0:00,la
11324.0,9,2,2018,1:00,la
10761.0,9,2,2018,2:00,la
10327.0,9,2,2018,3:00,la
10045.0,9,2,2018,4:00,la
9941.0,9,2,2018,5:00,la
9983.0,9,2,2018,6:00,la
10087.0,9,2,2018,7:00,la
10107.0,9,2,2018,8:00,la
10421.0,9,2,2018,9:00,la
10692.0,9,2,2018,10:00,la
10918.0,9,2,2018,11:00,la
11111.0,9,2,2018,12:00,la
11388.0,9,2,2018,13:00,la
11967.0,9,2,2018,14:00,la
12731.0,9,2,2018,15:00,la
13545.0,9,2,2018,16:00,la
14240.0,9,2,2018,17:00,la
14487.0,9,2,2018,18:00,la
14333.0,9,2,2018,19:00,la
14141.0,9,2,2018,20:00,la
13913.0,9,2,2018,21:00,la
13299.0,9,2,2018,22:00,la
12469.0,9,2,2018,23:00,la
11570.0,9,3,2018,0:00,la
10975.0,9,3,2018,1:00,la
10511.0,9,3,2018,2:00,la
10143.0,9,3,2018,3:00,la
9926.0,9,3,2018,4:00,la
9932.0,9,3,2018,5:00,la
10095.0,9,3,2018,6:00,la
10312.0,9,3,2018,7:00,la
10361.0,9,3,2018,8:00,la
10615.0,9,3,2018,9:00,la
10978.0,9,3,2018,10:00,la
11428.0,9,3,2018,11:00,la
11962.0,9,3,2018,12:00,la
12664.0,9,3,2018,13:00,la
13501.0,9,3,2018,14:00,la
14339.0,9,3,2018,15:00,la
15056.0,9,3,2018,16:00,la
