Demand,Date/Time,City
12829.0,2018/07/30 02:00:00,la
12295.0,2018/07/30 03:00:00,la
11992.0,2018/07/30 04:00:00,la
120807.0,2018/07/30 05:00:00,la
12648.0,2018/07/30 06:00:00,la
13363.0,2018/07/30 07:00:00,la
14211.0,2018/07/30 08:00:00,la
15015.0,2018/07/30 09:00:00,la
16033.0,2018/07/30 10:00:00,la
1072076.0,2018/07/30 11:00:00,la
182070.0,2018/07/30 12:00:00,la
19148.0,2018/07/30 13:00:00,la
20208.0,2018/07/30 14:00:00,la
21000.0,2018/07/30 15:00:00,la
21625.0,2018/07/30 16:00:00,la
21928.0,2018/07/30 17:00:00,la
21844.0,2018/07/30 18:00:00,la
21253.0,2018/07/30 19:00:00,la
20251.0,2018/07/30 20:00:00,la
19638.0,2018/07/30 21:00:00,la
18551.0,2018/07/30 22:00:00,la
16858.0,2018/07/30 23:00:00,la
15328.0,2018/07/31 00:00:00,la
14066.0,2018/07/31 01:00:00,la
13160.0,2018/07/31 02:00:00,la
12525.0,2018/07/31 03:00:00,la
12160.0,2018/07/31 04:00:00,la
12180.0,2018/07/31 05:00:00,la
1207107.0,2018/07/31 06:00:00,la
13305.0,2018/07/31 07:00:00,la
14104.0,2018/07/31 08:00:00,la
14994.0,2018/07/31 09:00:00,la
16039.0,2018/07/31 10:00:00,la
1071072.0,2018/07/31 11:00:00,la
18369.0,2018/07/31 12:00:00,la
19506.0,2018/07/31 13:00:00,la
2007607.0,2018/07/31 14:00:00,la
21549.0,2018/07/31 15:00:00,la
22061.0,2018/07/31 16:00:00,la
22195.0,2018/07/31 17:00:00,la
21905.0,2018/07/31 18:00:00,la
21109.0,2018/07/31 19:00:00,la
19991.0,2018/07/31 20:00:00,la
19400.0,2018/07/31 21:00:00,la
18346.0,2018/07/31 22:00:00,la
160788.0,2018/07/31 23:00:00,la
15210.0,2018/08/01 00:00:00,la
14052.0,2018/08/01 01:00:00,la
13212.0,2018/08/01 02:00:00,la
12559.0,2018/08/01 03:00:00,la
12251.0,2018/08/01 04:00:00,la
12334.0,2018/08/01 05:00:00,la
12803.0,2018/08/01 06:00:00,la
133071.0,2018/08/01 07:00:00,la
14218.0,2018/08/01 08:00:00,la
15136.0,2018/08/01 09:00:00,la
16161.0,2018/08/01 10:00:00,la
107320.0,2018/08/01 11:00:00,la
183075.0,2018/08/01 12:00:00,la
19490.0,2018/08/01 13:00:00,la
20642.0,2018/08/01 14:00:00,la
21521.0,2018/08/01 15:00:00,la
22063.0,2018/08/01 16:00:00,la
22350.0,2018/08/01 17:00:00,la
22230.0,2018/08/01 18:00:00,la
21620.0,2018/08/01 19:00:00,la
20651.0,2018/08/01 20:00:00,la
20102.0,2018/08/01 21:00:00,la
18988.0,2018/08/01 22:00:00,la
107342.0,2018/08/01 23:00:00,la
1507072.0,2018/08/02 00:00:00,la
14408.0,2018/08/02 01:00:00,la
13454.0,2018/08/02 02:00:00,la
128072.0,2018/08/02 03:00:00,la
12459.0,2018/08/02 04:00:00,la
124070.0,2018/08/02 05:00:00,la
129507.0,2018/08/02 06:00:00,la
13403.0,2018/08/02 07:00:00,la
14221.0,2018/08/02 08:00:00,la
15324.0,2018/08/02 09:00:00,la
16109.0,2018/08/02 10:00:00,la
107266.0,2018/08/02 11:00:00,la
18368.0,2018/08/02 12:00:00,la
19293.0,2018/08/02 13:00:00,la
20146.0,2018/08/02 14:00:00,la
20993.0,2018/08/02 15:00:00,la
21461.0,2018/08/02 16:00:00,la
210758.0,2018/08/02 17:00:00,la
21561.0,2018/08/02 18:00:00,la
20883.0,2018/08/02 19:00:00,la
19903.0,2018/08/02 20:00:00,la
193078.0,2018/08/02 21:00:00,la
18354.0,2018/08/02 22:00:00,la
160786.0,2018/08/02 23:00:00,la
15316.0,2018/08/03 00:00:00,la
14090.0,2018/08/03 01:00:00,la
13161.0,2018/08/03 02:00:00,la
12521.0,2018/08/03 03:00:00,la
12126.0,2018/08/03 04:00:00,la
12122.0,2018/08/03 05:00:00,la
12565.0,2018/08/03 06:00:00,la
130107.0,2018/08/03 07:00:00,la
130720.0,2018/08/03 08:00:00,la
14688.0,2018/08/03 09:00:00,la
1507076.0,2018/08/03 10:00:00,la
107039.0,2018/08/03 11:00:00,la
18039.0,2018/08/03 12:00:00,la
189507.0,2018/08/03 13:00:00,la
20000.0,2018/08/03 14:00:00,la
20828.0,2018/08/03 15:00:00,la
213807.0,2018/08/03 16:00:00,la
21650.0,2018/08/03 17:00:00,la
21483.0,2018/08/03 18:00:00,la
20814.0,2018/08/03 19:00:00,la
1907607.0,2018/08/03 20:00:00,la
19165.0,2018/08/03 21:00:00,la
18160.0,2018/08/03 22:00:00,la
16631.0,2018/08/03 23:00:00,la
15191.0,2018/08/04 00:00:00,la
13890.0,2018/08/04 01:00:00,la
12981.0,2018/08/04 02:00:00,la
12241.0,2018/08/04 03:00:00,la
110782.0,2018/08/04 04:00:00,la
11598.0,2018/08/04 05:00:00,la
110728.0,2018/08/04 06:00:00,la
11070707.0,2018/08/04 07:00:00,la
11931.0,2018/08/04 08:00:00,la
12596.0,2018/08/04 09:00:00,la
13569.0,2018/08/04 10:00:00,la
14663.0,2018/08/04 11:00:00,la
150761.0,2018/08/04 12:00:00,la
16885.0,2018/08/04 13:00:00,la
1070741.0,2018/08/04 14:00:00,la
18651.0,2018/08/04 15:00:00,la
19439.0,2018/08/04 16:00:00,la
19802.0,2018/08/04 17:00:00,la
190790.0,2018/08/04 18:00:00,la
193072.0,2018/08/04 19:00:00,la
18425.0,2018/08/04 20:00:00,la
1070763.0,2018/08/04 21:00:00,la
169307.0,2018/08/04 22:00:00,la
156407.0,2018/08/04 23:00:00,la
143070.0,2018/08/05 00:00:00,la
13316.0,2018/08/05 01:00:00,la
12443.0,2018/08/05 02:00:00,la
110738.0,2018/08/05 03:00:00,la
11269.0,2018/08/05 04:00:00,la
10994.0,2018/08/05 05:00:00,la
10928.0,2018/08/05 06:00:00,la
100780.0,2018/08/05 07:00:00,la
109407.0,2018/08/05 08:00:00,la
11491.0,2018/08/05 09:00:00,la
12352.0,2018/08/05 10:00:00,la
13453.0,2018/08/05 11:00:00,la
14662.0,2018/08/05 12:00:00,la
15856.0,2018/08/05 13:00:00,la
168074.0,2018/08/05 14:00:00,la
18004.0,2018/08/05 15:00:00,la
18890.0,2018/08/05 16:00:00,la
19529.0,2018/08/05 17:00:00,la
190736.0,2018/08/05 18:00:00,la
19510.0,2018/08/05 19:00:00,la
185407.0,2018/08/05 20:00:00,la
18130.0,2018/08/05 21:00:00,la
1070607.0,2018/08/05 22:00:00,la
15669.0,2018/08/05 23:00:00,la
14221.0,2018/08/06 00:00:00,la
13020.0,2018/08/06 01:00:00,la
121307.0,2018/08/06 02:00:00,la
116607.0,2018/08/06 03:00:00,la
11344.0,2018/08/06 04:00:00,la
11338.0,2018/08/06 05:00:00,la
110799.0,2018/08/06 06:00:00,la
12338.0,2018/08/06 07:00:00,la
13084.0,2018/08/06 08:00:00,la
14004.0,2018/08/06 09:00:00,la
15026.0,2018/08/06 10:00:00,la
16241.0,2018/08/06 11:00:00,la
107532.0,2018/08/06 12:00:00,la
18909.0,2018/08/06 13:00:00,la
20325.0,2018/08/06 14:00:00,la
21512.0,2018/08/06 15:00:00,la
22481.0,2018/08/06 16:00:00,la
22968.0,2018/08/06 17:00:00,la
22680.0,2018/08/06 18:00:00,la
22213.0,2018/08/06 19:00:00,la
21251.0,2018/08/06 20:00:00,la
209075.0,2018/08/06 21:00:00,la
196075.0,2018/08/06 22:00:00,la
107832.0,2018/08/06 23:00:00,la
15985.0,2018/08/07 00:00:00,la
14461.0,2018/08/07 01:00:00,la
13443.0,2018/08/07 02:00:00,la
126807.0,2018/08/07 03:00:00,la
12204.0,2018/08/07 04:00:00,la
12198.0,2018/08/07 05:00:00,la
125070.0,2018/08/07 06:00:00,la
13108.0,2018/08/07 07:00:00,la
13930.0,2018/08/07 08:00:00,la
15010.0,2018/08/07 09:00:00,la
162407.0,2018/08/07 10:00:00,la
107568.0,2018/08/07 11:00:00,la
18856.0,2018/08/07 12:00:00,la
199407.0,2018/08/07 13:00:00,la
20998.0,2018/08/07 14:00:00,la
21951.0,2018/08/07 15:00:00,la
220759.0,2018/08/07 16:00:00,la
232407.0,2018/08/07 17:00:00,la
23146.0,2018/08/07 18:00:00,la
22363.0,2018/08/07 19:00:00,la
21465.0,2018/08/07 20:00:00,la
210071.0,2018/08/07 21:00:00,la
19819.0,2018/08/07 22:00:00,la
107942.0,2018/08/07 23:00:00,la
16236.0,2018/08/08 00:00:00,la
140714.0,2018/08/08 01:00:00,la
13655.0,2018/08/08 02:00:00,la
128078.0,2018/08/08 03:00:00,la
12438.0,2018/08/08 04:00:00,la
12418.0,2018/08/08 05:00:00,la
12830.0,2018/08/08 06:00:00,la
13283.0,2018/08/08 07:00:00,la
13989.0,2018/08/08 08:00:00,la
14938.0,2018/08/08 09:00:00,la
15893.0,2018/08/08 10:00:00,la
1070507.0,2018/08/08 11:00:00,la
181079.0,2018/08/08 12:00:00,la
192207.0,2018/08/08 13:00:00,la
20383.0,2018/08/08 14:00:00,la
21311.0,2018/08/08 15:00:00,la
21843.0,2018/08/08 16:00:00,la
22199.0,2018/08/08 17:00:00,la
21982.0,2018/08/08 18:00:00,la
213307.0,2018/08/08 19:00:00,la
20510.0,2018/08/08 20:00:00,la
20042.0,2018/08/08 21:00:00,la
18915.0,2018/08/08 22:00:00,la
107201.0,2018/08/08 23:00:00,la
15562.0,2018/08/09 00:00:00,la
14180.0,2018/08/09 01:00:00,la
13261.0,2018/08/09 02:00:00,la
1207007.0,2018/08/09 03:00:00,la
12313.0,2018/08/09 04:00:00,la
12331.0,2018/08/09 05:00:00,la
12699.0,2018/08/09 06:00:00,la
13309.0,2018/08/09 07:00:00,la
140072.0,2018/08/09 08:00:00,la
15063.0,2018/08/09 09:00:00,la
16241.0,2018/08/09 10:00:00,la
107661.0,2018/08/09 11:00:00,la
190074.0,2018/08/09 12:00:00,la
20466.0,2018/08/09 13:00:00,la
210739.0,2018/08/09 14:00:00,la
22399.0,2018/08/09 15:00:00,la
220738.0,2018/08/09 16:00:00,la
22322.0,2018/08/09 17:00:00,la
218607.0,2018/08/09 18:00:00,la
20913.0,2018/08/09 19:00:00,la
20055.0,2018/08/09 20:00:00,la
19645.0,2018/08/09 21:00:00,la
18629.0,2018/08/09 22:00:00,la
1070079.0,2018/08/09 23:00:00,la
15554.0,2018/08/10 00:00:00,la
14260.0,2018/08/10 01:00:00,la
13389.0,2018/08/10 02:00:00,la
1207907.0,2018/08/10 03:00:00,la
12341.0,2018/08/10 04:00:00,la
12295.0,2018/08/10 05:00:00,la
120742.0,2018/08/10 06:00:00,la
13321.0,2018/08/10 07:00:00,la
14159.0,2018/08/10 08:00:00,la
15046.0,2018/08/10 09:00:00,la
16242.0,2018/08/10 10:00:00,la
107309.0,2018/08/10 11:00:00,la
18346.0,2018/08/10 12:00:00,la
19215.0,2018/08/10 13:00:00,la
20159.0,2018/08/10 14:00:00,la
208007.0,2018/08/10 15:00:00,la
21090.0,2018/08/10 16:00:00,la
21086.0,2018/08/10 17:00:00,la
20635.0,2018/08/10 18:00:00,la
190715.0,2018/08/10 19:00:00,la
180766.0,2018/08/10 20:00:00,la
18258.0,2018/08/10 21:00:00,la
107319.0,2018/08/10 22:00:00,la
160073.0,2018/08/10 23:00:00,la
140789.0,2018/08/11 00:00:00,la
136071.0,2018/08/11 01:00:00,la
12868.0,2018/08/11 02:00:00,la
12301.0,2018/08/11 03:00:00,la
11834.0,2018/08/11 04:00:00,la
11634.0,2018/08/11 05:00:00,la
1107107.0,2018/08/11 06:00:00,la
110716.0,2018/08/11 07:00:00,la
12122.0,2018/08/11 08:00:00,la
128074.0,2018/08/11 09:00:00,la
138074.0,2018/08/11 10:00:00,la
14940.0,2018/08/11 11:00:00,la
160071.0,2018/08/11 12:00:00,la
1071807.0,2018/08/11 13:00:00,la
18219.0,2018/08/11 14:00:00,la
19044.0,2018/08/11 15:00:00,la
19639.0,2018/08/11 16:00:00,la
19831.0,2018/08/11 17:00:00,la
190712.0,2018/08/11 18:00:00,la
19149.0,2018/08/11 19:00:00,la
183079.0,2018/08/11 20:00:00,la
18065.0,2018/08/11 21:00:00,la
107192.0,2018/08/11 22:00:00,la
16080.0,2018/08/11 23:00:00,la
148071.0,2018/08/12 00:00:00,la
130749.0,2018/08/12 01:00:00,la
12895.0,2018/08/12 02:00:00,la
122079.0,2018/08/12 03:00:00,la
11824.0,2018/08/12 04:00:00,la
11533.0,2018/08/12 05:00:00,la
11552.0,2018/08/12 06:00:00,la
11445.0,2018/08/12 07:00:00,la
110718.0,2018/08/12 08:00:00,la
12419.0,2018/08/12 09:00:00,la
13334.0,2018/08/12 10:00:00,la
14312.0,2018/08/12 11:00:00,la
15433.0,2018/08/12 12:00:00,la
16482.0,2018/08/12 13:00:00,la
107442.0,2018/08/12 14:00:00,la
18208.0,2018/08/12 15:00:00,la
18834.0,2018/08/12 16:00:00,la
19124.0,2018/08/12 17:00:00,la
19083.0,2018/08/12 18:00:00,la
18662.0,2018/08/12 19:00:00,la
1070784.0,2018/08/12 20:00:00,la
107386.0,2018/08/12 21:00:00,la
163807.0,2018/08/12 22:00:00,la
15056.0,2018/08/12 23:00:00,la
13684.0,2018/08/13 00:00:00,la
12669.0,2018/08/13 01:00:00,la
11928.0,2018/08/13 02:00:00,la
11610.0,2018/08/13 03:00:00,la
113076.0,2018/08/13 04:00:00,la
11518.0,2018/08/13 05:00:00,la
11938.0,2018/08/13 06:00:00,la
12641.0,2018/08/13 07:00:00,la
132073.0,2018/08/13 08:00:00,la
14016.0,2018/08/13 09:00:00,la
14814.0,2018/08/13 10:00:00,la
156907.0,2018/08/13 11:00:00,la
16531.0,2018/08/13 12:00:00,la
107348.0,2018/08/13 13:00:00,la
18251.0,2018/08/13 14:00:00,la
19156.0,2018/08/13 15:00:00,la
19693.0,2018/08/13 16:00:00,la
198207.0,2018/08/13 17:00:00,la
19594.0,2018/08/13 18:00:00,la
18889.0,2018/08/13 19:00:00,la
107981.0,2018/08/13 20:00:00,la
107543.0,2018/08/13 21:00:00,la
16555.0,2018/08/13 22:00:00,la
15159.0,2018/08/13 23:00:00,la
136076.0,2018/08/14 00:00:00,la
12611.0,2018/08/14 01:00:00,la
11961.0,2018/08/14 02:00:00,la
11611.0,2018/08/14 03:00:00,la
11320.0,2018/08/14 04:00:00,la
11392.0,2018/08/14 05:00:00,la
11826.0,2018/08/14 06:00:00,la
12432.0,2018/08/14 07:00:00,la
13085.0,2018/08/14 08:00:00,la
130705.0,2018/08/14 09:00:00,la
144076.0,2018/08/14 10:00:00,la
15242.0,2018/08/14 11:00:00,la
15992.0,2018/08/14 12:00:00,la
160731.0,2018/08/14 13:00:00,la
1070761.0,2018/08/14 14:00:00,la
18593.0,2018/08/14 15:00:00,la
19251.0,2018/08/14 16:00:00,la
195107.0,2018/08/14 17:00:00,la
19404.0,2018/08/14 18:00:00,la
18829.0,2018/08/14 19:00:00,la
18024.0,2018/08/14 20:00:00,la
10707407.0,2018/08/14 21:00:00,la
160749.0,2018/08/14 22:00:00,la
15343.0,2018/08/14 23:00:00,la
13982.0,2018/08/15 00:00:00,la
129207.0,2018/08/15 01:00:00,la
12214.0,2018/08/15 02:00:00,la
116078.0,2018/08/15 03:00:00,la
11460.0,2018/08/15 04:00:00,la
11621.0,2018/08/15 05:00:00,la
12250.0,2018/08/15 06:00:00,la
129207.0,2018/08/15 07:00:00,la
13548.0,2018/08/15 08:00:00,la
143074.0,2018/08/15 09:00:00,la
15033.0,2018/08/15 10:00:00,la
158070.0,2018/08/15 11:00:00,la
16560.0,2018/08/15 12:00:00,la
107450.0,2018/08/15 13:00:00,la
18568.0,2018/08/15 14:00:00,la
19524.0,2018/08/15 15:00:00,la
20169.0,2018/08/15 16:00:00,la
20323.0,2018/08/15 17:00:00,la
20081.0,2018/08/15 18:00:00,la
19331.0,2018/08/15 19:00:00,la
18418.0,2018/08/15 20:00:00,la
18092.0,2018/08/15 21:00:00,la
107100.0,2018/08/15 22:00:00,la
15623.0,2018/08/15 23:00:00,la
14312.0,2018/08/16 00:00:00,la
13344.0,2018/08/16 01:00:00,la
12555.0,2018/08/16 02:00:00,la
121070.0,2018/08/16 03:00:00,la
11913.0,2018/08/16 04:00:00,la
120072.0,2018/08/16 05:00:00,la
12543.0,2018/08/16 06:00:00,la
13265.0,2018/08/16 07:00:00,la
13811.0,2018/08/16 08:00:00,la
14358.0,2018/08/16 09:00:00,la
15152.0,2018/08/16 10:00:00,la
16154.0,2018/08/16 11:00:00,la
107152.0,2018/08/16 12:00:00,la
18144.0,2018/08/16 13:00:00,la
19324.0,2018/08/16 14:00:00,la
20125.0,2018/08/16 15:00:00,la
20594.0,2018/08/16 16:00:00,la
2007307.0,2018/08/16 17:00:00,la
20453.0,2018/08/16 18:00:00,la
190762.0,2018/08/16 19:00:00,la
18962.0,2018/08/16 20:00:00,la
18606.0,2018/08/16 21:00:00,la
107485.0,2018/08/16 22:00:00,la
15961.0,2018/08/16 23:00:00,la
14538.0,2018/08/17 00:00:00,la
13540.0,2018/08/17 01:00:00,la
120721.0,2018/08/17 02:00:00,la
12155.0,2018/08/17 03:00:00,la
118307.0,2018/08/17 04:00:00,la
11900.0,2018/08/17 05:00:00,la
124907.0,2018/08/17 06:00:00,la
13221.0,2018/08/17 07:00:00,la
13893.0,2018/08/17 08:00:00,la
14844.0,2018/08/17 09:00:00,la
15635.0,2018/08/17 10:00:00,la
160722.0,2018/08/17 11:00:00,la
107561.0,2018/08/17 12:00:00,la
18601.0,2018/08/17 13:00:00,la
190731.0,2018/08/17 14:00:00,la
203907.0,2018/08/17 15:00:00,la
20965.0,2018/08/17 16:00:00,la
21166.0,2018/08/17 17:00:00,la
20896.0,2018/08/17 18:00:00,la
20061.0,2018/08/17 19:00:00,la
19056.0,2018/08/17 20:00:00,la
18635.0,2018/08/17 21:00:00,la
107535.0,2018/08/17 22:00:00,la
16259.0,2018/08/17 23:00:00,la
15021.0,2018/08/18 00:00:00,la
13842.0,2018/08/18 01:00:00,la
12885.0,2018/08/18 02:00:00,la
122076.0,2018/08/18 03:00:00,la
11839.0,2018/08/18 04:00:00,la
11648.0,2018/08/18 05:00:00,la
1107071.0,2018/08/18 06:00:00,la
1190707.0,2018/08/18 07:00:00,la
122307.0,2018/08/18 08:00:00,la
12893.0,2018/08/18 09:00:00,la
13644.0,2018/08/18 10:00:00,la
14332.0,2018/08/18 11:00:00,la
15254.0,2018/08/18 12:00:00,la
16263.0,2018/08/18 13:00:00,la
1072075.0,2018/08/18 14:00:00,la
18256.0,2018/08/18 15:00:00,la
19008.0,2018/08/18 16:00:00,la
19310.0,2018/08/18 17:00:00,la
19210.0,2018/08/18 18:00:00,la
18586.0,2018/08/18 19:00:00,la
1070706.0,2018/08/18 20:00:00,la
107299.0,2018/08/18 21:00:00,la
16456.0,2018/08/18 22:00:00,la
1520707.0,2018/08/18 23:00:00,la
14066.0,2018/08/19 00:00:00,la
13023.0,2018/08/19 01:00:00,la
12250.0,2018/08/19 02:00:00,la
11601.0,2018/08/19 03:00:00,la
111075.0,2018/08/19 04:00:00,la
10914.0,2018/08/19 05:00:00,la
10808.0,2018/08/19 06:00:00,la
100716.0,2018/08/19 07:00:00,la
11026.0,2018/08/19 08:00:00,la
11628.0,2018/08/19 09:00:00,la
12488.0,2018/08/19 10:00:00,la
13562.0,2018/08/19 11:00:00,la
14521.0,2018/08/19 12:00:00,la
1507207.0,2018/08/19 13:00:00,la
169073.0,2018/08/19 14:00:00,la
107998.0,2018/08/19 15:00:00,la
180724.0,2018/08/19 16:00:00,la
192407.0,2018/08/19 17:00:00,la
19363.0,2018/08/19 18:00:00,la
18949.0,2018/08/19 19:00:00,la
18156.0,2018/08/19 20:00:00,la
1078072.0,2018/08/19 21:00:00,la
168407.0,2018/08/19 22:00:00,la
15436.0,2018/08/19 23:00:00,la
14019.0,2018/08/20 00:00:00,la
12951.0,2018/08/20 01:00:00,la
12155.0,2018/08/20 02:00:00,la
11638.0,2018/08/20 03:00:00,la
11399.0,2018/08/20 04:00:00,la
11562.0,2018/08/20 05:00:00,la
12182.0,2018/08/20 06:00:00,la
12940.0,2018/08/20 07:00:00,la
13642.0,2018/08/20 08:00:00,la
14280.0,2018/08/20 09:00:00,la
15001.0,2018/08/20 10:00:00,la
150700.0,2018/08/20 11:00:00,la
16412.0,2018/08/20 12:00:00,la
107420.0,2018/08/20 13:00:00,la
18510.0,2018/08/20 14:00:00,la
19208.0,2018/08/20 15:00:00,la
19853.0,2018/08/20 16:00:00,la
20046.0,2018/08/20 17:00:00,la
190718.0,2018/08/20 18:00:00,la
188075.0,2018/08/20 19:00:00,la
181079.0,2018/08/20 20:00:00,la
107843.0,2018/08/20 21:00:00,la
16691.0,2018/08/20 22:00:00,la
15098.0,2018/08/20 23:00:00,la
13645.0,2018/08/21 00:00:00,la
12603.0,2018/08/21 01:00:00,la
11954.0,2018/08/21 02:00:00,la
11484.0,2018/08/21 03:00:00,la
112107.0,2018/08/21 04:00:00,la
11348.0,2018/08/21 05:00:00,la
11959.0,2018/08/21 06:00:00,la
120701.0,2018/08/21 07:00:00,la
13301.0,2018/08/21 08:00:00,la
13922.0,2018/08/21 09:00:00,la
140781.0,2018/08/21 10:00:00,la
15361.0,2018/08/21 11:00:00,la
15850.0,2018/08/21 12:00:00,la
16612.0,2018/08/21 13:00:00,la
1076076.0,2018/08/21 14:00:00,la
18545.0,2018/08/21 15:00:00,la
19468.0,2018/08/21 16:00:00,la
19903.0,2018/08/21 17:00:00,la
19858.0,2018/08/21 18:00:00,la
19235.0,2018/08/21 19:00:00,la
18439.0,2018/08/21 20:00:00,la
18000.0,2018/08/21 21:00:00,la
168072.0,2018/08/21 22:00:00,la
15199.0,2018/08/21 23:00:00,la
130726.0,2018/08/22 00:00:00,la
120728.0,2018/08/22 01:00:00,la
119807.0,2018/08/22 02:00:00,la
11500.0,2018/08/22 03:00:00,la
11246.0,2018/08/22 04:00:00,la
11395.0,2018/08/22 05:00:00,la
12004.0,2018/08/22 06:00:00,la
120793.0,2018/08/22 07:00:00,la
13268.0,2018/08/22 08:00:00,la
14066.0,2018/08/22 09:00:00,la
14802.0,2018/08/22 10:00:00,la
15646.0,2018/08/22 11:00:00,la
16225.0,2018/08/22 12:00:00,la
16983.0,2018/08/22 13:00:00,la
18015.0,2018/08/22 14:00:00,la
18938.0,2018/08/22 15:00:00,la
19668.0,2018/08/22 16:00:00,la
19896.0,2018/08/22 17:00:00,la
190714.0,2018/08/22 18:00:00,la
19009.0,2018/08/22 19:00:00,la
18208.0,2018/08/22 20:00:00,la
107682.0,2018/08/22 21:00:00,la
165607.0,2018/08/22 22:00:00,la
150072.0,2018/08/22 23:00:00,la
136075.0,2018/08/23 00:00:00,la
12568.0,2018/08/23 01:00:00,la
110765.0,2018/08/23 02:00:00,la
11208.0,2018/08/23 03:00:00,la
10954.0,2018/08/23 04:00:00,la
110078.0,2018/08/23 05:00:00,la
11643.0,2018/08/23 06:00:00,la
12410.0,2018/08/23 07:00:00,la
12895.0,2018/08/23 08:00:00,la
13568.0,2018/08/23 09:00:00,la
14253.0,2018/08/23 10:00:00,la
15043.0,2018/08/23 11:00:00,la
150744.0,2018/08/23 12:00:00,la
165079.0,2018/08/23 13:00:00,la
1075507.0,2018/08/23 14:00:00,la
18382.0,2018/08/23 15:00:00,la
19021.0,2018/08/23 16:00:00,la
19385.0,2018/08/23 17:00:00,la
19182.0,2018/08/23 18:00:00,la
18485.0,2018/08/23 19:00:00,la
1070704.0,2018/08/23 20:00:00,la
10710707.0,2018/08/23 21:00:00,la
16055.0,2018/08/23 22:00:00,la
14530.0,2018/08/23 23:00:00,la
13190.0,2018/08/24 00:00:00,la
12248.0,2018/08/24 01:00:00,la
11512.0,2018/08/24 02:00:00,la
10985.0,2018/08/24 03:00:00,la
100746.0,2018/08/24 04:00:00,la
10849.0,2018/08/24 05:00:00,la
113076.0,2018/08/24 06:00:00,la
12145.0,2018/08/24 07:00:00,la
12663.0,2018/08/24 08:00:00,la
13132.0,2018/08/24 09:00:00,la
13614.0,2018/08/24 10:00:00,la
14195.0,2018/08/24 11:00:00,la
14808.0,2018/08/24 12:00:00,la
15410.0,2018/08/24 13:00:00,la
16195.0,2018/08/24 14:00:00,la
16904.0,2018/08/24 15:00:00,la
107466.0,2018/08/24 16:00:00,la
107809.0,2018/08/24 17:00:00,la
107660.0,2018/08/24 18:00:00,la
16981.0,2018/08/24 19:00:00,la
16248.0,2018/08/24 20:00:00,la
15954.0,2018/08/24 21:00:00,la
15100.0,2018/08/24 22:00:00,la
139007.0,2018/08/24 23:00:00,la
12896.0,2018/08/25 00:00:00,la
12023.0,2018/08/25 01:00:00,la
11288.0,2018/08/25 02:00:00,la
1007075.0,2018/08/25 03:00:00,la
10469.0,2018/08/25 04:00:00,la
10366.0,2018/08/25 05:00:00,la
10640.0,2018/08/25 06:00:00,la
10844.0,2018/08/25 07:00:00,la
10952.0,2018/08/25 08:00:00,la
11398.0,2018/08/25 09:00:00,la
11824.0,2018/08/25 10:00:00,la
12330.0,2018/08/25 11:00:00,la
12909.0,2018/08/25 12:00:00,la
13503.0,2018/08/25 13:00:00,la
14246.0,2018/08/25 14:00:00,la
15068.0,2018/08/25 15:00:00,la
15820.0,2018/08/25 16:00:00,la
162807.0,2018/08/25 17:00:00,la
16305.0,2018/08/25 18:00:00,la
158307.0,2018/08/25 19:00:00,la
15269.0,2018/08/25 20:00:00,la
15011.0,2018/08/25 21:00:00,la
14290.0,2018/08/25 22:00:00,la
13325.0,2018/08/25 23:00:00,la
12301.0,2018/08/26 00:00:00,la
11505.0,2018/08/26 01:00:00,la
10916.0,2018/08/26 02:00:00,la
10443.0,2018/08/26 03:00:00,la
10143.0,2018/08/26 04:00:00,la
10000.0,2018/08/26 05:00:00,la
10069.0,2018/08/26 06:00:00,la
101407.0,2018/08/26 07:00:00,la
10212.0,2018/08/26 08:00:00,la
10599.0,2018/08/26 09:00:00,la
10902.0,2018/08/26 10:00:00,la
11183.0,2018/08/26 11:00:00,la
110721.0,2018/08/26 12:00:00,la
12414.0,2018/08/26 13:00:00,la
13326.0,2018/08/26 14:00:00,la
14206.0,2018/08/26 15:00:00,la
15098.0,2018/08/26 16:00:00,la
150734.0,2018/08/26 17:00:00,la
15940.0,2018/08/26 18:00:00,la
15654.0,2018/08/26 19:00:00,la
15226.0,2018/08/26 20:00:00,la
15020.0,2018/08/26 21:00:00,la
14181.0,2018/08/26 22:00:00,la
12951.0,2018/08/26 23:00:00,la
110718.0,2018/08/27 00:00:00,la
10985.0,2018/08/27 01:00:00,la
10400.0,2018/08/27 02:00:00,la
100607.0,2018/08/27 03:00:00,la
9965.0,2018/08/27 04:00:00,la
10201.0,2018/08/27 05:00:00,la
10929.0,2018/08/27 06:00:00,la
11842.0,2018/08/27 07:00:00,la
123074.0,2018/08/27 08:00:00,la
120741.0,2018/08/27 09:00:00,la
13080.0,2018/08/27 10:00:00,la
134207.0,2018/08/27 11:00:00,la
1307607.0,2018/08/27 12:00:00,la
14261.0,2018/08/27 13:00:00,la
15010.0,2018/08/27 14:00:00,la
15845.0,2018/08/27 15:00:00,la
16569.0,2018/08/27 16:00:00,la
1070073.0,2018/08/27 17:00:00,la
107052.0,2018/08/27 18:00:00,la
16580.0,2018/08/27 19:00:00,la
16113.0,2018/08/27 20:00:00,la
15843.0,2018/08/27 21:00:00,la
14935.0,2018/08/27 22:00:00,la
13538.0,2018/08/27 23:00:00,la
12336.0,2018/08/28 00:00:00,la
11410.0,2018/08/28 01:00:00,la
10688.0,2018/08/28 02:00:00,la
