Demand,Date/Time,City
14153.0,2018/07/27 11:00:00,san jose
14469.0,2018/07/27 12:00:00,san jose
14589.0,2018/07/27 13:00:00,san jose
15131.0,2018/07/27 14:00:00,san jose
15813.0,2018/07/27 15:00:00,san jose
164907.0,2018/07/27 16:00:00,san jose
107138.0,2018/07/27 17:00:00,san jose
107443.0,2018/07/27 18:00:00,san jose
1076307.0,2018/07/27 19:00:00,san jose
107401.0,2018/07/27 20:00:00,san jose
16849.0,2018/07/27 21:00:00,san jose
16283.0,2018/07/27 22:00:00,san jose
15094.0,2018/07/27 23:00:00,san jose
13868.0,2018/07/28 00:00:00,san jose
12946.0,2018/07/28 01:00:00,san jose
122107.0,2018/07/28 02:00:00,san jose
11699.0,2018/07/28 03:00:00,san jose
11646.0,2018/07/28 04:00:00,san jose
11519.0,2018/07/28 05:00:00,san jose
11654.0,2018/07/28 06:00:00,san jose
11811.0,2018/07/28 07:00:00,san jose
12101.0,2018/07/28 08:00:00,san jose
12461.0,2018/07/28 09:00:00,san jose
126207.0,2018/07/28 10:00:00,san jose
12815.0,2018/07/28 11:00:00,san jose
12911.0,2018/07/28 12:00:00,san jose
13313.0,2018/07/28 13:00:00,san jose
13934.0,2018/07/28 14:00:00,san jose
140738.0,2018/07/28 15:00:00,san jose
15330.0,2018/07/28 16:00:00,san jose
15992.0,2018/07/28 17:00:00,san jose
16619.0,2018/07/28 18:00:00,san jose
16933.0,2018/07/28 19:00:00,san jose
160719.0,2018/07/28 20:00:00,san jose
16261.0,2018/07/28 21:00:00,san jose
15599.0,2018/07/28 22:00:00,san jose
14459.0,2018/07/28 23:00:00,san jose
13528.0,2018/07/29 00:00:00,san jose
12692.0,2018/07/29 01:00:00,san jose
119079.0,2018/07/29 02:00:00,san jose
115007.0,2018/07/29 03:00:00,san jose
11402.0,2018/07/29 04:00:00,san jose
11401.0,2018/07/29 05:00:00,san jose
1140707.0,2018/07/29 06:00:00,san jose
11468.0,2018/07/29 07:00:00,san jose
114907.0,2018/07/29 08:00:00,san jose
11613.0,2018/07/29 09:00:00,san jose
110792.0,2018/07/29 10:00:00,san jose
11982.0,2018/07/29 11:00:00,san jose
12310.0,2018/07/29 12:00:00,san jose
1207207.0,2018/07/29 13:00:00,san jose
13182.0,2018/07/29 14:00:00,san jose
13905.0,2018/07/29 15:00:00,san jose
145007.0,2018/07/29 16:00:00,san jose
15139.0,2018/07/29 17:00:00,san jose
15440.0,2018/07/29 18:00:00,san jose
15583.0,2018/07/29 19:00:00,san jose
15542.0,2018/07/29 20:00:00,san jose
15426.0,2018/07/29 21:00:00,san jose
14955.0,2018/07/29 22:00:00,san jose
14060.0,2018/07/29 23:00:00,san jose
13010.0,2018/07/30 00:00:00,san jose
12161.0,2018/07/30 01:00:00,san jose
11849.0,2018/07/30 02:00:00,san jose
11516.0,2018/07/30 03:00:00,san jose
11399.0,2018/07/30 04:00:00,san jose
115507.0,2018/07/30 05:00:00,san jose
120407.0,2018/07/30 06:00:00,san jose
12810.0,2018/07/30 07:00:00,san jose
13359.0,2018/07/30 08:00:00,san jose
13490.0,2018/07/30 09:00:00,san jose
13468.0,2018/07/30 10:00:00,san jose
130710.0,2018/07/30 11:00:00,san jose
139078.0,2018/07/30 12:00:00,san jose
143070.0,2018/07/30 13:00:00,san jose
140799.0,2018/07/30 14:00:00,san jose
153807.0,2018/07/30 15:00:00,san jose
16068.0,2018/07/30 16:00:00,san jose
160723.0,2018/07/30 17:00:00,san jose
1073078.0,2018/07/30 18:00:00,san jose
107683.0,2018/07/30 19:00:00,san jose
1074307.0,2018/07/30 20:00:00,san jose
107024.0,2018/07/30 21:00:00,san jose
16241.0,2018/07/30 22:00:00,san jose
140739.0,2018/07/30 23:00:00,san jose
134307.0,2018/07/31 00:00:00,san jose
12591.0,2018/07/31 01:00:00,san jose
12468.0,2018/07/31 02:00:00,san jose
12125.0,2018/07/31 03:00:00,san jose
11925.0,2018/07/31 04:00:00,san jose
11669.0,2018/07/31 05:00:00,san jose
12114.0,2018/07/31 06:00:00,san jose
13044.0,2018/07/31 07:00:00,san jose
13421.0,2018/07/31 08:00:00,san jose
13502.0,2018/07/31 09:00:00,san jose
13659.0,2018/07/31 10:00:00,san jose
13919.0,2018/07/31 11:00:00,san jose
14210.0,2018/07/31 12:00:00,san jose
14641.0,2018/07/31 13:00:00,san jose
15345.0,2018/07/31 14:00:00,san jose
15994.0,2018/07/31 15:00:00,san jose
16538.0,2018/07/31 16:00:00,san jose
1071807.0,2018/07/31 17:00:00,san jose
1070706.0,2018/07/31 18:00:00,san jose
107943.0,2018/07/31 19:00:00,san jose
107682.0,2018/07/31 20:00:00,san jose
107194.0,2018/07/31 21:00:00,san jose
16356.0,2018/07/31 22:00:00,san jose
149071.0,2018/07/31 23:00:00,san jose
13632.0,2018/08/01 00:00:00,san jose
1207079.0,2018/08/01 01:00:00,san jose
12591.0,2018/08/01 02:00:00,san jose
12124.0,2018/08/01 03:00:00,san jose
11895.0,2018/08/01 04:00:00,san jose
12031.0,2018/08/01 05:00:00,san jose
12480.0,2018/08/01 06:00:00,san jose
13081.0,2018/08/01 07:00:00,san jose
135071.0,2018/08/01 08:00:00,san jose
13530.0,2018/08/01 09:00:00,san jose
13612.0,2018/08/01 10:00:00,san jose
13822.0,2018/08/01 11:00:00,san jose
14138.0,2018/08/01 12:00:00,san jose
144075.0,2018/08/01 13:00:00,san jose
15154.0,2018/08/01 14:00:00,san jose
15825.0,2018/08/01 15:00:00,san jose
16539.0,2018/08/01 16:00:00,san jose
169307.0,2018/08/01 17:00:00,san jose
107332.0,2018/08/01 18:00:00,san jose
107614.0,2018/08/01 19:00:00,san jose
107369.0,2018/08/01 20:00:00,san jose
16935.0,2018/08/01 21:00:00,san jose
16169.0,2018/08/01 22:00:00,san jose
149070.0,2018/08/01 23:00:00,san jose
13898.0,2018/08/02 00:00:00,san jose
120722.0,2018/08/02 01:00:00,san jose
118207.0,2018/08/02 02:00:00,san jose
11458.0,2018/08/02 03:00:00,san jose
11530.0,2018/08/02 04:00:00,san jose
11228.0,2018/08/02 05:00:00,san jose
11643.0,2018/08/02 06:00:00,san jose
12668.0,2018/08/02 07:00:00,san jose
13125.0,2018/08/02 08:00:00,san jose
13298.0,2018/08/02 09:00:00,san jose
133073.0,2018/08/02 10:00:00,san jose
13586.0,2018/08/02 11:00:00,san jose
13646.0,2018/08/02 12:00:00,san jose
13931.0,2018/08/02 13:00:00,san jose
14552.0,2018/08/02 14:00:00,san jose
14982.0,2018/08/02 15:00:00,san jose
155079.0,2018/08/02 16:00:00,san jose
16300.0,2018/08/02 17:00:00,san jose
16855.0,2018/08/02 18:00:00,san jose
107184.0,2018/08/02 19:00:00,san jose
169075.0,2018/08/02 20:00:00,san jose
16551.0,2018/08/02 21:00:00,san jose
150739.0,2018/08/02 22:00:00,san jose
14498.0,2018/08/02 23:00:00,san jose
13605.0,2018/08/03 00:00:00,san jose
12682.0,2018/08/03 01:00:00,san jose
12040.0,2018/08/03 02:00:00,san jose
11552.0,2018/08/03 03:00:00,san jose
11290.0,2018/08/03 04:00:00,san jose
11362.0,2018/08/03 05:00:00,san jose
1210707.0,2018/08/03 06:00:00,san jose
12444.0,2018/08/03 07:00:00,san jose
13124.0,2018/08/03 08:00:00,san jose
134407.0,2018/08/03 09:00:00,san jose
135607.0,2018/08/03 10:00:00,san jose
130726.0,2018/08/03 11:00:00,san jose
14012.0,2018/08/03 12:00:00,san jose
14233.0,2018/08/03 13:00:00,san jose
14652.0,2018/08/03 14:00:00,san jose
153007.0,2018/08/03 15:00:00,san jose
1507076.0,2018/08/03 16:00:00,san jose
165507.0,2018/08/03 17:00:00,san jose
1071507.0,2018/08/03 18:00:00,san jose
1074074.0,2018/08/03 19:00:00,san jose
107158.0,2018/08/03 20:00:00,san jose
160786.0,2018/08/03 21:00:00,san jose
16092.0,2018/08/03 22:00:00,san jose
14831.0,2018/08/03 23:00:00,san jose
13941.0,2018/08/04 00:00:00,san jose
13015.0,2018/08/04 01:00:00,san jose
12336.0,2018/08/04 02:00:00,san jose
11801.0,2018/08/04 03:00:00,san jose
11465.0,2018/08/04 04:00:00,san jose
113207.0,2018/08/04 05:00:00,san jose
11439.0,2018/08/04 06:00:00,san jose
11606.0,2018/08/04 07:00:00,san jose
12142.0,2018/08/04 08:00:00,san jose
12404.0,2018/08/04 09:00:00,san jose
12653.0,2018/08/04 10:00:00,san jose
12945.0,2018/08/04 11:00:00,san jose
13001.0,2018/08/04 12:00:00,san jose
1330707.0,2018/08/04 13:00:00,san jose
13890.0,2018/08/04 14:00:00,san jose
14563.0,2018/08/04 15:00:00,san jose
15159.0,2018/08/04 16:00:00,san jose
150743.0,2018/08/04 17:00:00,san jose
16261.0,2018/08/04 18:00:00,san jose
16516.0,2018/08/04 19:00:00,san jose
16292.0,2018/08/04 20:00:00,san jose
15800.0,2018/08/04 21:00:00,san jose
151075.0,2018/08/04 22:00:00,san jose
14084.0,2018/08/04 23:00:00,san jose
129079.0,2018/08/05 00:00:00,san jose
12154.0,2018/08/05 01:00:00,san jose
11586.0,2018/08/05 02:00:00,san jose
11618.0,2018/08/05 03:00:00,san jose
11316.0,2018/08/05 04:00:00,san jose
11150.0,2018/08/05 05:00:00,san jose
11156.0,2018/08/05 06:00:00,san jose
11126.0,2018/08/05 07:00:00,san jose
11084.0,2018/08/05 08:00:00,san jose
1110707.0,2018/08/05 09:00:00,san jose
11211.0,2018/08/05 10:00:00,san jose
11341.0,2018/08/05 11:00:00,san jose
11566.0,2018/08/05 12:00:00,san jose
11961.0,2018/08/05 13:00:00,san jose
12551.0,2018/08/05 14:00:00,san jose
130073.0,2018/08/05 15:00:00,san jose
13538.0,2018/08/05 16:00:00,san jose
1410707.0,2018/08/05 17:00:00,san jose
15009.0,2018/08/05 18:00:00,san jose
15564.0,2018/08/05 19:00:00,san jose
15528.0,2018/08/05 20:00:00,san jose
152407.0,2018/08/05 21:00:00,san jose
14594.0,2018/08/05 22:00:00,san jose
135307.0,2018/08/05 23:00:00,san jose
12661.0,2018/08/06 00:00:00,san jose
11914.0,2018/08/06 01:00:00,san jose
11558.0,2018/08/06 02:00:00,san jose
1110707.0,2018/08/06 03:00:00,san jose
11038.0,2018/08/06 04:00:00,san jose
11160.0,2018/08/06 05:00:00,san jose
116078.0,2018/08/06 06:00:00,san jose
12343.0,2018/08/06 07:00:00,san jose
128073.0,2018/08/06 08:00:00,san jose
13161.0,2018/08/06 09:00:00,san jose
13348.0,2018/08/06 10:00:00,san jose
13355.0,2018/08/06 11:00:00,san jose
13238.0,2018/08/06 12:00:00,san jose
13899.0,2018/08/06 13:00:00,san jose
14355.0,2018/08/06 14:00:00,san jose
15129.0,2018/08/06 15:00:00,san jose
159007.0,2018/08/06 16:00:00,san jose
16619.0,2018/08/06 17:00:00,san jose
107162.0,2018/08/06 18:00:00,san jose
1073070.0,2018/08/06 19:00:00,san jose
1070907.0,2018/08/06 20:00:00,san jose
16669.0,2018/08/06 21:00:00,san jose
15836.0,2018/08/06 22:00:00,san jose
14461.0,2018/08/06 23:00:00,san jose
131076.0,2018/08/07 00:00:00,san jose
1230707.0,2018/08/07 01:00:00,san jose
110752.0,2018/08/07 02:00:00,san jose
11445.0,2018/08/07 03:00:00,san jose
114007.0,2018/08/07 04:00:00,san jose
11232.0,2018/08/07 05:00:00,san jose
11589.0,2018/08/07 06:00:00,san jose
12290.0,2018/08/07 07:00:00,san jose
1207070.0,2018/08/07 08:00:00,san jose
13235.0,2018/08/07 09:00:00,san jose
131079.0,2018/08/07 10:00:00,san jose
131075.0,2018/08/07 11:00:00,san jose
13366.0,2018/08/07 12:00:00,san jose
13469.0,2018/08/07 13:00:00,san jose
14063.0,2018/08/07 14:00:00,san jose
140710.0,2018/08/07 15:00:00,san jose
153070.0,2018/08/07 16:00:00,san jose
16014.0,2018/08/07 17:00:00,san jose
16333.0,2018/08/07 18:00:00,san jose
16568.0,2018/08/07 19:00:00,san jose
16369.0,2018/08/07 20:00:00,san jose
16118.0,2018/08/07 21:00:00,san jose
15410.0,2018/08/07 22:00:00,san jose
14152.0,2018/08/07 23:00:00,san jose
12984.0,2018/08/08 00:00:00,san jose
12239.0,2018/08/08 01:00:00,san jose
116807.0,2018/08/08 02:00:00,san jose
11242.0,2018/08/08 03:00:00,san jose
11015.0,2018/08/08 04:00:00,san jose
11091.0,2018/08/08 05:00:00,san jose
115607.0,2018/08/08 06:00:00,san jose
12298.0,2018/08/08 07:00:00,san jose
120753.0,2018/08/08 08:00:00,san jose
12959.0,2018/08/08 09:00:00,san jose
12864.0,2018/08/08 10:00:00,san jose
13018.0,2018/08/08 11:00:00,san jose
13291.0,2018/08/08 12:00:00,san jose
136075.0,2018/08/08 13:00:00,san jose
14443.0,2018/08/08 14:00:00,san jose
15281.0,2018/08/08 15:00:00,san jose
160907.0,2018/08/08 16:00:00,san jose
168807.0,2018/08/08 17:00:00,san jose
107356.0,2018/08/08 18:00:00,san jose
107536.0,2018/08/08 19:00:00,san jose
107282.0,2018/08/08 20:00:00,san jose
16838.0,2018/08/08 21:00:00,san jose
15961.0,2018/08/08 22:00:00,san jose
14586.0,2018/08/08 23:00:00,san jose
13299.0,2018/08/09 00:00:00,san jose
12453.0,2018/08/09 01:00:00,san jose
1107075.0,2018/08/09 02:00:00,san jose
11445.0,2018/08/09 03:00:00,san jose
113907.0,2018/08/09 04:00:00,san jose
11481.0,2018/08/09 05:00:00,san jose
11831.0,2018/08/09 06:00:00,san jose
123072.0,2018/08/09 07:00:00,san jose
12838.0,2018/08/09 08:00:00,san jose
13098.0,2018/08/09 09:00:00,san jose
132307.0,2018/08/09 10:00:00,san jose
13520.0,2018/08/09 11:00:00,san jose
13825.0,2018/08/09 12:00:00,san jose
14445.0,2018/08/09 13:00:00,san jose
15402.0,2018/08/09 14:00:00,san jose
16299.0,2018/08/09 15:00:00,san jose
107288.0,2018/08/09 16:00:00,san jose
18150.0,2018/08/09 17:00:00,san jose
18515.0,2018/08/09 18:00:00,san jose
18858.0,2018/08/09 19:00:00,san jose
18533.0,2018/08/09 20:00:00,san jose
1079507.0,2018/08/09 21:00:00,san jose
16845.0,2018/08/09 22:00:00,san jose
15288.0,2018/08/09 23:00:00,san jose
13900.0,2018/08/10 00:00:00,san jose
12950.0,2018/08/10 01:00:00,san jose
122507.0,2018/08/10 02:00:00,san jose
11693.0,2018/08/10 03:00:00,san jose
11394.0,2018/08/10 04:00:00,san jose
114207.0,2018/08/10 05:00:00,san jose
11884.0,2018/08/10 06:00:00,san jose
126607.0,2018/08/10 07:00:00,san jose
131070.0,2018/08/10 08:00:00,san jose
13516.0,2018/08/10 09:00:00,san jose
130793.0,2018/08/10 10:00:00,san jose
140407.0,2018/08/10 11:00:00,san jose
14596.0,2018/08/10 12:00:00,san jose
15133.0,2018/08/10 13:00:00,san jose
160007.0,2018/08/10 14:00:00,san jose
168075.0,2018/08/10 15:00:00,san jose
107588.0,2018/08/10 16:00:00,san jose
18244.0,2018/08/10 17:00:00,san jose
18614.0,2018/08/10 18:00:00,san jose
18666.0,2018/08/10 19:00:00,san jose
18132.0,2018/08/10 20:00:00,san jose
107509.0,2018/08/10 21:00:00,san jose
160716.0,2018/08/10 22:00:00,san jose
15395.0,2018/08/10 23:00:00,san jose
14122.0,2018/08/11 00:00:00,san jose
13239.0,2018/08/11 01:00:00,san jose
12499.0,2018/08/11 02:00:00,san jose
11922.0,2018/08/11 03:00:00,san jose
11516.0,2018/08/11 04:00:00,san jose
11328.0,2018/08/11 05:00:00,san jose
11423.0,2018/08/11 06:00:00,san jose
110786.0,2018/08/11 07:00:00,san jose
12193.0,2018/08/11 08:00:00,san jose
12192.0,2018/08/11 09:00:00,san jose
12424.0,2018/08/11 10:00:00,san jose
12914.0,2018/08/11 11:00:00,san jose
132070.0,2018/08/11 12:00:00,san jose
13909.0,2018/08/11 13:00:00,san jose
146307.0,2018/08/11 14:00:00,san jose
15346.0,2018/08/11 15:00:00,san jose
16002.0,2018/08/11 16:00:00,san jose
16561.0,2018/08/11 17:00:00,san jose
16966.0,2018/08/11 18:00:00,san jose
107000.0,2018/08/11 19:00:00,san jose
16612.0,2018/08/11 20:00:00,san jose
16219.0,2018/08/11 21:00:00,san jose
15468.0,2018/08/11 22:00:00,san jose
142074.0,2018/08/11 23:00:00,san jose
131107.0,2018/08/12 00:00:00,san jose
12229.0,2018/08/12 01:00:00,san jose
110710.0,2018/08/12 02:00:00,san jose
11395.0,2018/08/12 03:00:00,san jose
11218.0,2018/08/12 04:00:00,san jose
11043.0,2018/08/12 05:00:00,san jose
11101.0,2018/08/12 06:00:00,san jose
11135.0,2018/08/12 07:00:00,san jose
11412.0,2018/08/12 08:00:00,san jose
115071.0,2018/08/12 09:00:00,san jose
110720.0,2018/08/12 10:00:00,san jose
12020.0,2018/08/12 11:00:00,san jose
12428.0,2018/08/12 12:00:00,san jose
120736.0,2018/08/12 13:00:00,san jose
13204.0,2018/08/12 14:00:00,san jose
14019.0,2018/08/12 15:00:00,san jose
14840.0,2018/08/12 16:00:00,san jose
15632.0,2018/08/12 17:00:00,san jose
1620707.0,2018/08/12 18:00:00,san jose
16596.0,2018/08/12 19:00:00,san jose
163072.0,2018/08/12 20:00:00,san jose
16033.0,2018/08/12 21:00:00,san jose
15206.0,2018/08/12 22:00:00,san jose
138070.0,2018/08/12 23:00:00,san jose
12652.0,2018/08/13 00:00:00,san jose
11865.0,2018/08/13 01:00:00,san jose
112407.0,2018/08/13 02:00:00,san jose
10855.0,2018/08/13 03:00:00,san jose
10692.0,2018/08/13 04:00:00,san jose
11141.0,2018/08/13 05:00:00,san jose
114070.0,2018/08/13 06:00:00,san jose
122807.0,2018/08/13 07:00:00,san jose
128007.0,2018/08/13 08:00:00,san jose
13322.0,2018/08/13 09:00:00,san jose
13500.0,2018/08/13 10:00:00,san jose
13350.0,2018/08/13 11:00:00,san jose
13534.0,2018/08/13 12:00:00,san jose
13821.0,2018/08/13 13:00:00,san jose
142075.0,2018/08/13 14:00:00,san jose
14950.0,2018/08/13 15:00:00,san jose
155073.0,2018/08/13 16:00:00,san jose
16192.0,2018/08/13 17:00:00,san jose
166075.0,2018/08/13 18:00:00,san jose
16805.0,2018/08/13 19:00:00,san jose
16482.0,2018/08/13 20:00:00,san jose
161907.0,2018/08/13 21:00:00,san jose
15456.0,2018/08/13 22:00:00,san jose
14058.0,2018/08/13 23:00:00,san jose
128407.0,2018/08/14 00:00:00,san jose
12165.0,2018/08/14 01:00:00,san jose
11628.0,2018/08/14 02:00:00,san jose
11221.0,2018/08/14 03:00:00,san jose
11340.0,2018/08/14 04:00:00,san jose
11482.0,2018/08/14 05:00:00,san jose
11966.0,2018/08/14 06:00:00,san jose
12510.0,2018/08/14 07:00:00,san jose
129073.0,2018/08/14 08:00:00,san jose
13512.0,2018/08/14 09:00:00,san jose
1307071.0,2018/08/14 10:00:00,san jose
130745.0,2018/08/14 11:00:00,san jose
13596.0,2018/08/14 12:00:00,san jose
13466.0,2018/08/14 13:00:00,san jose
13654.0,2018/08/14 14:00:00,san jose
14010.0,2018/08/14 15:00:00,san jose
14582.0,2018/08/14 16:00:00,san jose
15148.0,2018/08/14 17:00:00,san jose
15598.0,2018/08/14 18:00:00,san jose
15888.0,2018/08/14 19:00:00,san jose
15822.0,2018/08/14 20:00:00,san jose
15665.0,2018/08/14 21:00:00,san jose
15026.0,2018/08/14 22:00:00,san jose
13828.0,2018/08/14 23:00:00,san jose
120749.0,2018/08/15 00:00:00,san jose
12429.0,2018/08/15 01:00:00,san jose
119070.0,2018/08/15 02:00:00,san jose
11583.0,2018/08/15 03:00:00,san jose
11403.0,2018/08/15 04:00:00,san jose
11524.0,2018/08/15 05:00:00,san jose
12095.0,2018/08/15 06:00:00,san jose
1207807.0,2018/08/15 07:00:00,san jose
13161.0,2018/08/15 08:00:00,san jose
13389.0,2018/08/15 09:00:00,san jose
130731.0,2018/08/15 10:00:00,san jose
13580.0,2018/08/15 11:00:00,san jose
13559.0,2018/08/15 12:00:00,san jose
13553.0,2018/08/15 13:00:00,san jose
130706.0,2018/08/15 14:00:00,san jose
141107.0,2018/08/15 15:00:00,san jose
140744.0,2018/08/15 16:00:00,san jose
153072.0,2018/08/15 17:00:00,san jose
15865.0,2018/08/15 18:00:00,san jose
16200.0,2018/08/15 19:00:00,san jose
16032.0,2018/08/15 20:00:00,san jose
15880.0,2018/08/15 21:00:00,san jose
151071.0,2018/08/15 22:00:00,san jose
14048.0,2018/08/15 23:00:00,san jose
13294.0,2018/08/16 00:00:00,san jose
12421.0,2018/08/16 01:00:00,san jose
12000.0,2018/08/16 02:00:00,san jose
11644.0,2018/08/16 03:00:00,san jose
11261.0,2018/08/16 04:00:00,san jose
11364.0,2018/08/16 05:00:00,san jose
11936.0,2018/08/16 06:00:00,san jose
12821.0,2018/08/16 07:00:00,san jose
13265.0,2018/08/16 08:00:00,san jose
132073.0,2018/08/16 09:00:00,san jose
13301.0,2018/08/16 10:00:00,san jose
13362.0,2018/08/16 11:00:00,san jose
13535.0,2018/08/16 12:00:00,san jose
130784.0,2018/08/16 13:00:00,san jose
14459.0,2018/08/16 14:00:00,san jose
14898.0,2018/08/16 15:00:00,san jose
15643.0,2018/08/16 16:00:00,san jose
16310.0,2018/08/16 17:00:00,san jose
160793.0,2018/08/16 18:00:00,san jose
1070072.0,2018/08/16 19:00:00,san jose
16803.0,2018/08/16 20:00:00,san jose
16504.0,2018/08/16 21:00:00,san jose
15631.0,2018/08/16 22:00:00,san jose
14281.0,2018/08/16 23:00:00,san jose
13029.0,2018/08/17 00:00:00,san jose
12329.0,2018/08/17 01:00:00,san jose
11993.0,2018/08/17 02:00:00,san jose
11542.0,2018/08/17 03:00:00,san jose
11381.0,2018/08/17 04:00:00,san jose
11491.0,2018/08/17 05:00:00,san jose
11898.0,2018/08/17 06:00:00,san jose
12505.0,2018/08/17 07:00:00,san jose
13016.0,2018/08/17 08:00:00,san jose
131079.0,2018/08/17 09:00:00,san jose
13221.0,2018/08/17 10:00:00,san jose
13401.0,2018/08/17 11:00:00,san jose
13698.0,2018/08/17 12:00:00,san jose
14492.0,2018/08/17 13:00:00,san jose
15014.0,2018/08/17 14:00:00,san jose
15930.0,2018/08/17 15:00:00,san jose
16810.0,2018/08/17 16:00:00,san jose
1075307.0,2018/08/17 17:00:00,san jose
107968.0,2018/08/17 18:00:00,san jose
18083.0,2018/08/17 19:00:00,san jose
107642.0,2018/08/17 20:00:00,san jose
107114.0,2018/08/17 21:00:00,san jose
161607.0,2018/08/17 22:00:00,san jose
14904.0,2018/08/17 23:00:00,san jose
136079.0,2018/08/18 00:00:00,san jose
120733.0,2018/08/18 01:00:00,san jose
119507.0,2018/08/18 02:00:00,san jose
110755.0,2018/08/18 03:00:00,san jose
114071.0,2018/08/18 04:00:00,san jose
11355.0,2018/08/18 05:00:00,san jose
1107078.0,2018/08/18 06:00:00,san jose
12055.0,2018/08/18 07:00:00,san jose
12264.0,2018/08/18 08:00:00,san jose
12544.0,2018/08/18 09:00:00,san jose
12825.0,2018/08/18 10:00:00,san jose
13219.0,2018/08/18 11:00:00,san jose
133079.0,2018/08/18 12:00:00,san jose
13850.0,2018/08/18 13:00:00,san jose
14359.0,2018/08/18 14:00:00,san jose
15244.0,2018/08/18 15:00:00,san jose
161507.0,2018/08/18 16:00:00,san jose
16856.0,2018/08/18 17:00:00,san jose
107368.0,2018/08/18 18:00:00,san jose
107504.0,2018/08/18 19:00:00,san jose
16996.0,2018/08/18 20:00:00,san jose
16486.0,2018/08/18 21:00:00,san jose
15590.0,2018/08/18 22:00:00,san jose
14360.0,2018/08/18 23:00:00,san jose
13352.0,2018/08/19 00:00:00,san jose
12629.0,2018/08/19 01:00:00,san jose
11905.0,2018/08/19 02:00:00,san jose
1130707.0,2018/08/19 03:00:00,san jose
11039.0,2018/08/19 04:00:00,san jose
10888.0,2018/08/19 05:00:00,san jose
109107.0,2018/08/19 06:00:00,san jose
10996.0,2018/08/19 07:00:00,san jose
11062.0,2018/08/19 08:00:00,san jose
11249.0,2018/08/19 09:00:00,san jose
11300.0,2018/08/19 10:00:00,san jose
11490.0,2018/08/19 11:00:00,san jose
11811.0,2018/08/19 12:00:00,san jose
12361.0,2018/08/19 13:00:00,san jose
130072.0,2018/08/19 14:00:00,san jose
13691.0,2018/08/19 15:00:00,san jose
14595.0,2018/08/19 16:00:00,san jose
15530.0,2018/08/19 17:00:00,san jose
162075.0,2018/08/19 18:00:00,san jose
16638.0,2018/08/19 19:00:00,san jose
16348.0,2018/08/19 20:00:00,san jose
16065.0,2018/08/19 21:00:00,san jose
150076.0,2018/08/19 22:00:00,san jose
136071.0,2018/08/19 23:00:00,san jose
125070.0,2018/08/20 00:00:00,san jose
11992.0,2018/08/20 01:00:00,san jose
11395.0,2018/08/20 02:00:00,san jose
11018.0,2018/08/20 03:00:00,san jose
108072.0,2018/08/20 04:00:00,san jose
