demand,Month,Date,Year,Time,City
,8,6,2018,9:00,dallas
,8,6,2018,10:00,dallas
,8,6,2018,11:00,dallas
,8,6,2018,12:00,dallas
,8,6,2018,13:00,dallas
,8,6,2018,14:00,dallas
,8,6,2018,15:00,dallas
,8,6,2018,16:00,dallas
,8,6,2018,17:00,dallas
,8,6,2018,18:00,dallas
,8,6,2018,19:00,dallas
,8,6,2018,20:00,dallas
,8,6,2018,21:00,dallas
,8,6,2018,22:00,dallas
,8,6,2018,23:00,dallas
,8,7,2018,0:00,dallas
,8,7,2018,1:00,dallas
,8,7,2018,2:00,dallas
,8,7,2018,3:00,dallas
,8,7,2018,4:00,dallas
,8,7,2018,5:00,dallas
,8,7,2018,6:00,dallas
,8,7,2018,7:00,dallas
,8,7,2018,8:00,dallas
,8,7,2018,9:00,dallas
,8,7,2018,10:00,dallas
,8,7,2018,11:00,dallas
,8,7,2018,12:00,dallas
,8,7,2018,13:00,dallas
,8,7,2018,14:00,dallas
,8,7,2018,15:00,dallas
,8,7,2018,16:00,dallas
,8,7,2018,17:00,dallas
,8,7,2018,18:00,dallas
,8,7,2018,19:00,dallas
,8,7,2018,20:00,dallas
,8,7,2018,21:00,dallas
,8,7,2018,22:00,dallas
,8,7,2018,23:00,dallas
,8,8,2018,0:00,dallas
,8,8,2018,1:00,dallas
,8,8,2018,2:00,dallas
,8,8,2018,3:00,dallas
,8,8,2018,4:00,dallas
,8,8,2018,5:00,dallas
,8,8,2018,6:00,dallas
,8,8,2018,7:00,dallas
,8,8,2018,8:00,dallas
,8,8,2018,9:00,dallas
,8,8,2018,10:00,dallas
,8,8,2018,11:00,dallas
,8,8,2018,12:00,dallas
,8,8,2018,13:00,dallas
,8,8,2018,14:00,dallas
,8,8,2018,15:00,dallas
,8,8,2018,16:00,dallas
,8,8,2018,17:00,dallas
,8,8,2018,18:00,dallas
,8,8,2018,19:00,dallas
,8,8,2018,20:00,dallas
,8,8,2018,21:00,dallas
,8,8,2018,22:00,dallas
,8,8,2018,23:00,dallas
,8,9,2018,0:00,dallas
,8,9,2018,1:00,dallas
,8,9,2018,2:00,dallas
,8,9,2018,3:00,dallas
,8,9,2018,4:00,dallas
,8,9,2018,5:00,dallas
,8,9,2018,6:00,dallas
,8,9,2018,7:00,dallas
,8,9,2018,8:00,dallas
,8,9,2018,9:00,dallas
,8,9,2018,10:00,dallas
,8,9,2018,11:00,dallas
,8,9,2018,12:00,dallas
,8,9,2018,13:00,dallas
,8,9,2018,14:00,dallas
,8,9,2018,15:00,dallas
,8,9,2018,16:00,dallas
,8,9,2018,17:00,dallas
,8,9,2018,18:00,dallas
,8,9,2018,19:00,dallas
,8,9,2018,20:00,dallas
,8,9,2018,21:00,dallas
,8,9,2018,22:00,dallas
,8,9,2018,23:00,dallas
,8,10,2018,0:00,dallas
,8,10,2018,1:00,dallas
,8,10,2018,2:00,dallas
,8,10,2018,3:00,dallas
,8,10,2018,4:00,dallas
,8,10,2018,5:00,dallas
,8,10,2018,6:00,dallas
,8,10,2018,7:00,dallas
,8,10,2018,8:00,dallas
,8,10,2018,9:00,dallas
,8,10,2018,10:00,dallas
,8,10,2018,11:00,dallas
,8,10,2018,12:00,dallas
,8,10,2018,13:00,dallas
,8,10,2018,14:00,dallas
,8,10,2018,15:00,dallas
,8,10,2018,16:00,dallas
,8,10,2018,17:00,dallas
,8,10,2018,18:00,dallas
,8,10,2018,19:00,dallas
,8,10,2018,20:00,dallas
,8,10,2018,21:00,dallas
,8,10,2018,22:00,dallas
,8,10,2018,23:00,dallas
,8,11,2018,0:00,dallas
,8,11,2018,1:00,dallas
,8,11,2018,2:00,dallas
,8,11,2018,3:00,dallas
,8,11,2018,4:00,dallas
,8,11,2018,5:00,dallas
,8,11,2018,6:00,dallas
,8,11,2018,7:00,dallas
,8,11,2018,8:00,dallas
,8,11,2018,9:00,dallas
,8,11,2018,10:00,dallas
,8,11,2018,11:00,dallas
,8,11,2018,12:00,dallas
,8,11,2018,13:00,dallas
,8,11,2018,14:00,dallas
,8,11,2018,15:00,dallas
,8,11,2018,16:00,dallas
,8,11,2018,17:00,dallas
,8,11,2018,18:00,dallas
,8,11,2018,19:00,dallas
,8,11,2018,20:00,dallas
,8,11,2018,21:00,dallas
,8,11,2018,22:00,dallas
,8,11,2018,23:00,dallas
,8,12,2018,0:00,dallas
,8,12,2018,1:00,dallas
,8,12,2018,2:00,dallas
,8,12,2018,3:00,dallas
,8,12,2018,4:00,dallas
,8,12,2018,5:00,dallas
,8,12,2018,6:00,dallas
,8,12,2018,7:00,dallas
,8,12,2018,8:00,dallas
,8,12,2018,9:00,dallas
,8,12,2018,10:00,dallas
,8,12,2018,11:00,dallas
,8,12,2018,12:00,dallas
,8,12,2018,13:00,dallas
,8,12,2018,14:00,dallas
,8,12,2018,15:00,dallas
,8,12,2018,16:00,dallas
,8,12,2018,17:00,dallas
,8,12,2018,18:00,dallas
,8,12,2018,19:00,dallas
,8,12,2018,20:00,dallas
,8,12,2018,21:00,dallas
,8,12,2018,22:00,dallas
,8,12,2018,23:00,dallas
,8,13,2018,0:00,dallas
,8,13,2018,1:00,dallas
,8,13,2018,2:00,dallas
,8,13,2018,3:00,dallas
,8,13,2018,4:00,dallas
,8,13,2018,5:00,dallas
,8,13,2018,6:00,dallas
,8,13,2018,7:00,dallas
,8,13,2018,8:00,dallas
,8,13,2018,9:00,dallas
,8,13,2018,10:00,dallas
,8,13,2018,11:00,dallas
,8,13,2018,12:00,dallas
,8,13,2018,13:00,dallas
,8,13,2018,14:00,dallas
,8,13,2018,15:00,dallas
,8,13,2018,16:00,dallas
,8,13,2018,17:00,dallas
,8,13,2018,18:00,dallas
,8,13,2018,19:00,dallas
,8,13,2018,20:00,dallas
,8,13,2018,21:00,dallas
,8,13,2018,22:00,dallas
,8,13,2018,23:00,dallas
,8,14,2018,0:00,dallas
,8,14,2018,1:00,dallas
,8,14,2018,2:00,dallas
,8,14,2018,3:00,dallas
,8,14,2018,4:00,dallas
,8,14,2018,5:00,dallas
,8,14,2018,6:00,dallas
,8,14,2018,7:00,dallas
,8,14,2018,8:00,dallas
,8,14,2018,9:00,dallas
,8,14,2018,10:00,dallas
,8,14,2018,11:00,dallas
,8,14,2018,12:00,dallas
,8,14,2018,13:00,dallas
,8,14,2018,14:00,dallas
,8,14,2018,15:00,dallas
,8,14,2018,16:00,dallas
,8,14,2018,17:00,dallas
,8,14,2018,18:00,dallas
,8,14,2018,19:00,dallas
,8,14,2018,20:00,dallas
,8,14,2018,21:00,dallas
,8,14,2018,22:00,dallas
,8,14,2018,23:00,dallas
,8,15,2018,0:00,dallas
,8,15,2018,1:00,dallas
,8,15,2018,2:00,dallas
,8,15,2018,3:00,dallas
,8,15,2018,4:00,dallas
,8,15,2018,5:00,dallas
,8,15,2018,6:00,dallas
,8,15,2018,7:00,dallas
,8,15,2018,8:00,dallas
,8,15,2018,9:00,dallas
,8,15,2018,10:00,dallas
,8,15,2018,11:00,dallas
,8,15,2018,12:00,dallas
,8,15,2018,13:00,dallas
,8,15,2018,14:00,dallas
,8,15,2018,15:00,dallas
,8,15,2018,16:00,dallas
,8,15,2018,17:00,dallas
,8,15,2018,18:00,dallas
,8,15,2018,19:00,dallas
,8,15,2018,20:00,dallas
,8,15,2018,21:00,dallas
,8,15,2018,22:00,dallas
,8,15,2018,23:00,dallas
,8,16,2018,0:00,dallas
,8,16,2018,1:00,dallas
,8,16,2018,2:00,dallas
,8,16,2018,3:00,dallas
,8,16,2018,4:00,dallas
,8,16,2018,5:00,dallas
,8,16,2018,6:00,dallas
,8,16,2018,7:00,dallas
,8,16,2018,8:00,dallas
,8,16,2018,9:00,dallas
,8,16,2018,10:00,dallas
,8,16,2018,11:00,dallas
,8,16,2018,12:00,dallas
,8,16,2018,13:00,dallas
,8,16,2018,14:00,dallas
,8,16,2018,15:00,dallas
,8,16,2018,16:00,dallas
,8,16,2018,17:00,dallas
,8,16,2018,18:00,dallas
,8,16,2018,19:00,dallas
,8,16,2018,20:00,dallas
,8,16,2018,21:00,dallas
,8,16,2018,22:00,dallas
,8,16,2018,23:00,dallas
,8,17,2018,0:00,dallas
,8,17,2018,1:00,dallas
,8,17,2018,2:00,dallas
,8,17,2018,3:00,dallas
,8,17,2018,4:00,dallas
,8,17,2018,5:00,dallas
,8,17,2018,6:00,dallas
,8,17,2018,7:00,dallas
,8,17,2018,8:00,dallas
,8,17,2018,9:00,dallas
,8,17,2018,10:00,dallas
,8,17,2018,11:00,dallas
,8,17,2018,12:00,dallas
,8,17,2018,13:00,dallas
,8,17,2018,14:00,dallas
,8,17,2018,15:00,dallas
,8,17,2018,16:00,dallas
,8,17,2018,17:00,dallas
,8,17,2018,18:00,dallas
,8,17,2018,19:00,dallas
,8,17,2018,20:00,dallas
,8,17,2018,21:00,dallas
,8,17,2018,22:00,dallas
,8,17,2018,23:00,dallas
,8,18,2018,0:00,dallas
,8,18,2018,1:00,dallas
,8,18,2018,2:00,dallas
,8,18,2018,3:00,dallas
,8,18,2018,4:00,dallas
,8,18,2018,5:00,dallas
,8,18,2018,6:00,dallas
,8,18,2018,7:00,dallas
,8,18,2018,8:00,dallas
,8,18,2018,9:00,dallas
,8,18,2018,10:00,dallas
,8,18,2018,11:00,dallas
,8,18,2018,12:00,dallas
,8,18,2018,13:00,dallas
,8,18,2018,14:00,dallas
,8,18,2018,15:00,dallas
,8,18,2018,16:00,dallas
,8,18,2018,17:00,dallas
,8,18,2018,18:00,dallas
,8,18,2018,19:00,dallas
,8,18,2018,20:00,dallas
,8,18,2018,21:00,dallas
,8,18,2018,22:00,dallas
,8,18,2018,23:00,dallas
,8,19,2018,0:00,dallas
,8,19,2018,1:00,dallas
,8,19,2018,2:00,dallas
,8,19,2018,3:00,dallas
,8,19,2018,4:00,dallas
,8,19,2018,5:00,dallas
,8,19,2018,6:00,dallas
,8,19,2018,7:00,dallas
,8,19,2018,8:00,dallas
,8,19,2018,9:00,dallas
,8,19,2018,10:00,dallas
,8,19,2018,11:00,dallas
,8,19,2018,12:00,dallas
,8,19,2018,13:00,dallas
,8,19,2018,14:00,dallas
,8,19,2018,15:00,dallas
,8,19,2018,16:00,dallas
,8,19,2018,17:00,dallas
,8,19,2018,18:00,dallas
,8,19,2018,19:00,dallas
,8,19,2018,20:00,dallas
,8,19,2018,21:00,dallas
,8,19,2018,22:00,dallas
,8,19,2018,23:00,dallas
,8,20,2018,0:00,dallas
,8,20,2018,1:00,dallas
,8,20,2018,2:00,dallas
,8,20,2018,3:00,dallas
,8,20,2018,4:00,dallas
,8,20,2018,5:00,dallas
,8,20,2018,6:00,dallas
,8,20,2018,7:00,dallas
,8,20,2018,8:00,dallas
,8,20,2018,9:00,dallas
,8,20,2018,10:00,dallas
,8,20,2018,11:00,dallas
,8,20,2018,12:00,dallas
,8,20,2018,13:00,dallas
,8,20,2018,14:00,dallas
,8,20,2018,15:00,dallas
,8,20,2018,16:00,dallas
,8,20,2018,17:00,dallas
,8,20,2018,18:00,dallas
,8,20,2018,19:00,dallas
,8,20,2018,20:00,dallas
,8,20,2018,21:00,dallas
,8,20,2018,22:00,dallas
,8,20,2018,23:00,dallas
,8,21,2018,0:00,dallas
,8,21,2018,1:00,dallas
,8,21,2018,2:00,dallas
,8,21,2018,3:00,dallas
,8,21,2018,4:00,dallas
,8,21,2018,5:00,dallas
,8,21,2018,6:00,dallas
,8,21,2018,7:00,dallas
,8,21,2018,8:00,dallas
,8,21,2018,9:00,dallas
,8,21,2018,10:00,dallas
,8,21,2018,11:00,dallas
,8,21,2018,12:00,dallas
,8,21,2018,13:00,dallas
,8,21,2018,14:00,dallas
,8,21,2018,15:00,dallas
,8,21,2018,16:00,dallas
,8,21,2018,17:00,dallas
,8,21,2018,18:00,dallas
,8,21,2018,19:00,dallas
,8,21,2018,20:00,dallas
,8,21,2018,21:00,dallas
,8,21,2018,22:00,dallas
,8,21,2018,23:00,dallas
,8,22,2018,0:00,dallas
,8,22,2018,1:00,dallas
,8,22,2018,2:00,dallas
,8,22,2018,3:00,dallas
,8,22,2018,4:00,dallas
,8,22,2018,5:00,dallas
,8,22,2018,6:00,dallas
,8,22,2018,7:00,dallas
,8,22,2018,8:00,dallas
,8,22,2018,9:00,dallas
,8,22,2018,10:00,dallas
,8,22,2018,11:00,dallas
,8,22,2018,12:00,dallas
,8,22,2018,13:00,dallas
,8,22,2018,14:00,dallas
,8,22,2018,15:00,dallas
,8,22,2018,16:00,dallas
,8,22,2018,17:00,dallas
,8,22,2018,18:00,dallas
,8,22,2018,19:00,dallas
,8,22,2018,20:00,dallas
,8,22,2018,21:00,dallas
,8,22,2018,22:00,dallas
,8,22,2018,23:00,dallas
,8,23,2018,0:00,dallas
,8,23,2018,1:00,dallas
,8,23,2018,2:00,dallas
,8,23,2018,3:00,dallas
,8,23,2018,4:00,dallas
,8,23,2018,5:00,dallas
,8,23,2018,6:00,dallas
,8,23,2018,7:00,dallas
,8,23,2018,8:00,dallas
,8,23,2018,9:00,dallas
,8,23,2018,10:00,dallas
,8,23,2018,11:00,dallas
,8,23,2018,12:00,dallas
,8,23,2018,13:00,dallas
,8,23,2018,14:00,dallas
,8,23,2018,15:00,dallas
,8,23,2018,16:00,dallas
,8,23,2018,17:00,dallas
,8,23,2018,18:00,dallas
,8,23,2018,19:00,dallas
,8,23,2018,20:00,dallas
,8,23,2018,21:00,dallas
,8,23,2018,22:00,dallas
,8,23,2018,23:00,dallas
,8,24,2018,0:00,dallas
,8,24,2018,1:00,dallas
,8,24,2018,2:00,dallas
,8,24,2018,3:00,dallas
,8,24,2018,4:00,dallas
,8,24,2018,5:00,dallas
,8,24,2018,6:00,dallas
,8,24,2018,7:00,dallas
,8,24,2018,8:00,dallas
,8,24,2018,9:00,dallas
,8,24,2018,10:00,dallas
,8,24,2018,11:00,dallas
,8,24,2018,12:00,dallas
,8,24,2018,13:00,dallas
,8,24,2018,14:00,dallas
,8,24,2018,15:00,dallas
,8,24,2018,16:00,dallas
,8,24,2018,17:00,dallas
,8,24,2018,18:00,dallas
,8,24,2018,19:00,dallas
,8,24,2018,20:00,dallas
,8,24,2018,21:00,dallas
,8,24,2018,22:00,dallas
,8,24,2018,23:00,dallas
,8,25,2018,0:00,dallas
,8,25,2018,1:00,dallas
,8,25,2018,2:00,dallas
,8,25,2018,3:00,dallas
,8,25,2018,4:00,dallas
,8,25,2018,5:00,dallas
,8,25,2018,6:00,dallas
,8,25,2018,7:00,dallas
,8,25,2018,8:00,dallas
,8,25,2018,9:00,dallas
,8,25,2018,10:00,dallas
,8,25,2018,11:00,dallas
,8,25,2018,12:00,dallas
,8,25,2018,13:00,dallas
,8,25,2018,14:00,dallas
,8,25,2018,15:00,dallas
,8,25,2018,16:00,dallas
,8,25,2018,17:00,dallas
,8,25,2018,18:00,dallas
,8,25,2018,19:00,dallas
,8,25,2018,20:00,dallas
,8,25,2018,21:00,dallas
,8,25,2018,22:00,dallas
,8,25,2018,23:00,dallas
,8,26,2018,0:00,dallas
,8,26,2018,1:00,dallas
,8,26,2018,2:00,dallas
,8,26,2018,3:00,dallas
,8,26,2018,4:00,dallas
,8,26,2018,5:00,dallas
,8,26,2018,6:00,dallas
,8,26,2018,7:00,dallas
,8,26,2018,8:00,dallas
,8,26,2018,9:00,dallas
,8,26,2018,10:00,dallas
,8,26,2018,11:00,dallas
,8,26,2018,12:00,dallas
,8,26,2018,13:00,dallas
,8,26,2018,14:00,dallas
,8,26,2018,15:00,dallas
,8,26,2018,16:00,dallas
,8,26,2018,17:00,dallas
,8,26,2018,18:00,dallas
,8,26,2018,19:00,dallas
,8,26,2018,20:00,dallas
,8,26,2018,21:00,dallas
,8,26,2018,22:00,dallas
,8,26,2018,23:00,dallas
,8,27,2018,0:00,dallas
,8,27,2018,1:00,dallas
,8,27,2018,2:00,dallas
,8,27,2018,3:00,dallas
,8,27,2018,4:00,dallas
,8,27,2018,5:00,dallas
,8,27,2018,6:00,dallas
,8,27,2018,7:00,dallas
,8,27,2018,8:00,dallas
,8,27,2018,9:00,dallas
,8,27,2018,10:00,dallas
,8,27,2018,11:00,dallas
,8,27,2018,12:00,dallas
,8,27,2018,13:00,dallas
,8,27,2018,14:00,dallas
,8,27,2018,15:00,dallas
,8,27,2018,16:00,dallas
,8,27,2018,17:00,dallas
,8,27,2018,18:00,dallas
,8,27,2018,19:00,dallas
,8,27,2018,20:00,dallas
,8,27,2018,21:00,dallas
,8,27,2018,22:00,dallas
,8,27,2018,23:00,dallas
,8,28,2018,0:00,dallas
,8,28,2018,1:00,dallas
,8,28,2018,2:00,dallas
,8,28,2018,3:00,dallas
,8,28,2018,4:00,dallas
,8,28,2018,5:00,dallas
,8,28,2018,6:00,dallas
,8,28,2018,7:00,dallas
,8,28,2018,8:00,dallas
,8,28,2018,9:00,dallas
,8,28,2018,10:00,dallas
,8,28,2018,11:00,dallas
,8,28,2018,12:00,dallas
,8,28,2018,13:00,dallas
,8,28,2018,14:00,dallas
,8,28,2018,15:00,dallas
,8,28,2018,16:00,dallas
,8,28,2018,17:00,dallas
,8,28,2018,18:00,dallas
,8,28,2018,19:00,dallas
,8,28,2018,20:00,dallas
,8,28,2018,21:00,dallas
,8,28,2018,22:00,dallas
,8,28,2018,23:00,dallas
,8,29,2018,0:00,dallas
,8,29,2018,1:00,dallas
,8,29,2018,2:00,dallas
,8,29,2018,3:00,dallas
,8,29,2018,4:00,dallas
,8,29,2018,5:00,dallas
,8,29,2018,6:00,dallas
,8,29,2018,7:00,dallas
,8,29,2018,8:00,dallas
,8,29,2018,9:00,dallas
,8,29,2018,10:00,dallas
,8,29,2018,11:00,dallas
,8,29,2018,12:00,dallas
,8,29,2018,13:00,dallas
,8,29,2018,14:00,dallas
,8,29,2018,15:00,dallas
,8,29,2018,16:00,dallas
,8,29,2018,17:00,dallas
,8,29,2018,18:00,dallas
,8,29,2018,19:00,dallas
,8,29,2018,20:00,dallas
,8,29,2018,21:00,dallas
,8,29,2018,22:00,dallas
,8,29,2018,23:00,dallas
,8,30,2018,0:00,dallas
,8,30,2018,1:00,dallas
,8,30,2018,2:00,dallas
,8,30,2018,3:00,dallas
,8,30,2018,4:00,dallas
,8,30,2018,5:00,dallas
,8,30,2018,6:00,dallas
,8,30,2018,7:00,dallas
,8,30,2018,8:00,dallas
,8,30,2018,9:00,dallas
,8,30,2018,10:00,dallas
,8,30,2018,11:00,dallas
,8,30,2018,12:00,dallas
,8,30,2018,13:00,dallas
,8,30,2018,14:00,dallas
,8,30,2018,15:00,dallas
,8,30,2018,16:00,dallas
,8,30,2018,17:00,dallas
,8,30,2018,18:00,dallas
,8,30,2018,19:00,dallas
,8,30,2018,20:00,dallas
,8,30,2018,21:00,dallas
,8,30,2018,22:00,dallas
,8,30,2018,23:00,dallas
,8,31,2018,0:00,dallas
,8,31,2018,1:00,dallas
,8,31,2018,2:00,dallas
,8,31,2018,3:00,dallas
,8,31,2018,4:00,dallas
,8,31,2018,5:00,dallas
,8,31,2018,6:00,dallas
,8,31,2018,7:00,dallas
,8,31,2018,8:00,dallas
,8,31,2018,9:00,dallas
,8,31,2018,10:00,dallas
,8,31,2018,11:00,dallas
,8,31,2018,12:00,dallas
,8,31,2018,13:00,dallas
,8,31,2018,14:00,dallas
,8,31,2018,15:00,dallas
,8,31,2018,16:00,dallas
,8,31,2018,17:00,dallas
,8,31,2018,18:00,dallas
,8,31,2018,19:00,dallas
,8,31,2018,20:00,dallas
,8,31,2018,21:00,dallas
,8,31,2018,22:00,dallas
,8,31,2018,23:00,dallas
,9,1,2018,0:00,dallas
,9,1,2018,1:00,dallas
,9,1,2018,2:00,dallas
,9,1,2018,3:00,dallas
,9,1,2018,4:00,dallas
,9,1,2018,5:00,dallas
,9,1,2018,6:00,dallas
,9,1,2018,7:00,dallas
,9,1,2018,8:00,dallas
,9,1,2018,9:00,dallas
,9,1,2018,10:00,dallas
,9,1,2018,11:00,dallas
,9,1,2018,12:00,dallas
,9,1,2018,13:00,dallas
,9,1,2018,14:00,dallas
,9,1,2018,15:00,dallas
,9,1,2018,16:00,dallas
,9,1,2018,17:00,dallas
,9,1,2018,18:00,dallas
,9,1,2018,19:00,dallas
,9,1,2018,20:00,dallas
,9,1,2018,21:00,dallas
,9,1,2018,22:00,dallas
,9,1,2018,23:00,dallas
,9,2,2018,0:00,dallas
,9,2,2018,1:00,dallas
,9,2,2018,2:00,dallas
,9,2,2018,3:00,dallas
,9,2,2018,4:00,dallas
,9,2,2018,5:00,dallas
,9,2,2018,6:00,dallas
,9,2,2018,7:00,dallas
,9,2,2018,8:00,dallas
,9,2,2018,9:00,dallas
,9,2,2018,10:00,dallas
,9,2,2018,11:00,dallas
,9,2,2018,12:00,dallas
,9,2,2018,13:00,dallas
,9,2,2018,14:00,dallas
,9,2,2018,15:00,dallas
,9,2,2018,16:00,dallas
,9,2,2018,17:00,dallas
,9,2,2018,18:00,dallas
,9,2,2018,19:00,dallas
,9,2,2018,20:00,dallas
,9,2,2018,21:00,dallas
,9,2,2018,22:00,dallas
,9,2,2018,23:00,dallas
,9,3,2018,0:00,dallas
,9,3,2018,1:00,dallas
,9,3,2018,2:00,dallas
,9,3,2018,3:00,dallas
,9,3,2018,4:00,dallas
,9,3,2018,5:00,dallas
,9,3,2018,6:00,dallas
,9,3,2018,7:00,dallas
,9,3,2018,8:00,dallas
,9,3,2018,9:00,dallas
,9,3,2018,10:00,dallas
,9,3,2018,11:00,dallas
,9,3,2018,12:00,dallas
,9,3,2018,13:00,dallas
,9,3,2018,14:00,dallas
,9,3,2018,15:00,dallas
,9,3,2018,16:00,dallas
,9,3,2018,17:00,dallas
,9,3,2018,18:00,dallas
,9,3,2018,19:00,dallas
,9,3,2018,20:00,dallas
,9,3,2018,21:00,dallas
,9,3,2018,22:00,dallas
,9,3,2018,23:00,dallas
,9,4,2018,0:00,dallas
,9,4,2018,1:00,dallas
,9,4,2018,2:00,dallas
,9,4,2018,3:00,dallas
,9,4,2018,4:00,dallas
,9,4,2018,5:00,dallas
,9,4,2018,6:00,dallas
,9,4,2018,7:00,dallas
,9,4,2018,8:00,dallas
,9,4,2018,9:00,dallas
,9,4,2018,10:00,dallas
,9,4,2018,11:00,dallas
,9,4,2018,12:00,dallas
,9,4,2018,13:00,dallas
,9,4,2018,14:00,dallas
,9,4,2018,15:00,dallas
,9,4,2018,16:00,dallas
,9,4,2018,17:00,dallas
,9,4,2018,18:00,dallas
,9,4,2018,19:00,dallas
,9,4,2018,20:00,dallas
,9,4,2018,21:00,dallas
,9,4,2018,22:00,dallas
,9,4,2018,23:00,dallas
,9,5,2018,0:00,dallas
,9,5,2018,1:00,dallas
,9,5,2018,2:00,dallas
,9,5,2018,3:00,dallas
,9,5,2018,4:00,dallas
,9,5,2018,5:00,dallas
,9,5,2018,6:00,dallas
,9,5,2018,7:00,dallas
,9,5,2018,8:00,dallas
,9,5,2018,9:00,dallas
,9,5,2018,10:00,dallas
,9,5,2018,11:00,dallas
,9,5,2018,12:00,dallas
,9,5,2018,13:00,dallas
,9,5,2018,14:00,dallas
,9,5,2018,15:00,dallas
,9,5,2018,16:00,dallas
,9,5,2018,17:00,dallas
,9,5,2018,18:00,dallas
,9,5,2018,19:00,dallas
,9,5,2018,20:00,dallas
,9,5,2018,21:00,dallas
,9,5,2018,22:00,dallas
,9,5,2018,23:00,dallas
,9,6,2018,0:00,dallas
,9,6,2018,1:00,dallas
,9,6,2018,2:00,dallas
,9,6,2018,3:00,dallas
,9,6,2018,4:00,dallas
,9,6,2018,5:00,dallas
,9,6,2018,6:00,dallas
,9,6,2018,7:00,dallas
,9,6,2018,8:00,dallas
,9,6,2018,9:00,dallas
,9,6,2018,10:00,dallas
,9,6,2018,11:00,dallas
,9,6,2018,12:00,dallas
,9,6,2018,13:00,dallas
,9,6,2018,14:00,dallas
,9,6,2018,15:00,dallas
,9,6,2018,16:00,dallas
,9,6,2018,17:00,dallas
,9,6,2018,18:00,dallas
,9,6,2018,19:00,dallas
,9,6,2018,20:00,dallas
,9,6,2018,21:00,dallas
,9,6,2018,22:00,dallas
,9,6,2018,23:00,dallas
,9,7,2018,0:00,dallas
,9,7,2018,1:00,dallas
,9,7,2018,2:00,dallas
,9,7,2018,3:00,dallas
,9,7,2018,4:00,dallas
,9,7,2018,5:00,dallas
,9,7,2018,6:00,dallas
,9,7,2018,7:00,dallas
,9,7,2018,8:00,dallas
,9,7,2018,9:00,dallas
,9,7,2018,10:00,dallas
,9,7,2018,11:00,dallas
,9,7,2018,12:00,dallas
,9,7,2018,13:00,dallas
,9,7,2018,14:00,dallas
,9,7,2018,15:00,dallas
,9,7,2018,16:00,dallas
,9,7,2018,17:00,dallas
,9,7,2018,18:00,dallas
,9,7,2018,19:00,dallas
,9,7,2018,20:00,dallas
,9,7,2018,21:00,dallas
,9,7,2018,22:00,dallas
,9,7,2018,23:00,dallas
,9,8,2018,0:00,dallas
,9,8,2018,1:00,dallas
,9,8,2018,2:00,dallas
,9,8,2018,3:00,dallas
,9,8,2018,4:00,dallas
,9,8,2018,5:00,dallas
,9,8,2018,6:00,dallas
,9,8,2018,7:00,dallas
,9,8,2018,8:00,dallas
,9,8,2018,9:00,dallas
,9,8,2018,10:00,dallas
,9,8,2018,11:00,dallas
,9,8,2018,12:00,dallas
,9,8,2018,13:00,dallas
,9,8,2018,14:00,dallas
,9,8,2018,15:00,dallas
,9,8,2018,16:00,dallas
,9,8,2018,17:00,dallas
,9,8,2018,18:00,dallas
,9,8,2018,19:00,dallas
,9,8,2018,20:00,dallas
,9,8,2018,21:00,dallas
,9,8,2018,22:00,dallas
,9,8,2018,23:00,dallas
,9,9,2018,0:00,dallas
,9,9,2018,1:00,dallas
,9,9,2018,2:00,dallas
,9,9,2018,3:00,dallas
,9,9,2018,4:00,dallas
,9,9,2018,5:00,dallas
,9,9,2018,6:00,dallas
,9,9,2018,7:00,dallas
,9,9,2018,8:00,dallas
,9,9,2018,9:00,dallas
,9,9,2018,10:00,dallas
,9,9,2018,11:00,dallas
,9,9,2018,12:00,dallas
,9,9,2018,13:00,dallas
,9,9,2018,14:00,dallas
,9,9,2018,15:00,dallas
,9,9,2018,16:00,dallas
,9,9,2018,17:00,dallas
,9,9,2018,18:00,dallas
,9,9,2018,19:00,dallas
,9,9,2018,20:00,dallas
,9,9,2018,21:00,dallas
,9,9,2018,22:00,dallas
,9,9,2018,23:00,dallas
,9,10,2018,0:00,dallas
,9,10,2018,1:00,dallas
,9,10,2018,2:00,dallas
,9,10,2018,3:00,dallas
,9,10,2018,4:00,dallas
,9,10,2018,5:00,dallas
,9,10,2018,6:00,dallas
,9,10,2018,7:00,dallas
,9,10,2018,8:00,dallas
,9,10,2018,9:00,dallas
,9,10,2018,10:00,dallas
,9,10,2018,11:00,dallas
,9,10,2018,12:00,dallas
,9,10,2018,13:00,dallas
,9,10,2018,14:00,dallas
,9,10,2018,15:00,dallas
,9,10,2018,16:00,dallas
,9,10,2018,17:00,dallas
,9,10,2018,18:00,dallas
,9,10,2018,19:00,dallas
,9,10,2018,20:00,dallas
,9,10,2018,21:00,dallas
,9,10,2018,22:00,dallas
,9,10,2018,23:00,dallas
,9,11,2018,0:00,dallas
,9,11,2018,1:00,dallas
,9,11,2018,2:00,dallas
,9,11,2018,3:00,dallas
,9,11,2018,4:00,dallas
,9,11,2018,5:00,dallas
,9,11,2018,6:00,dallas
,9,11,2018,7:00,dallas
,9,11,2018,8:00,dallas
,9,11,2018,9:00,dallas
,9,11,2018,10:00,dallas
,9,11,2018,11:00,dallas
,9,11,2018,12:00,dallas
,9,11,2018,13:00,dallas
,9,11,2018,14:00,dallas
,9,11,2018,15:00,dallas
,9,11,2018,16:00,dallas
,9,11,2018,17:00,dallas
